date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2015-01-05 16:24:59.043,2020.25,2021.0,2019.25,2019.25,8618,17410110.25,2800
2015-01-05 16:26:07.844,2019.25,2021.0,2019.0,2021.0,8063,16288329.0,2800
2015-01-05 16:27:46.565,2021.0,2021.25,2019.25,2019.5,7049,14241659.5,2800
2015-01-05 16:29:11.110,2019.5,2020.25,2018.5,2019.5,7872,15896265.0,2800
2015-01-05 16:30:54.169,2019.5,2020.0,2018.5,2019.25,8335,16830778.75,2800
2015-01-05 16:32:36.305,2019.25,2020.0,2018.0,2019.75,9263,18699150.0,2800
2015-01-05 16:34:10.739,2019.75,2020.5,2018.5,2019.25,7133,14404804.0,2800
2015-01-05 16:35:53.234,2019.25,2020.5,2018.75,2020.0,7185,14511825.0,2800
2015-01-05 16:37:36.794,2020.0,2021.5,2019.75,2020.25,7998,16160676.5,2800
2015-01-05 16:40:05.624,2020.25,2021.0,2019.75,2020.5,7721,15599792.75,2800
2015-01-05 16:41:54.660,2020.75,2022.75,2020.5,2022.5,8094,16364351.0,2800
2015-01-05 16:42:52.898,2022.5,2024.5,2022.5,2024.25,9747,19721049.5,2800
2015-01-05 16:44:34.766,2024.25,2024.25,2023.25,2023.5,8343,16884280.5,2800
2015-01-05 16:46:28.741,2023.5,2024.75,2023.0,2024.5,8079,16353036.75,2800
2015-01-05 16:49:12.164,2024.5,2025.25,2024.0,2024.5,8056,16310293.25,2800
2015-01-05 16:51:24.127,2024.5,2025.0,2023.0,2025.0,7903,15996855.75,2800
2015-01-05 16:55:07.148,2025.0,2025.25,2023.5,2024.5,7443,15066012.0,2800
2015-01-05 16:57:35.516,2024.5,2025.0,2024.0,2024.0,9119,18461389.0,2800
2015-01-05 16:59:32.023,2024.0,2024.0,2022.0,2023.0,7437,15045513.5,2800
2015-01-05 17:03:11.415,2023.0,2024.25,2023.0,2023.25,6695,13547657.75,2800
2015-01-05 17:07:22.335,2023.25,2023.5,2022.0,2022.75,7307,14780615.0,2800
2015-01-05 17:10:29.294,2022.75,2023.5,2021.25,2022.0,7309,14780956.5,2800
2015-01-05 17:12:26.265,2022.0,2022.25,2020.25,2020.25,8268,16709583.5,2800
2015-01-05 17:16:25.052,2020.25,2021.0,2019.25,2019.25,8066,16294791.0,2800
2015-01-05 17:19:42.505,2019.25,2020.5,2019.0,2019.75,7767,15686740.5,2800
2015-01-05 17:23:07.600,2019.75,2020.75,2018.75,2018.75,8161,16483375.0,2800
2015-01-05 17:23:29.531,2018.75,2019.0,2017.25,2018.5,9142,18450108.5,2800
2015-01-05 17:25:44.360,2018.5,2019.25,2017.75,2018.25,7857,15858424.25,2800
2015-01-05 17:27:49.958,2018.25,2018.75,2016.5,2017.0,7993,16125847.75,2800
2015-01-05 17:29:50.821,2017.0,2017.5,2015.5,2016.0,8751,17646595.5,2800
2015-01-05 17:30:32.511,2016.0,2016.5,2014.25,2014.5,9256,18653748.5,2800
2015-01-05 17:31:27.508,2014.5,2015.25,2013.75,2014.5,7796,15704384.25,2800
2015-01-05 17:33:11.014,2014.5,2015.25,2014.0,2014.75,9355,18846265.25,2800
2015-01-05 17:35:05.795,2014.75,2016.0,2014.0,2014.25,8284,16691819.75,2800
2015-01-05 17:37:09.105,2014.25,2016.5,2014.25,2016.25,8752,17638056.0,2800
2015-01-05 17:38:43.120,2016.25,2017.75,2016.0,2017.5,9536,19234851.5,2800
2015-01-05 17:42:16.026,2017.5,2018.25,2016.5,2018.0,7384,14895955.5,2800
2015-01-05 17:45:05.298,2018.0,2018.75,2017.0,2018.0,7743,15624146.25,2800
2015-01-05 17:49:24.886,2018.0,2018.25,2016.5,2017.0,6810,13739007.25,2800
2015-01-05 17:53:20.105,2016.75,2017.25,2015.5,2015.75,6620,13349685.25,2800
2015-01-05 17:55:59.535,2015.75,2016.75,2014.5,2014.5,7657,15434261.25,2800
2015-01-05 17:58:17.785,2014.5,2015.75,2013.5,2013.5,8408,16938029.75,2800
2015-01-05 17:59:37.904,2013.5,2015.5,2012.75,2015.0,8059,16230087.5,2800
2015-01-05 18:02:27.417,2015.0,2015.75,2014.0,2014.5,6851,13803704.25,2800
2015-01-05 18:04:48.010,2014.5,2015.75,2014.5,2014.5,7347,14804501.75,2800
2015-01-05 18:07:55.439,2014.5,2014.75,2013.5,2014.75,7648,15404706.75,2800
2015-01-05 18:09:58.825,2014.75,2016.75,2014.75,2015.75,6969,14048499.5,2800
2015-01-05 18:12:37.283,2015.75,2015.75,2014.0,2014.0,6984,14071442.25,2800
2015-01-05 18:15:11.406,2014.0,2014.25,2012.75,2013.25,7315,14728909.0,2800
2015-01-05 18:17:08.695,2013.25,2013.25,2012.0,2012.75,8920,17950934.0,2800
2015-01-05 18:20:12.474,2012.75,2013.75,2012.25,2013.25,7511,15119914.0,2800
2015-01-05 18:23:08.641,2013.25,2014.5,2013.0,2014.5,7398,14897721.75,2800
2015-01-05 18:26:12.874,2014.5,2014.75,2012.5,2012.5,7385,14871000.75,2800
2015-01-05 18:28:15.918,2012.5,2013.25,2011.5,2012.0,8742,17591936.0,2800
2015-01-05 18:30:53.240,2012.0,2013.75,2011.75,2013.0,7243,14579562.5,2800
2015-01-05 18:31:35.293,2013.0,2015.75,2013.0,2015.5,8362,16846430.5,2800
2015-01-05 18:34:30.034,2015.5,2016.5,2015.25,2015.5,7048,14207081.5,2800
2015-01-05 18:37:01.273,2015.5,2017.5,2015.25,2017.25,7332,14785576.25,2800
2015-01-05 18:40:26.555,2017.25,2017.5,2015.25,2015.25,6833,13776602.5,2800
2015-01-05 18:43:45.946,2015.25,2017.0,2014.25,2014.5,7437,14991777.0,2800
2015-01-05 18:46:45.714,2014.25,2015.5,2013.5,2015.25,8104,16325446.75,2800
2015-01-05 18:50:37.591,2015.25,2017.0,2013.75,2016.5,7341,14794808.75,2800
2015-01-05 18:53:48.260,2016.5,2017.75,2016.5,2016.5,8618,17382689.75,2800
2015-01-05 18:56:46.465,2016.5,2017.0,2014.75,2015.0,8295,16723146.25,2800
2015-01-05 18:59:08.776,2014.75,2017.5,2014.5,2016.5,8902,17944979.25,2800
2015-01-05 19:02:43.642,2016.5,2017.0,2014.0,2014.75,8035,16190722.0,2800
2015-01-05 19:06:03.894,2014.75,2015.0,2013.0,2014.0,7467,15036063.75,2800
2015-01-05 19:07:53.821,2014.0,2016.25,2014.0,2015.0,8460,17048688.75,2800
2015-01-05 19:12:30.963,2015.0,2015.5,2013.75,2015.0,7683,15478441.5,2800
2015-01-05 19:14:42.712,2015.0,2015.0,2012.5,2012.75,8631,17376791.75,2800
2015-01-05 19:17:14.988,2013.0,2013.5,2011.75,2013.25,9856,19836779.25,2800
2015-01-05 19:18:50.525,2013.25,2015.75,2012.5,2014.0,9135,18402690.0,2800
2015-01-05 19:21:34.020,2014.0,2015.0,2012.5,2015.0,9471,19071877.25,2800
2015-01-05 19:23:58.704,2015.0,2016.25,2014.25,2015.5,9040,18215342.25,2800
2015-01-05 19:27:36.565,2015.5,2015.75,2013.5,2013.75,8618,17363551.0,2800
2015-01-05 19:29:56.391,2013.75,2014.25,2012.5,2013.25,8203,16515420.5,2800
2015-01-05 19:31:52.834,2013.25,2013.75,2011.5,2011.75,8749,17604441.5,2800
2015-01-05 19:34:05.283,2011.75,2013.0,2011.25,2012.0,8209,16515989.75,2800
2015-01-05 19:37:02.754,2012.0,2014.25,2012.0,2013.25,8371,16852687.25,2800
2015-01-05 19:40:11.800,2013.25,2013.75,2012.0,2013.0,7630,15356711.0,2800
2015-01-05 19:43:37.582,2013.0,2014.5,2012.5,2012.5,7524,15148441.25,2800
2015-01-05 19:44:31.391,2012.5,2012.5,2010.5,2010.75,8524,17144086.0,2800
2015-01-05 19:47:32.983,2010.75,2011.75,2010.25,2011.75,8002,16091174.25,2800
2015-01-05 19:51:45.537,2011.75,2012.0,2009.75,2010.0,9991,20091070.0,2800
2015-01-05 19:55:10.631,2010.0,2012.0,2009.75,2011.5,8025,16136992.0,2800
2015-01-05 19:57:17.713,2011.5,2013.25,2011.5,2011.75,9276,18667573.0,2800
2015-01-05 20:00:27.160,2011.75,2012.25,2010.25,2010.25,8590,17277184.25,2800
2015-01-05 20:02:20.458,2010.25,2011.0,2009.5,2010.25,8675,17437868.25,2800
2015-01-05 20:05:39.687,2010.5,2012.0,2009.75,2010.75,9082,18261422.5,2800
2015-01-05 20:07:32.171,2010.75,2013.0,2010.75,2011.5,8408,16918248.0,2800
2015-01-05 20:11:06.576,2011.5,2012.75,2011.0,2012.5,8073,16242251.75,2800
2015-01-05 20:12:18.750,2012.5,2015.25,2012.5,2015.0,9910,19958504.5,2800
2015-01-05 20:14:27.765,2015.0,2015.25,2012.75,2014.5,8430,16977976.5,2800
2015-01-05 20:17:48.293,2014.5,2014.75,2012.75,2013.5,7418,14938687.5,2800
2015-01-05 20:21:13.408,2013.5,2014.5,2012.75,2012.75,8513,17141629.5,2800
2015-01-05 20:24:00.406,2012.75,2014.0,2011.75,2013.0,9158,18434434.25,2800
2015-01-05 20:26:03.748,2012.75,2015.75,2012.75,2014.0,10154,20457257.75,2800
2015-01-05 20:29:12.795,2014.0,2015.5,2013.75,2014.0,10154,20456011.0,2800
2015-01-05 20:32:58.569,2014.0,2014.75,2012.5,2013.0,8471,17057580.5,2800
2015-01-05 20:36:41.168,2013.0,2014.25,2012.5,2013.5,8594,17303688.75,2800
2015-01-05 20:39:33.954,2013.5,2015.0,2012.25,2015.0,10027,20189814.5,2800
2015-01-05 20:41:03.772,2015.0,2017.5,2014.5,2017.25,10386,20938410.0,2800
2015-01-05 20:42:34.626,2017.25,2017.5,2014.75,2015.0,8931,18007388.5,2800
2015-01-05 20:44:54.335,2015.0,2015.75,2014.0,2015.5,9227,18590245.75,2800
2015-01-05 20:46:04.504,2015.5,2015.75,2014.25,2014.75,9751,19647123.0,2800
2015-01-05 20:48:40.576,2014.75,2015.5,2014.0,2014.5,10405,20962745.0,2800
2015-01-05 20:50:08.516,2014.5,2017.0,2014.5,2015.75,10100,20361838.75,2800
2015-01-05 20:52:16.460,2015.75,2017.25,2015.25,2016.5,10517,21205396.5,2800
2015-01-05 20:53:32.901,2016.5,2018.5,2016.0,2018.0,9739,19647686.25,2800
2015-01-05 20:54:26.149,2018.0,2019.75,2017.5,2019.5,10627,21452294.25,2800
2015-01-05 20:56:17.059,2019.5,2019.5,2018.0,2018.75,9447,19069114.0,2800
2015-01-05 20:57:27.771,2018.75,2019.25,2016.75,2016.75,10369,20925476.75,2800
2015-01-05 20:58:12.128,2016.75,2016.75,2015.5,2015.75,11559,23302982.5,2800
2015-01-05 20:58:55.681,2015.75,2016.0,2014.0,2014.25,13606,27416754.75,2800
2015-01-05 20:59:29.040,2014.25,2015.0,2013.5,2013.5,12941,26067455.25,2800
2015-01-05 20:59:51.166,2013.75,2014.25,2012.75,2013.25,14738,29675009.75,2800
2015-01-05 20:59:59.258,2013.25,2014.5,2012.75,2014.5,19052,38363400.5,2800
2015-01-05 21:00:03.430,2014.5,2014.5,2012.25,2012.75,18430,37105943.5,2800
2015-01-05 21:00:44.938,2012.75,2014.25,2012.25,2013.5,15879,31966746.25,2800
2015-01-05 21:03:07.500,2013.5,2015.5,2013.0,2014.75,15063,30342633.5,2800
2015-01-05 21:06:05.494,2014.75,2017.25,2013.5,2017.25,13119,26434883.5,2800
2015-01-05 21:10:46.184,2017.25,2017.75,2016.0,2017.25,11279,22748543.25,2800
2015-01-05 21:14:32.098,2017.25,2018.5,2016.75,2016.75,11711,23627349.0,2800
2015-01-05 21:37:44.621,2016.75,2017.5,2015.0,2017.0,13351,26917733.75,2800
2015-01-05 23:37:41.271,2017.0,2020.0,2016.75,2019.0,7953,16053430.75,2800
2015-01-06 00:42:33.646,2018.75,2020.5,2017.5,2017.5,6064,12243838.25,2800
2015-01-06 01:27:54.502,2017.5,2018.0,2015.5,2017.75,6166,12434839.0,2800
2015-01-06 02:46:13.553,2017.75,2018.75,2015.0,2018.5,6978,14071956.25,2800
2015-01-06 03:52:30.614,2018.5,2018.5,2014.75,2015.75,5527,11143172.75,2800
2015-01-06 05:19:27.593,2015.75,2016.25,2013.25,2013.5,5381,10839000.0,2800
2015-01-06 07:03:37.279,2013.5,2016.0,2013.0,2015.25,6395,12882455.5,2800
2015-01-06 07:31:03.436,2015.5,2017.25,2014.5,2017.25,5591,11270943.5,2800
2015-01-06 08:01:25.855,2017.25,2019.5,2016.75,2018.75,6379,12873125.25,2800
2015-01-06 08:12:32.196,2018.75,2019.25,2016.0,2016.5,5801,11705448.5,2800
2015-01-06 08:25:23.293,2016.5,2018.25,2015.25,2017.5,5707,11510048.25,2800
2015-01-06 08:38:59.038,2017.5,2018.0,2014.25,2014.25,5610,11310907.5,2800
2015-01-06 08:45:28.973,2014.25,2014.25,2011.5,2011.75,7446,14987756.75,2800
2015-01-06 08:58:24.148,2011.75,2013.5,2011.5,2013.5,5725,11521564.5,2800
2015-01-06 09:12:43.225,2013.5,2013.5,2011.5,2012.5,5318,10703114.5,2800
2015-01-06 09:25:10.173,2012.5,2015.5,2012.5,2014.75,5370,10815150.75,2800
2015-01-06 09:41:05.820,2014.75,2015.0,2013.25,2013.5,5417,10912337.0,2800
2015-01-06 09:58:26.603,2013.5,2014.75,2012.25,2012.25,4939,9944953.75,2800
2015-01-06 10:19:03.438,2012.25,2013.75,2011.5,2012.5,5159,10381484.5,2800
2015-01-06 10:42:52.879,2012.25,2013.75,2012.0,2013.0,4855,9773405.0,2800
2015-01-06 11:11:58.703,2013.0,2015.5,2012.0,2015.0,5546,11167464.75,2800
2015-01-06 11:21:29.956,2015.0,2017.5,2014.5,2017.25,7072,14258995.25,2800
2015-01-06 11:30:40.130,2017.25,2018.75,2016.75,2017.25,7338,14806489.5,2800
2015-01-06 11:48:18.943,2017.25,2019.25,2017.0,2018.5,7014,14156238.5,2800
2015-01-06 11:53:34.803,2018.5,2022.25,2018.5,2021.5,8524,17226859.0,2800
2015-01-06 12:05:20.499,2021.5,2022.5,2020.5,2020.5,8441,17066187.5,2800
2015-01-06 12:18:48.479,2020.5,2021.25,2019.25,2019.25,7710,15575667.75,2800
2015-01-06 12:35:04.396,2019.25,2021.5,2018.5,2020.5,7214,14574281.5,2800
2015-01-06 12:43:38.821,2020.5,2020.75,2017.25,2017.75,7794,15733536.5,2800
2015-01-06 12:57:57.545,2017.75,2020.25,2017.25,2019.0,6671,13467525.75,2800
2015-01-06 13:09:32.274,2019.0,2020.5,2018.75,2020.5,7362,14868347.75,2800
2015-01-06 13:16:19.798,2020.5,2021.0,2017.25,2017.75,6861,13851989.25,2800
2015-01-06 13:22:26.210,2017.75,2018.0,2015.5,2015.75,7441,15006676.0,2800
2015-01-06 13:28:49.960,2015.75,2017.25,2013.5,2016.5,8013,16148121.5,2800
2015-01-06 13:40:11.676,2016.5,2016.75,2014.5,2016.5,8070,16265901.5,2800
2015-01-06 13:52:45.834,2016.5,2017.25,2014.75,2015.0,6151,12401466.75,2800
2015-01-06 14:02:19.120,2015.25,2017.0,2014.5,2016.0,6550,13204152.5,2800
2015-01-06 14:10:16.140,2016.0,2018.5,2015.75,2017.25,6751,13618814.5,2800
2015-01-06 14:20:14.941,2017.25,2018.0,2016.25,2017.0,8067,16272962.25,2800
2015-01-06 14:30:00.053,2017.0,2018.25,2016.5,2017.5,7763,15662010.25,2800
2015-01-06 14:30:36.480,2017.5,2019.25,2017.0,2017.5,7817,15776378.75,2800
2015-01-06 14:31:20.410,2017.5,2017.5,2015.75,2015.75,7617,15361519.75,2800
2015-01-06 14:32:18.339,2015.75,2016.25,2015.0,2015.25,7298,14709361.75,2800
2015-01-06 14:33:27.432,2015.25,2016.5,2014.75,2015.5,7169,14450505.75,2800
2015-01-06 14:34:41.686,2015.5,2018.25,2015.5,2018.25,6500,13111256.75,2800
2015-01-06 14:35:43.705,2018.25,2019.0,2017.75,2018.0,6777,13678769.0,2800
2015-01-06 14:37:17.918,2018.0,2020.0,2018.0,2019.75,7684,15514608.0,2800
2015-01-06 14:38:12.503,2019.75,2020.25,2018.0,2018.25,7055,14246113.5,2800
2015-01-06 14:39:11.008,2018.25,2018.25,2016.75,2017.0,7241,14607391.25,2800
2015-01-06 14:40:01.135,2017.25,2017.25,2015.25,2015.5,8263,16661018.5,2800
2015-01-06 14:40:45.177,2015.5,2016.25,2014.25,2016.0,7348,14806640.0,2800
2015-01-06 14:41:55.753,2016.0,2016.0,2014.25,2014.5,6756,13614186.0,2800
2015-01-06 14:43:13.169,2014.5,2016.5,2014.25,2015.25,6182,12458593.5,2800
2015-01-06 14:44:11.229,2015.25,2015.75,2013.25,2013.75,7140,14382314.75,2800
2015-01-06 14:45:34.173,2013.75,2016.25,2013.75,2016.0,7758,15633877.0,2800
2015-01-06 14:47:03.698,2016.0,2016.5,2015.0,2016.25,6757,13620925.0,2800
2015-01-06 14:48:04.467,2016.25,2017.25,2015.5,2015.5,7114,14345589.25,2800
2015-01-06 14:49:40.623,2015.5,2017.0,2015.25,2016.75,6016,12128265.75,2800
2015-01-06 14:50:45.333,2016.75,2018.5,2016.75,2017.0,7224,14575377.75,2800
2015-01-06 14:52:33.717,2017.0,2018.75,2017.0,2018.5,7793,15724910.25,2800
2015-01-06 14:54:44.497,2018.5,2019.25,2018.0,2019.0,7544,15229964.0,2800
2015-01-06 14:57:51.373,2019.0,2019.5,2017.75,2017.75,7990,16129711.75,2800
2015-01-06 15:00:13.804,2017.75,2018.0,2015.0,2015.75,9505,19166756.0,2800
2015-01-06 15:01:04.843,2015.75,2016.5,2014.0,2014.75,7540,15194245.25,2800
2015-01-06 15:01:59.692,2014.75,2015.0,2013.5,2013.75,7348,14801026.25,2800
2015-01-06 15:02:58.445,2013.75,2016.75,2013.5,2016.0,8367,16860941.0,2800
2015-01-06 15:03:47.399,2016.25,2017.5,2015.0,2015.25,6839,13789945.0,2800
2015-01-06 15:05:06.724,2015.25,2015.75,2014.0,2014.75,6202,12495904.75,2800
2015-01-06 15:06:38.167,2014.75,2016.5,2014.5,2015.0,7730,15580073.25,2800
2015-01-06 15:07:28.393,2015.0,2015.25,2012.75,2013.25,7103,14303277.75,2800
2015-01-06 15:08:53.659,2013.25,2014.75,2013.0,2013.0,8022,16155771.0,2800
2015-01-06 15:10:51.093,2013.0,2016.0,2013.0,2016.0,6280,12649595.0,2800
2015-01-06 15:12:16.980,2016.0,2016.5,2014.75,2014.75,7033,14177698.0,2800
2015-01-06 15:13:28.356,2014.75,2018.5,2014.5,2018.25,7342,14806505.0,2800
2015-01-06 15:13:45.805,2018.25,2020.75,2017.5,2020.5,9552,19288671.0,2800
2015-01-06 15:14:43.844,2020.5,2020.75,2019.0,2019.75,8475,17117854.75,2800
2015-01-06 15:15:43.916,2019.75,2021.25,2019.25,2021.25,8859,17898525.25,2800
2015-01-06 15:16:47.202,2021.25,2022.0,2021.0,2021.75,10531,21287448.0,2800
2015-01-06 15:18:37.075,2021.75,2022.0,2020.25,2020.5,8392,16961625.75,2800
2015-01-06 15:20:25.200,2020.5,2022.5,2020.25,2022.25,7611,15384421.25,2800
2015-01-06 15:21:42.912,2022.25,2023.25,2021.5,2022.5,9246,18700026.5,2800
2015-01-06 15:23:53.677,2022.5,2023.5,2022.25,2022.25,11711,23689314.0,2800
2015-01-06 15:26:28.404,2022.25,2022.5,2021.0,2021.75,9760,19734164.75,2800
2015-01-06 15:29:08.743,2021.75,2023.5,2021.5,2022.75,10842,21927796.5,2800
2015-01-06 15:31:31.096,2022.75,2023.25,2021.0,2022.0,8736,17662892.0,2800
2015-01-06 15:33:28.308,2022.0,2022.0,2019.5,2019.5,8586,17347561.5,2800
2015-01-06 15:35:32.800,2019.5,2020.75,2019.0,2020.5,7897,15951039.0,2800
2015-01-06 15:37:51.378,2020.5,2020.75,2018.0,2018.0,9201,18580489.5,2800
2015-01-06 15:39:44.005,2018.0,2018.5,2017.5,2017.75,9365,18898647.5,2800
2015-01-06 15:42:04.023,2017.75,2018.75,2017.0,2018.5,7300,14729571.5,2800
2015-01-06 15:43:59.037,2018.5,2018.75,2015.75,2015.75,8422,16988468.0,2800
2015-01-06 15:44:56.010,2015.75,2015.75,2013.75,2014.25,9024,18181969.75,2800
2015-01-06 15:46:34.547,2014.25,2015.0,2013.75,2014.0,8856,17840098.5,2800
2015-01-06 15:48:47.524,2014.0,2014.75,2013.0,2013.75,9281,18691171.0,2800
2015-01-06 15:49:17.621,2013.75,2014.0,2011.25,2011.25,9982,20089219.75,2800
2015-01-06 15:49:57.301,2011.25,2012.0,2010.25,2012.0,10826,21772010.75,2800
2015-01-06 15:51:58.169,2012.0,2012.5,2011.25,2012.0,8558,17217247.5,2800
2015-01-06 15:54:08.015,2012.0,2013.75,2012.0,2012.75,9034,18184550.75,2800
2015-01-06 15:56:16.299,2012.75,2013.0,2011.25,2011.75,8709,17525066.75,2800
2015-01-06 15:57:26.298,2011.75,2011.75,2010.0,2010.25,8197,16483300.5,2800
2015-01-06 15:59:29.998,2010.25,2011.75,2010.0,2010.25,8631,17355200.75,2800
2015-01-06 15:59:59.244,2010.25,2010.5,2009.0,2009.25,10538,21176438.0,2800
2015-01-06 16:00:45.786,2009.25,2009.5,2008.25,2008.5,9641,19366364.25,2800
2015-01-06 16:01:28.353,2008.5,2008.75,2006.25,2006.5,11244,22571867.25,2800
2015-01-06 16:02:17.251,2006.5,2006.75,2005.5,2006.0,9690,19437395.5,2800
2015-01-06 16:03:15.118,2006.0,2006.25,2004.0,2004.0,11324,22705174.0,2800
2015-01-06 16:04:21.931,2004.0,2006.25,2004.0,2006.25,9174,18396099.5,2800
2015-01-06 16:06:11.256,2006.25,2007.0,2005.5,2006.25,10022,20107455.0,2800
2015-01-06 16:08:18.346,2006.25,2006.75,2005.5,2006.0,9215,18486876.0,2800
2015-01-06 16:09:31.191,2006.0,2008.25,2005.75,2007.25,9681,19431776.0,2800
2015-01-06 16:11:35.210,2007.25,2008.0,2005.5,2005.75,8928,17914908.25,2800
2015-01-06 16:13:37.281,2006.0,2007.5,2005.75,2007.0,8364,16783296.75,2800
2015-01-06 16:16:33.985,2007.0,2008.25,2006.75,2007.75,8262,16586962.75,2800
2015-01-06 16:18:25.985,2007.75,2007.75,2005.25,2005.5,8881,17820343.25,2800
2015-01-06 16:19:16.547,2005.5,2005.5,2003.25,2003.25,9077,18194432.75,2800
2015-01-06 16:19:50.162,2003.25,2003.75,2002.25,2003.5,10679,21389816.5,2800
2015-01-06 16:21:14.789,2003.5,2005.0,2002.5,2004.25,9336,18705783.5,2800
2015-01-06 16:22:53.575,2004.25,2004.5,2002.5,2002.75,8761,17550250.5,2800
2015-01-06 16:24:22.140,2002.75,2003.0,2001.5,2001.5,9344,18708398.25,2800
2015-01-06 16:25:49.953,2001.5,2002.75,2001.0,2002.25,8570,17157085.25,2800
2015-01-06 16:28:18.540,2002.25,2003.75,2001.75,2002.25,9401,18828610.5,2800
2015-01-06 16:30:00.484,2002.25,2003.0,2001.5,2002.5,9537,19093798.75,2800
2015-01-06 16:31:08.801,2002.5,2002.75,2000.5,2001.75,8563,17137373.75,2800
2015-01-06 16:33:03.125,2001.75,2002.5,2000.25,2000.5,8824,17662454.0,2800
2015-01-06 16:33:56.405,2000.5,2001.5,1999.25,1999.25,9895,19792484.25,2800
2015-01-06 16:34:53.974,1999.25,2000.5,1999.0,2000.25,9846,19688532.5,2800
2015-01-06 16:36:19.297,2000.0,2000.25,1998.25,1998.75,11302,22593436.75,2800
2015-01-06 16:37:38.332,1998.75,1998.75,1997.5,1998.5,9132,18248186.25,2800
2015-01-06 16:39:06.699,1998.5,1998.75,1996.75,1997.0,9737,19450706.25,2800
2015-01-06 16:40:28.648,1997.0,1998.0,1996.5,1997.75,9423,18820414.25,2800
2015-01-06 16:42:26.634,1997.75,1998.5,1997.25,1997.75,10676,21328582.0,2800
2015-01-06 16:43:51.256,1997.75,1998.25,1995.75,1995.75,10816,21595644.25,2800
2015-01-06 16:44:47.815,1995.75,1996.25,1994.5,1995.0,10559,21070548.0,2800
2015-01-06 16:46:05.159,1995.0,1996.0,1994.25,1995.5,9226,18409372.75,2800
2015-01-06 16:47:36.920,1995.5,1997.0,1995.5,1996.75,9099,18165205.5,2800
2015-01-06 16:49:33.599,1996.75,1997.5,1996.0,1997.0,9359,18687625.5,2800
2015-01-06 16:51:24.741,1997.0,1997.75,1996.25,1996.5,9130,18233616.5,2800
2015-01-06 16:54:07.337,1996.75,1997.75,1996.0,1996.0,7864,15703584.25,2800
2015-01-06 16:55:35.229,1996.0,1996.25,1994.5,1994.75,9146,18248648.75,2800
2015-01-06 16:57:29.828,1994.75,1996.75,1994.5,1996.25,8757,17478508.0,2800
2015-01-06 16:59:38.202,1996.25,1998.0,1996.0,1996.25,8431,16836529.25,2800
2015-01-06 17:00:38.700,1996.25,1996.5,1993.5,1993.75,8270,16499238.5,2800
2015-01-06 17:01:42.850,1993.75,1995.5,1993.0,1993.0,8692,17333239.5,2800
2015-01-06 17:02:57.017,1993.0,1993.75,1992.5,1992.75,8625,17190385.5,2800
2015-01-06 17:04:55.644,1992.75,1993.5,1992.0,1992.25,8958,17850817.75,2800
2015-01-06 17:06:26.868,1992.25,1993.5,1991.5,1991.5,8302,16543650.75,2800
2015-01-06 17:07:39.637,1991.5,1992.25,1990.75,1991.0,9542,19001141.25,2800
2015-01-06 17:08:05.252,1991.0,1991.25,1989.25,1990.25,9457,18821576.0,2800
2015-01-06 17:09:18.875,1990.25,1991.25,1989.25,1991.0,8918,17749800.0,2800
2015-01-06 17:10:24.703,1991.0,1992.0,1990.5,1990.5,9057,18036089.25,2800
2015-01-06 17:11:54.472,1990.5,1991.5,1989.5,1991.5,9110,18135648.25,2800
2015-01-06 17:13:12.538,1991.5,1993.0,1991.5,1993.0,9421,18769832.0,2800
2015-01-06 17:15:24.219,1993.0,1994.0,1992.75,1992.75,10150,20232604.75,2800
2015-01-06 17:18:04.753,1992.75,1993.25,1991.75,1993.0,10429,20780150.75,2800
2015-01-06 17:19:58.064,1993.0,1993.0,1990.75,1990.75,8105,16141524.75,2800
2015-01-06 17:21:32.293,1990.75,1991.75,1989.75,1990.5,8939,17793976.0,2800
2015-01-06 17:23:37.226,1990.5,1991.0,1989.0,1989.0,8365,16645969.5,2800
2015-01-06 17:24:21.471,1989.0,1989.0,1987.75,1989.0,8116,16138276.5,2800
2015-01-06 17:26:11.543,1989.0,1991.25,1988.5,1990.75,8539,16991939.25,2800
2015-01-06 17:28:18.716,1990.75,1992.75,1990.75,1992.0,9254,18431724.25,2800
2015-01-06 17:31:22.707,1992.0,1992.5,1990.5,1991.5,9297,18515668.0,2800
2015-01-06 17:34:48.121,1991.5,1992.75,1991.25,1992.25,10041,20000890.75,2800
2015-01-06 17:36:45.062,1992.25,1994.0,1992.25,1993.25,9817,19567262.75,2800
2015-01-06 17:37:56.548,1993.25,1995.75,1993.25,1995.5,11131,22204844.75,2800
2015-01-06 17:39:13.946,1995.5,1996.5,1995.25,1996.0,9251,18463781.5,2800
2015-01-06 17:40:05.920,1996.0,1997.0,1995.75,1996.75,7356,14685381.5,2800
2015-01-06 17:41:22.722,1996.75,1997.25,1995.75,1996.0,9579,19124490.5,2800
2015-01-06 17:43:33.890,1996.0,1997.0,1995.75,1996.25,8741,17450153.0,2800
2015-01-06 17:45:49.127,1996.25,1996.5,1994.25,1994.25,8828,17615261.25,2800
2015-01-06 17:47:03.896,1994.25,1994.5,1993.25,1993.75,8560,17067953.0,2800
2015-01-06 17:49:57.725,1993.75,1994.75,1992.75,1994.5,8921,17784650.5,2800
2015-01-06 17:52:03.513,1994.5,1995.75,1994.0,1995.25,8712,17381548.75,2800
2015-01-06 17:55:06.449,1995.25,1997.0,1994.5,1996.75,8627,17221224.25,2800
