date_time,open,high,low,close,volume
2011-10-19 18:49:00.720,1211.0,1211.25,1211.0,1211.25,228
2011-10-19 18:49:00.944,1211.25,1211.25,1211.0,1211.0,74
2011-10-19 18:49:00.944,1211.0,1211.0,1211.0,1211.0,43
2011-10-19 18:49:00.944,1211.0,1211.0,1211.0,1211.0,68
2011-10-19 18:49:00.944,1211.0,1211.0,1211.0,1211.0,59
2011-10-19 18:49:00.944,1211.0,1211.0,1211.0,1211.0,70
2011-10-19 18:49:00.944,1211.0,1211.0,1211.0,1211.0,64
2011-10-19 18:49:00.944,1211.0,1211.0,1211.0,1211.0,82
2011-10-19 18:49:00.956,1211.0,1211.0,1211.0,1211.0,80
2011-10-19 18:49:02.952,1211.0,1211.25,1211.0,1211.25,381
2011-10-19 18:49:03.252,1211.25,1211.25,1211.0,1211.0,71
2011-10-19 18:49:03.252,1211.0,1211.0,1211.0,1211.0,45
2011-10-19 18:49:03.257,1211.0,1211.0,1211.0,1211.0,42
2011-10-19 18:49:03.816,1211.0,1211.25,1211.0,1211.0,56
2011-10-19 18:49:07.414,1211.0,1211.25,1211.0,1211.0,188
2011-10-19 18:49:07.414,1211.0,1211.0,1211.0,1211.0,62
2011-10-19 18:49:10.056,1211.0,1211.25,1211.0,1211.0,115
2011-10-19 18:49:10.122,1211.0,1211.0,1211.0,1211.0,72
2011-10-19 18:49:11.252,1211.0,1211.25,1211.0,1211.0,78
2011-10-19 18:49:12.940,1211.0,1211.0,1211.0,1211.0,78
2011-10-19 18:49:12.940,1211.0,1211.25,1211.0,1211.25,119
2011-10-19 18:49:12.940,1211.25,1211.25,1211.25,1211.25,41
2011-10-19 18:49:12.940,1211.25,1211.25,1211.25,1211.25,68
2011-10-19 18:49:12.940,1211.25,1211.25,1211.25,1211.25,80
2011-10-19 18:49:12.958,1211.25,1211.5,1211.25,1211.5,274
2011-10-19 18:49:13.193,1211.5,1211.5,1211.25,1211.5,352
2011-10-19 18:49:13.193,1211.5,1211.5,1211.5,1211.5,130
2011-10-19 18:49:13.193,1211.5,1211.5,1211.5,1211.5,134
2011-10-19 18:49:13.193,1211.5,1211.5,1211.5,1211.5,174
2011-10-19 18:49:13.205,1211.5,1211.5,1211.5,1211.5,170
2011-10-19 18:49:13.222,1211.5,1211.5,1211.5,1211.5,189
2011-10-19 18:49:13.222,1211.5,1211.5,1211.5,1211.5,182
2011-10-19 18:49:13.661,1211.5,1211.5,1211.25,1211.5,219
2011-10-19 18:49:14.869,1211.5,1211.5,1211.0,1211.0,317
2011-10-19 18:49:14.869,1211.0,1211.0,1211.0,1211.0,60
2011-10-19 18:49:14.874,1211.0,1211.0,1211.0,1211.0,130
2011-10-19 18:49:16.179,1211.0,1211.25,1211.0,1211.0,170
2011-10-19 18:49:16.645,1211.0,1211.25,1211.0,1211.0,137
2011-10-19 18:49:16.808,1211.0,1211.25,1211.0,1211.25,203
2011-10-19 18:49:16.819,1211.25,1211.25,1211.25,1211.25,27
2011-10-19 18:49:18.536,1211.25,1211.25,1211.0,1211.0,157
2011-10-19 18:49:18.536,1211.0,1211.0,1211.0,1211.0,4
2011-10-19 18:49:18.536,1211.0,1211.0,1211.0,1211.0,32
2011-10-19 18:49:18.536,1211.0,1211.0,1211.0,1211.0,35
2011-10-19 18:49:18.536,1211.0,1211.0,1211.0,1211.0,35
2011-10-19 18:49:18.536,1211.0,1211.0,1211.0,1211.0,41
2011-10-19 18:49:18.541,1211.0,1211.0,1211.0,1211.0,48
2011-10-19 18:49:18.546,1211.0,1211.0,1211.0,1211.0,48
2011-10-19 18:49:20.272,1211.0,1211.25,1211.0,1211.0,139
2011-10-19 18:49:20.383,1211.0,1211.0,1211.0,1211.0,80
2011-10-19 18:49:20.383,1211.0,1211.0,1211.0,1211.0,101
2011-10-19 18:49:20.395,1211.0,1211.0,1211.0,1211.0,155
2011-10-19 18:49:20.532,1211.0,1211.0,1210.75,1210.75,133
2011-10-19 18:49:20.537,1210.75,1210.75,1210.75,1210.75,166
2011-10-19 18:49:21.118,1210.75,1210.75,1210.5,1210.5,206
2011-10-19 18:49:21.535,1210.5,1210.75,1210.25,1210.75,431
2011-10-19 18:49:21.871,1210.75,1210.75,1210.5,1210.5,18
2011-10-19 18:49:22.006,1210.5,1210.5,1210.25,1210.25,71
2011-10-19 18:49:22.006,1210.25,1210.25,1210.25,1210.25,5
2011-10-19 18:49:22.006,1210.25,1210.25,1210.25,1210.25,37
2011-10-19 18:49:22.006,1210.25,1210.25,1210.25,1210.25,47
2011-10-19 18:49:22.006,1210.25,1210.25,1210.25,1210.25,50
2011-10-19 18:49:22.012,1210.25,1210.25,1210.25,1210.25,61
2011-10-19 18:49:22.030,1210.25,1210.25,1210.25,1210.25,66
2011-10-19 18:49:22.604,1210.25,1210.5,1210.25,1210.25,76
2011-10-19 18:49:22.885,1210.25,1210.25,1210.25,1210.25,67
2011-10-19 18:49:22.885,1210.25,1210.25,1210.0,1210.0,71
2011-10-19 18:49:26.974,1210.0,1210.5,1210.0,1210.5,529
2011-10-19 18:49:26.974,1210.5,1210.5,1210.5,1210.5,22
2011-10-19 18:49:26.974,1210.5,1210.5,1210.5,1210.5,64
2011-10-19 18:49:26.998,1210.5,1210.5,1210.5,1210.5,92
2011-10-19 18:49:29.420,1210.5,1210.75,1210.25,1210.25,205
2011-10-19 18:49:29.420,1210.25,1210.25,1210.25,1210.25,8
2011-10-19 18:49:29.420,1210.25,1210.25,1210.25,1210.25,52
2011-10-19 18:49:29.525,1210.25,1210.25,1210.25,1210.25,57
2011-10-19 18:49:29.745,1210.25,1210.25,1210.25,1210.25,52
2011-10-19 18:49:32.880,1210.25,1210.5,1210.25,1210.5,215
2011-10-19 18:49:32.903,1210.5,1210.5,1210.5,1210.5,13
2011-10-19 18:49:33.834,1210.5,1210.5,1210.25,1210.5,164
2011-10-19 18:49:40.965,1210.5,1210.5,1210.0,1210.25,338
2011-10-19 18:49:40.976,1210.25,1210.25,1210.25,1210.25,88
2011-10-19 18:49:41.560,1210.25,1210.25,1210.25,1210.25,112
2011-10-19 18:49:46.070,1210.25,1210.25,1210.0,1210.25,209
2011-10-19 18:49:48.253,1210.25,1210.25,1210.0,1210.25,138
2011-10-19 18:49:51.524,1210.25,1210.25,1210.0,1210.25,165
2011-10-19 18:49:51.779,1210.25,1210.25,1210.0,1210.0,150
2011-10-19 18:49:51.779,1210.0,1210.0,1210.0,1210.0,33
2011-10-19 18:49:51.784,1210.0,1210.0,1210.0,1210.0,75
2011-10-19 18:49:52.587,1210.0,1210.0,1210.0,1210.0,79
2011-10-19 18:49:52.647,1210.0,1210.25,1210.0,1210.25,86
2011-10-19 18:49:52.647,1210.25,1210.25,1210.25,1210.25,14
2011-10-19 18:49:52.658,1210.25,1210.25,1210.25,1210.25,42
2011-10-19 18:49:53.633,1210.25,1210.25,1210.25,1210.25,47
2011-10-19 18:49:53.633,1210.25,1210.25,1210.0,1210.0,120
2011-10-19 18:49:53.633,1210.0,1210.0,1210.0,1210.0,51
2011-10-19 18:49:53.633,1210.0,1210.0,1210.0,1210.0,74
2011-10-19 18:49:53.633,1210.0,1210.0,1210.0,1210.0,84
2011-10-19 18:49:53.644,1210.0,1210.0,1210.0,1210.0,134
2011-10-19 18:50:01.335,1210.0,1210.25,1209.75,1209.75,590
2011-10-19 18:50:12.120,1209.75,1210.0,1209.75,1209.75,608
2011-10-19 18:50:12.994,1209.75,1210.0,1209.75,1209.75,209
2011-10-19 18:50:20.931,1209.75,1209.75,1209.25,1209.25,1083
2011-10-19 18:50:21.325,1209.25,1209.5,1209.25,1209.25,440
2011-10-19 18:50:22.559,1209.25,1209.25,1209.0,1209.0,490
2011-10-19 18:50:41.410,1209.0,1209.75,1208.75,1208.75,2228
2011-10-19 18:50:53.636,1208.75,1209.0,1208.5,1208.5,984
2011-10-19 18:52:14.485,1208.5,1209.25,1208.0,1208.25,7489
2011-10-19 18:52:51.020,1208.25,1208.5,1207.75,1208.5,5165
2011-10-19 18:52:51.020,1208.5,1208.75,1208.5,1208.75,375
2011-10-19 18:52:51.719,1208.75,1209.25,1208.5,1209.25,996
2011-10-19 18:53:59.175,1209.25,1209.5,1208.5,1209.0,5175
2011-10-19 18:53:59.274,1209.0,1209.25,1209.0,1209.25,10
2011-10-19 18:54:17.142,1209.25,1209.25,1208.25,1208.25,1186
2011-10-19 18:54:43.706,1208.25,1208.5,1207.75,1207.75,1503
2011-10-19 18:55:07.140,1207.75,1208.0,1207.25,1207.25,1560
2011-10-19 18:55:17.705,1207.25,1207.75,1207.0,1207.0,964
2011-10-19 18:55:21.609,1207.0,1207.25,1206.75,1207.0,882
2011-10-19 18:55:24.299,1207.0,1207.0,1206.5,1206.5,693
2011-10-19 18:55:24.882,1206.5,1206.75,1206.25,1206.25,563
2011-10-19 18:55:39.166,1206.25,1207.25,1206.25,1207.25,1291
2011-10-19 18:55:42.141,1207.25,1207.25,1207.0,1207.0,34
2011-10-19 18:55:45.089,1207.0,1207.0,1206.75,1206.75,187
2011-10-19 18:55:45.089,1206.75,1206.75,1206.75,1206.75,25
2011-10-19 18:55:47.539,1206.75,1206.75,1206.5,1206.5,76
2011-10-19 18:55:48.402,1206.5,1206.75,1206.5,1206.75,94
2011-10-19 18:55:48.402,1206.75,1206.75,1206.75,1206.75,61
2011-10-19 18:55:52.097,1206.75,1207.25,1206.75,1207.25,136
2011-10-19 18:55:55.587,1207.25,1207.25,1207.0,1207.0,147
2011-10-19 18:55:55.587,1207.0,1207.0,1207.0,1207.0,12
2011-10-19 18:56:08.199,1207.0,1207.25,1207.0,1207.0,111
2011-10-19 18:56:08.199,1207.0,1207.0,1207.0,1207.0,74
2011-10-19 18:56:08.199,1207.0,1207.0,1207.0,1207.0,110
2011-10-19 18:56:08.204,1207.0,1207.0,1207.0,1207.0,136
2011-10-19 18:56:12.509,1207.0,1207.0,1206.75,1207.0,408
2011-10-19 18:56:12.514,1207.0,1207.0,1207.0,1207.0,46
2011-10-19 18:56:12.845,1207.0,1207.0,1207.0,1207.0,66
2011-10-19 18:56:16.069,1207.0,1207.25,1207.0,1207.25,112
2011-10-19 18:56:16.079,1207.25,1207.25,1207.25,1207.25,84
2011-10-19 18:56:16.099,1207.25,1207.5,1207.25,1207.5,118
2011-10-19 18:56:16.264,1207.5,1207.5,1207.5,1207.5,128
2011-10-19 18:56:21.568,1207.5,1207.75,1207.25,1207.5,516
2011-10-19 18:56:21.583,1207.5,1207.5,1207.5,1207.5,20
2011-10-19 18:56:23.343,1207.5,1207.75,1207.5,1207.75,269
2011-10-19 18:56:23.343,1207.75,1207.75,1207.75,1207.75,23
2011-10-19 18:56:23.343,1207.75,1207.75,1207.75,1207.75,67
2011-10-19 18:56:23.348,1207.75,1207.75,1207.75,1207.75,77
2011-10-19 18:56:23.354,1207.75,1207.75,1207.75,1207.75,63
2011-10-19 18:56:23.362,1207.75,1207.75,1207.75,1207.75,71
2011-10-19 18:56:23.367,1207.75,1207.75,1207.75,1207.75,88
2011-10-19 18:56:24.086,1207.75,1208.0,1207.75,1208.0,88
2011-10-19 18:56:24.086,1208.0,1208.0,1208.0,1208.0,92
2011-10-19 18:56:24.091,1208.0,1208.0,1208.0,1208.0,107
2011-10-19 18:56:31.985,1208.0,1208.25,1207.5,1208.0,552
2011-10-19 18:56:46.560,1208.0,1208.25,1207.75,1207.75,712
2011-10-19 18:56:46.560,1207.75,1207.75,1207.75,1207.75,17
2011-10-19 18:56:46.560,1207.75,1207.75,1207.75,1207.75,103
2011-10-19 18:56:46.747,1207.75,1207.75,1207.75,1207.75,194
2011-10-19 18:56:51.394,1207.75,1208.0,1207.75,1207.75,158
2011-10-19 18:56:51.394,1207.75,1207.75,1207.75,1207.75,176
2011-10-19 18:56:51.394,1207.75,1207.75,1207.5,1207.5,205
2011-10-19 18:56:52.967,1207.5,1207.75,1207.25,1207.25,201
2011-10-19 18:56:52.994,1207.25,1207.25,1207.25,1207.25,195
2011-10-19 18:57:00.024,1207.25,1207.75,1207.25,1207.75,885
2011-10-19 18:57:00.024,1207.75,1207.75,1207.75,1207.75,45
2011-10-19 18:57:00.898,1207.75,1208.0,1207.75,1207.75,166
2011-10-19 18:57:00.898,1207.75,1207.75,1207.75,1207.75,27
2011-10-19 18:57:00.904,1207.75,1207.75,1207.75,1207.75,78
2011-10-19 18:57:00.904,1207.75,1207.75,1207.75,1207.75,85
2011-10-19 18:57:02.598,1207.75,1207.75,1207.5,1207.5,87
2011-10-19 18:57:04.698,1207.5,1207.5,1207.25,1207.5,136
2011-10-19 18:57:04.698,1207.5,1207.5,1207.5,1207.5,21
2011-10-19 18:57:16.566,1207.5,1207.75,1207.5,1207.5,130
2011-10-19 18:57:16.566,1207.5,1207.5,1207.5,1207.5,30
2011-10-19 18:57:17.567,1207.5,1207.5,1207.25,1207.25,98
2011-10-19 18:57:17.567,1207.25,1207.25,1207.25,1207.25,95
2011-10-19 18:57:17.578,1207.25,1207.25,1207.25,1207.25,103
2011-10-19 18:57:17.600,1207.25,1207.25,1207.25,1207.25,122
2011-10-19 18:57:38.927,1207.25,1207.5,1207.0,1207.0,496
2011-10-19 18:57:43.964,1207.0,1207.0,1206.75,1206.75,267
2011-10-19 18:57:47.705,1206.75,1207.0,1206.5,1207.0,512
2011-10-19 18:57:47.705,1207.0,1207.0,1207.0,1207.0,65
2011-10-19 18:57:47.711,1207.0,1207.0,1207.0,1207.0,176
2011-10-19 18:58:15.025,1207.0,1207.0,1206.5,1206.5,1049
2011-10-19 18:58:18.317,1206.5,1206.75,1206.25,1206.25,148
2011-10-19 18:58:19.746,1206.25,1206.5,1206.25,1206.25,166
2011-10-19 18:58:27.481,1206.25,1206.5,1206.25,1206.25,231
2011-10-19 18:58:29.771,1206.25,1206.25,1206.0,1206.0,297
2011-10-19 18:58:29.946,1206.0,1206.25,1206.0,1206.25,224
2011-10-19 18:58:30.039,1206.25,1206.25,1206.25,1206.25,44
2011-10-19 18:58:32.319,1206.25,1206.25,1206.25,1206.25,93
2011-10-19 18:58:32.404,1206.25,1206.5,1206.25,1206.5,122
2011-10-19 18:58:32.433,1206.5,1206.5,1206.25,1206.5,141
2011-10-19 18:58:40.027,1206.5,1206.75,1206.5,1206.5,317
2011-10-19 18:58:40.027,1206.5,1206.5,1206.5,1206.5,29
2011-10-19 18:58:47.389,1206.5,1206.5,1206.25,1206.5,208
2011-10-19 18:58:48.540,1206.5,1206.5,1206.25,1206.25,47
2011-10-19 18:58:48.540,1206.25,1206.25,1206.25,1206.25,36
2011-10-19 18:58:48.540,1206.25,1206.25,1206.25,1206.25,12
2011-10-19 18:58:48.546,1206.25,1206.25,1206.25,1206.25,25
2011-10-19 18:58:49.150,1206.25,1206.25,1206.25,1206.25,30
2011-10-19 18:58:49.932,1206.25,1206.25,1206.25,1206.25,36
2011-10-19 18:58:50.458,1206.25,1206.5,1206.25,1206.25,46
2011-10-19 18:58:50.458,1206.25,1206.25,1206.25,1206.25,41
2011-10-19 18:58:50.458,1206.25,1206.25,1206.0,1206.0,140
2011-10-19 18:58:50.458,1206.0,1206.0,1206.0,1206.0,116
2011-10-19 18:58:50.458,1206.0,1206.0,1206.0,1206.0,118
2011-10-19 18:58:50.458,1206.0,1206.0,1206.0,1206.0,126
2011-10-19 18:58:50.458,1206.0,1206.0,1205.75,1205.75,173
2011-10-19 18:58:50.458,1205.75,1205.75,1205.75,1205.75,163
2011-10-19 18:58:50.469,1205.75,1205.75,1205.75,1205.75,245
2011-10-19 18:58:50.574,1205.75,1206.0,1205.75,1205.75,262
2011-10-19 18:58:54.774,1205.75,1206.25,1205.75,1205.75,554
2011-10-19 18:58:59.608,1205.75,1206.0,1205.5,1205.75,918
2011-10-19 18:59:00.312,1205.75,1205.75,1205.5,1205.5,155
2011-10-19 18:59:00.323,1205.5,1205.5,1205.5,1205.5,166
2011-10-19 18:59:00.345,1205.5,1205.5,1205.5,1205.5,29
2011-10-19 18:59:00.350,1205.5,1205.5,1205.5,1205.5,117
2011-10-19 18:59:00.355,1205.5,1205.5,1205.5,1205.5,127
2011-10-19 18:59:00.583,1205.5,1205.5,1205.5,1205.5,143
2011-10-19 18:59:02.084,1205.5,1205.75,1205.25,1205.25,199
2011-10-19 18:59:02.514,1205.25,1205.5,1205.25,1205.25,309
2011-10-19 18:59:04.060,1205.25,1205.5,1205.25,1205.5,291
2011-10-19 18:59:04.060,1205.5,1205.5,1205.5,1205.5,68
2011-10-19 18:59:04.121,1205.5,1205.75,1205.5,1205.75,121
2011-10-19 18:59:06.956,1205.75,1205.75,1205.5,1205.5,173
2011-10-19 18:59:12.413,1205.5,1205.75,1205.5,1205.5,72
2011-10-19 18:59:12.413,1205.5,1205.5,1205.5,1205.5,45
2011-10-19 18:59:16.358,1205.5,1205.75,1205.5,1205.5,195
2011-10-19 18:59:16.358,1205.5,1205.5,1205.5,1205.5,136
2011-10-19 18:59:17.827,1205.5,1205.75,1205.5,1205.5,126
2011-10-19 18:59:29.584,1205.5,1205.75,1205.5,1205.75,254
2011-10-19 18:59:29.584,1205.75,1205.75,1205.75,1205.75,16
2011-10-19 18:59:29.591,1205.75,1205.75,1205.75,1205.75,61
2011-10-19 18:59:32.018,1205.75,1206.0,1205.75,1206.0,99
2011-10-19 18:59:32.018,1206.0,1206.0,1206.0,1206.0,59
2011-10-19 18:59:32.325,1206.0,1206.25,1206.0,1206.25,76
2011-10-19 18:59:32.336,1206.25,1206.25,1206.25,1206.25,82
2011-10-19 18:59:32.478,1206.25,1206.25,1206.25,1206.25,86
2011-10-19 18:59:33.380,1206.25,1206.25,1206.0,1206.25,130
2011-10-19 18:59:36.473,1206.25,1206.5,1206.0,1206.5,208
2011-10-19 18:59:39.937,1206.5,1206.75,1206.5,1206.75,173
2011-10-19 18:59:40.678,1206.75,1206.75,1206.5,1206.5,177
2011-10-19 18:59:40.683,1206.5,1206.5,1206.5,1206.5,38
2011-10-19 18:59:46.544,1206.5,1206.5,1206.25,1206.25,168
2011-10-19 18:59:46.615,1206.25,1206.25,1206.0,1206.0,111
2011-10-19 18:59:51.036,1206.0,1206.5,1206.0,1206.5,309
2011-10-19 18:59:51.036,1206.5,1206.5,1206.5,1206.5,21
2011-10-19 18:59:51.036,1206.5,1206.5,1206.5,1206.5,59
2011-10-19 18:59:51.352,1206.5,1206.5,1206.25,1206.25,203
2011-10-19 18:59:51.966,1206.25,1206.25,1206.0,1206.0,42
2011-10-19 18:59:54.276,1206.0,1206.25,1206.0,1206.0,63
2011-10-19 18:59:54.276,1206.0,1206.0,1206.0,1206.0,82
2011-10-19 19:00:00.545,1206.0,1206.5,1206.0,1206.25,379
2011-10-19 19:00:00.545,1206.25,1206.25,1206.25,1206.25,31
2011-10-19 19:00:05.523,1206.25,1206.25,1206.0,1206.0,223
2011-10-19 19:00:05.523,1206.0,1206.0,1206.0,1206.0,36
2011-10-19 19:00:05.523,1206.0,1206.0,1206.0,1206.0,69
2011-10-19 19:00:05.523,1206.0,1206.0,1206.0,1206.0,87
2011-10-19 19:00:05.529,1206.0,1206.0,1206.0,1206.0,91
2011-10-19 19:00:05.545,1206.0,1206.0,1206.0,1206.0,92
2011-10-19 19:00:11.866,1206.0,1206.0,1205.75,1205.75,194
2011-10-19 19:00:11.866,1205.75,1205.75,1205.75,1205.75,124
2011-10-19 19:00:12.032,1205.75,1205.75,1205.5,1205.75,194
2011-10-19 19:00:15.574,1205.75,1205.75,1205.5,1205.5,99
2011-10-19 19:00:15.940,1205.5,1205.5,1205.5,1205.5,6
2011-10-19 19:00:16.497,1205.5,1205.75,1205.5,1205.5,32
2011-10-19 19:00:20.271,1205.5,1205.75,1205.5,1205.5,53
2011-10-19 19:00:20.271,1205.5,1205.5,1205.5,1205.5,27
2011-10-19 19:00:20.293,1205.5,1205.5,1205.5,1205.5,35
2011-10-19 19:00:20.425,1205.5,1205.75,1205.5,1205.5,46
2011-10-19 19:00:20.536,1205.5,1205.5,1205.5,1205.5,54
2011-10-19 19:00:21.694,1205.5,1205.75,1205.5,1205.75,68
2011-10-19 19:00:21.694,1205.75,1205.75,1205.75,1205.75,12
2011-10-19 19:00:21.694,1205.75,1205.75,1205.75,1205.75,63
2011-10-19 19:00:21.694,1205.75,1205.75,1205.75,1205.75,61
2011-10-19 19:00:21.718,1205.75,1206.0,1205.75,1206.0,60
2011-10-19 19:00:21.724,1206.0,1206.0,1206.0,1206.0,62
2011-10-19 19:00:21.724,1206.0,1206.0,1205.75,1206.0,68
2011-10-19 19:00:21.729,1206.0,1206.0,1206.0,1206.0,63
2011-10-19 19:00:21.740,1206.0,1206.0,1206.0,1206.0,72
2011-10-19 19:00:21.753,1206.0,1206.0,1206.0,1206.0,91
2011-10-19 19:00:24.267,1206.0,1206.0,1205.5,1205.5,213
2011-10-19 19:00:24.267,1205.5,1205.5,1205.5,1205.5,10
2011-10-19 19:00:24.324,1205.5,1205.5,1205.5,1205.5,47
2011-10-19 19:00:25.741,1205.5,1205.75,1205.5,1205.5,104
2011-10-19 19:00:25.856,1205.5,1205.5,1205.25,1205.25,97
2011-10-19 19:00:34.103,1205.25,1205.75,1205.25,1205.75,510
2011-10-19 19:00:34.103,1205.75,1205.75,1205.75,1205.75,36
2011-10-19 19:00:35.324,1205.75,1206.0,1205.75,1206.0,84
2011-10-19 19:00:36.638,1206.0,1206.0,1205.75,1205.75,99
2011-10-19 19:00:37.410,1205.75,1205.75,1205.75,1205.75,27
2011-10-19 19:00:38.573,1205.75,1206.0,1205.75,1205.75,51
2011-10-19 19:00:38.573,1205.75,1205.75,1205.75,1205.75,50
2011-10-19 19:00:40.656,1205.75,1206.0,1205.75,1205.75,54
2011-10-19 19:00:42.550,1205.75,1205.75,1205.5,1205.75,142
2011-10-19 19:00:42.550,1205.75,1205.75,1205.75,1205.75,3
2011-10-19 19:00:45.120,1205.75,1206.0,1205.75,1205.75,83
2011-10-19 19:00:45.120,1205.75,1205.75,1205.75,1205.75,7
2011-10-19 19:00:45.622,1205.75,1205.75,1205.75,1205.75,25
2011-10-19 19:00:48.769,1205.75,1206.0,1205.75,1206.0,62
2011-10-19 19:00:48.769,1206.0,1206.0,1206.0,1206.0,9
2011-10-19 19:00:48.769,1206.0,1206.0,1206.0,1206.0,38
2011-10-19 19:00:48.769,1206.0,1206.0,1206.0,1206.0,73
2011-10-19 19:00:49.371,1206.0,1206.25,1206.0,1206.25,72
2011-10-19 19:00:49.431,1206.25,1206.5,1206.25,1206.5,80
2011-10-19 19:00:50.818,1206.5,1206.5,1206.25,1206.5,107
2011-10-19 19:00:51.741,1206.5,1206.75,1206.5,1206.5,210
2011-10-19 19:00:51.966,1206.5,1206.5,1206.5,1206.5,18
2011-10-19 19:00:52.553,1206.5,1206.5,1206.25,1206.25,78
2011-10-19 19:00:54.519,1206.25,1206.75,1206.25,1206.25,180
2011-10-19 19:00:58.684,1206.25,1206.5,1206.25,1206.5,127
2011-10-19 19:00:58.684,1206.5,1206.5,1206.5,1206.5,20
2011-10-19 19:00:58.690,1206.5,1206.5,1206.5,1206.5,45
2011-10-19 19:01:01.002,1206.5,1206.5,1206.5,1206.5,59
2011-10-19 19:01:03.731,1206.5,1206.75,1206.5,1206.5,162
2011-10-19 19:01:04.919,1206.5,1206.75,1206.5,1206.75,9
2011-10-19 19:01:07.020,1206.75,1206.75,1206.5,1206.75,40
2011-10-19 19:01:07.020,1206.75,1206.75,1206.75,1206.75,2
2011-10-19 19:01:07.773,1206.75,1206.75,1206.75,1206.75,13
2011-10-19 19:01:07.773,1206.75,1206.75,1206.75,1206.75,14
2011-10-19 19:01:07.778,1206.75,1206.75,1206.75,1206.75,12
2011-10-19 19:01:07.848,1206.75,1206.75,1206.75,1206.75,14
2011-10-19 19:01:08.005,1206.75,1206.75,1206.75,1206.75,15
2011-10-19 19:01:08.611,1206.75,1206.75,1206.75,1206.75,15
2011-10-19 19:01:09.269,1206.75,1206.75,1206.75,1206.75,15
2011-10-19 19:01:09.509,1206.75,1207.0,1206.75,1207.0,16
2011-10-19 19:01:09.564,1207.0,1207.0,1207.0,1207.0,26
2011-10-19 19:01:09.683,1207.0,1207.0,1207.0,1207.0,36
2011-10-19 19:01:13.618,1207.0,1207.0,1206.75,1206.75,106
2011-10-19 19:01:13.618,1206.75,1206.75,1206.75,1206.75,21
2011-10-19 19:01:16.348,1206.75,1206.75,1206.5,1206.75,68
2011-10-19 19:01:16.348,1206.75,1206.75,1206.75,1206.75,3
2011-10-19 19:01:16.947,1206.75,1206.75,1206.75,1206.75,48
2011-10-19 19:01:18.718,1206.75,1206.75,1206.25,1206.25,124
2011-10-19 19:01:19.210,1206.25,1206.25,1206.25,1206.25,12
2011-10-19 19:01:19.216,1206.25,1206.25,1206.25,1206.25,32
2011-10-19 19:01:19.216,1206.25,1206.25,1206.25,1206.25,38
2011-10-19 19:01:19.595,1206.25,1206.25,1206.0,1206.0,36
2011-10-19 19:01:19.649,1206.0,1206.25,1206.0,1206.0,38
2011-10-19 19:01:19.649,1206.0,1206.0,1206.0,1206.0,37
2011-10-19 19:01:19.649,1206.0,1206.0,1206.0,1206.0,35
2011-10-19 19:01:19.649,1206.0,1206.0,1206.0,1206.0,44
2011-10-19 19:01:19.649,1206.0,1206.0,1206.0,1206.0,61
2011-10-19 19:01:19.649,1206.0,1206.0,1205.75,1205.75,72
2011-10-19 19:01:19.889,1205.75,1205.75,1205.75,1205.75,71
2011-10-19 19:01:20.681,1205.75,1206.0,1205.75,1205.75,116
2011-10-19 19:01:20.686,1205.75,1205.75,1205.75,1205.75,110
2011-10-19 19:01:20.712,1205.75,1205.75,1205.75,1205.75,109
2011-10-19 19:01:28.394,1205.75,1206.0,1205.5,1205.75,289
2011-10-19 19:01:31.850,1205.75,1206.0,1205.5,1205.5,152
2011-10-19 19:01:39.114,1205.5,1205.75,1205.25,1205.5,629
2011-10-19 19:01:39.114,1205.5,1205.5,1205.5,1205.5,30
2011-10-19 19:01:40.640,1205.5,1205.5,1205.25,1205.25,199
2011-10-19 19:01:40.640,1205.25,1205.25,1205.0,1205.0,42
2011-10-19 19:01:40.651,1205.0,1205.0,1205.0,1205.0,101
2011-10-19 19:01:40.651,1205.0,1205.0,1205.0,1205.0,126
2011-10-19 19:01:40.651,1205.0,1205.0,1205.0,1205.0,140
2011-10-19 19:01:40.651,1205.0,1205.0,1205.0,1205.0,236
2011-10-19 19:01:40.667,1205.0,1205.25,1205.0,1205.0,258
2011-10-19 19:01:40.679,1205.0,1205.0,1204.75,1204.75,282
2011-10-19 19:01:45.032,1204.75,1205.25,1204.75,1204.75,2152
2011-10-19 19:01:45.694,1204.75,1205.0,1204.5,1204.5,621
2011-10-19 19:01:45.773,1204.5,1204.5,1204.5,1204.5,557
2011-10-19 19:01:58.178,1204.5,1205.0,1204.5,1205.0,1786
2011-10-19 19:01:58.178,1205.0,1205.0,1205.0,1205.0,21
2011-10-19 19:02:00.542,1205.0,1205.25,1204.75,1204.75,463
2011-10-19 19:02:02.591,1204.75,1205.25,1204.75,1205.25,195
2011-10-19 19:02:02.591,1205.25,1205.25,1205.25,1205.25,7
2011-10-19 19:02:02.598,1205.25,1205.25,1205.25,1205.25,39
2011-10-19 19:02:03.565,1205.25,1205.5,1205.0,1205.0,92
2011-10-19 19:02:03.565,1205.0,1205.0,1205.0,1205.0,12
2011-10-19 19:02:04.552,1205.0,1205.25,1205.0,1205.25,61
2011-10-19 19:02:04.563,1205.25,1205.5,1205.25,1205.5,6
2011-10-19 19:02:04.563,1205.5,1205.5,1205.5,1205.5,20
2011-10-19 19:02:04.563,1205.5,1205.5,1205.5,1205.5,24
2011-10-19 19:02:04.563,1205.5,1205.5,1205.5,1205.5,34
2011-10-19 19:02:05.446,1205.5,1205.5,1205.25,1205.5,85
