19831222, 161.750, 161.750, 160.200, 160.550, 45058, 49152 
19831223, 160.900, 160.900, 160.350, 160.650, 16360, 50002 
19831227, 160.950, 161.900, 160.950, 161.550, 27600, 50838 
19831228, 161.300, 161.600, 160.750, 161.500, 29670, 51034 
19831229, 162.000, 162.150, 161.150, 161.250, 3290, 50548 
19831230, 161.200, 161.600, 160.900, 161.400, 17364, 50698 
19840103, 160.800, 161.200, 159.750, 159.900, 41946, 50882 
19840104, 160.100, 163.200, 160.000, 163.000, 82244, 47970 
19840105, 163.700, 164.950, 163.400, 164.200, 104486, 53968 
19840106, 164.200, 165.050, 163.950, 164.800, 79244, 55362 
19840109, 164.750, 165.250, 164.050, 164.900, 81310, 56234 
19840110, 165.500, 165.850, 164.000, 164.100, 88160, 58202 
19840111, 163.950, 164.750, 163.550, 164.100, 79912, 57946 
19840112, 164.100, 164.850, 163.650, 163.700, 70714, 54998 
19840113, 164.600, 164.800, 162.450, 163.250, 96474, 55592 
19840116, 163.350, 163.950, 162.950, 163.650, 72780, 57288 
19840117, 163.400, 164.600, 163.300, 164.550, 68472, 57384 
19840118, 164.500, 164.850, 163.050, 164.000, 99722, 57248 
19840119, 164.050, 164.150, 162.900, 163.250, 79290, 57652 
19840120, 162.950, 163.100, 161.850, 162.150, 65702, 56376 
19840123, 162.100, 162.100, 161.000, 161.100, 67278, 58276 
19840124, 161.400, 162.400, 161.250, 161.850, 70774, 59066 
19840125, 161.850, 162.700, 160.300, 160.800, 85996, 60166 
19840126, 161.100, 161.450, 160.050, 160.150, 102058, 60266 
19840127, 160.550, 160.650, 159.250, 160.350, 78450, 63692 
19840130, 160.850, 160.850, 158.800, 159.400, 82930, 68306 
19840131, 159.600, 160.150, 158.800, 159.600, 96098, 68024 
19840201, 159.650, 159.950, 158.600, 159.200, 94916, 72300 
19840202, 159.550, 160.050, 158.750, 159.800, 92796, 71774 
19840203, 159.650, 160.000, 155.900, 156.100, 104768, 77836 
19840206, 155.600, 155.700, 153.800, 153.900, 117916, 78412 
19840207, 154.100, 155.000, 153.150, 154.350, 118520, 75754 
19840208, 154.250, 154.600, 150.300, 150.600, 130012, 77972 
19840209, 150.450, 151.850, 149.100, 151.050, 150740, 79870 
19840210, 150.600, 151.750, 150.600, 151.250, 91254, 76438 
19840213, 151.100, 151.250, 148.550, 149.900, 100064, 75848 
19840214, 150.450, 152.000, 150.150, 151.800, 104606, 76012 
19840215, 152.050, 152.650, 150.500, 151.000, 103876, 76634 
19840216, 150.900, 151.600, 150.000, 151.350, 93570, 79796 
19840217, 151.050, 151.900, 150.400, 150.950, 74964, 78300 
19840221, 151.100, 151.350, 149.650, 149.950, 87696, 79852 
19840222, 150.050, 150.900, 149.250, 149.450, 93474, 80894 
19840223, 148.850, 150.200, 146.900, 149.950, 127162, 83954 
19840224, 150.350, 153.550, 150.000, 153.450, 117696, 80294 
19840227, 152.750, 155.200, 152.400, 153.850, 116132, 79772 
19840228, 153.650, 153.650, 151.250, 151.500, 120528, 79320 
19840229, 152.300, 153.500, 150.750, 151.250, 127110, 76882 
19840301, 150.900, 153.200, 150.600, 152.800, 99866, 75922 
19840302, 153.400, 154.800, 153.150, 153.550, 95746, 75028 
19840305, 153.100, 153.350, 151.950, 152.500, 89052, 74792 
19840306, 152.800, 153.250, 150.300, 150.350, 109242, 77516 
19840307, 149.550, 149.650, 148.000, 149.050, 106592, 76114 
19840308, 148.800, 150.800, 148.600, 149.800, 109636, 76166 
19840309, 149.300, 149.700, 148.100, 149.000, 88528, 77950 
19840312, 149.350, 151.250, 149.250, 151.100, 101456, 83300 
19840313, 151.300, 152.750, 150.700, 151.050, 129626, 75304 
19840314, 150.600, 152.200, 150.200, 151.450, 132680, 78866 
19840315, 151.350, 153.000, 151.350, 152.600, 106832, 82244 
19840316, 153.600, 154.650, 152.800, 153.200, 73234, 53418 
19840319, 152.550, 152.550, 151.350, 152.200, 68720, 52240 
19840320, 152.700, 153.650, 151.800, 152.700, 77614, 51926 
19840321, 153.000, 153.300, 152.100, 152.350, 71644, 52070 
19840322, 151.800, 151.950, 150.650, 151.000, 69970, 52736 
19840323, 151.300, 151.400, 150.000, 150.850, 62696, 52208 
19840326, 151.350, 151.800, 150.550, 150.950, 53714, 52792 
19840327, 151.300, 151.800, 150.750, 151.750, 63434, 53600 
19840328, 151.850, 154.450, 151.650, 154.000, 83014, 55338 
19840329, 154.100, 154.500, 152.650, 152.700, 69642, 53888 
19840330, 152.900, 153.300, 152.450, 152.950, 53622, 55862 
19840402, 153.450, 153.750, 151.050, 151.900, 75334, 55690 
19840403, 151.600, 152.300, 150.650, 152.050, 87392, 55254 
19840404, 152.050, 152.500, 151.200, 151.500, 75452, 54514 
19840405, 151.800, 152.100, 148.200, 148.350, 105406, 57612 
19840406, 148.900, 149.400, 147.500, 149.350, 91464, 61216 
19840409, 149.650, 149.900, 148.300, 149.500, 91100, 62812 
19840410, 149.250, 150.500, 149.150, 149.700, 86842, 62434 
19840411, 149.850, 150.000, 148.200, 148.250, 80626, 60166 
19840412, 148.600, 152.100, 147.200, 151.600, 124150, 64108 
19840413, 151.100, 152.750, 150.050, 150.700, 111102, 58218 
19840416, 150.250, 152.400, 149.800, 152.300, 84478, 57914 
19840417, 152.350, 153.350, 151.650, 152.200, 89524, 58988 
19840418, 151.800, 152.200, 150.400, 151.000, 86960, 59306 
19840419, 150.350, 151.750, 150.300, 151.100, 59900, 58260 
19840423, 151.700, 151.850, 149.650, 149.850, 77914, 58436 
19840424, 149.650, 152.600, 149.450, 151.250, 106358, 61616 
19840425, 151.300, 152.300, 150.750, 152.000, 83216, 61452 
19840426, 152.300, 153.500, 152.000, 153.050, 84804, 64780 
19840427, 151.750, 153.650, 151.750, 152.800, 74414, 63084 
19840430, 152.600, 153.550, 152.100, 153.300, 85076, 66778 
19840501, 153.500, 154.800, 153.500, 154.600, 117532, 67418 
19840502, 154.300, 155.150, 154.100, 154.300, 95512, 62320 
19840503, 154.550, 154.550, 153.500, 153.850, 76202, 62288 
19840504, 153.300, 153.750, 150.900, 151.050, 100228, 56914 
19840507, 151.150, 152.200, 150.850, 152.050, 84858, 57206 
19840508, 152.200, 153.300, 151.550, 153.200, 94080, 53808 
19840509, 153.000, 153.850, 151.400, 152.200, 115750, 57048 
19840510, 152.500, 153.200, 151.500, 152.250, 104400, 58190 
19840511, 151.700, 151.850, 149.350, 151.250, 106822, 58974 
19840514, 150.850, 150.900, 149.900, 150.250, 77890, 61022 
19840515, 150.250, 151.100, 150.100, 150.450, 82640, 59640 
19840516, 150.500, 151.350, 149.900, 150.450, 87414, 59654 
19840517, 150.050, 150.200, 148.400, 148.950, 95870, 61020 
19840518, 149.400, 149.550, 147.500, 148.100, 82222, 66392 
19840521, 148.500, 148.750, 147.250, 147.550, 94496, 61892 
19840522, 147.300, 147.300, 145.700, 146.550, 109800, 61328 
19840523, 146.700, 147.100, 145.400, 145.450, 90520, 60662 
19840524, 145.250, 145.700, 143.100, 143.650, 105432, 61818 
19840525, 143.650, 144.450, 143.100, 143.750, 74184, 65018 
19840529, 143.650, 144.100, 141.900, 142.400, 89210, 64142 
19840530, 142.050, 144.400, 140.800, 142.650, 130342, 67748 
19840531, 143.000, 143.700, 141.850, 142.700, 98450, 68400 
19840601, 143.700, 145.300, 143.300, 145.200, 92826, 66048 
19840604, 145.700, 147.000, 145.700, 146.350, 101304, 69264 
19840605, 145.900, 146.400, 145.300, 146.350, 89462, 71346 
19840606, 146.300, 147.200, 145.600, 146.900, 92350, 70004 
19840607, 146.300, 147.350, 146.100, 147.050, 77042, 72474 
19840608, 146.850, 147.500, 146.350, 147.100, 54998, 71024 
19840611, 146.700, 146.850, 144.100, 144.200, 90074, 71980 
19840612, 144.700, 144.850, 143.250, 144.200, 106664, 77028 
19840613, 144.700, 145.050, 143.550, 143.950, 111340, 74758 
19840614, 144.150, 144.150, 142.000, 142.400, 124272, 81974 
19840615, 142.700, 142.900, 141.600, 142.000, 115596, 85008 
19840618, 141.050, 144.450, 140.900, 144.400, 114666, 61586 
19840619, 144.250, 145.000, 144.000, 144.350, 83722, 48974 
19840620, 143.000, 147.550, 142.600, 146.500, 115564, 61158 
19840621, 146.350, 147.400, 145.550, 146.050, 105168, 57232 
19840622, 145.700, 147.050, 145.400, 146.250, 71082, 55118 
19840625, 146.700, 146.700, 145.450, 145.600, 77526, 54884 
19840626, 145.100, 145.800, 143.550, 144.100, 89918, 54392 
19840627, 144.200, 144.700, 142.850, 143.450, 92716, 56098 
19840628, 143.050, 145.050, 143.050, 144.750, 88984, 56626 
19840629, 144.500, 145.750, 144.200, 144.300, 68210, 56790 
19840702, 144.350, 144.350, 143.300, 144.250, 56322, 56502 
19840703, 145.200, 145.750, 144.550, 145.100, 49622, 56184 
19840705, 145.350, 145.500, 143.800, 143.950, 59232, 57016 
19840706, 143.150, 144.200, 142.550, 143.700, 61248, 56384 
19840709, 144.200, 145.700, 142.750, 144.950, 103890, 59088 
19840710, 144.650, 145.000, 143.800, 144.350, 92038, 57000 
19840711, 144.150, 144.350, 141.100, 141.200, 94716, 59040 
19840712, 141.450, 142.350, 140.700, 141.350, 114142, 62248 
19840713, 142.100, 142.650, 141.600, 142.050, 75356, 62096 
19840716, 142.050, 143.150, 140.550, 143.100, 105392, 62164 
19840717, 142.950, 143.700, 142.550, 143.350, 93910, 59398 
19840718, 143.200, 143.250, 142.150, 142.350, 80680, 60932 
19840719, 142.000, 142.450, 141.250, 141.450, 80216, 61756 
19840720, 141.800, 142.000, 139.750, 140.200, 91852, 65886 
19840723, 139.750, 140.700, 139.050, 139.950, 92388, 67340 
19840724, 140.250, 140.550, 138.200, 138.300, 102668, 66844 
19840725, 138.850, 141.100, 137.900, 139.800, 140654, 69882 
19840726, 140.000, 141.600, 139.700, 141.100, 105894, 66810 
19840727, 140.800, 142.650, 140.700, 142.150, 89720, 66426 
19840730, 141.750, 142.350, 140.950, 141.200, 63150, 66134 
19840731, 141.450, 142.250, 140.700, 141.700, 89212, 67942 
19840801, 142.250, 144.650, 142.100, 144.300, 122236, 66160 
19840802, 144.950, 147.800, 144.850, 147.700, 150678, 63462 
19840803, 148.950, 154.250, 148.550, 153.750, 157278, 66250 
19840806, 152.950, 156.700, 152.300, 153.350, 160430, 70962 
19840807, 152.950, 155.050, 152.250, 154.500, 148142, 71934 
19840808, 155.150, 155.450, 153.050, 153.150, 118112, 69770 
19840809, 152.950, 157.450, 152.800, 157.050, 135464, 68344 
19840810, 158.950, 159.600, 155.450, 156.150, 141856, 64368 
19840813, 155.650, 157.200, 154.700, 156.450, 106160, 61436 
19840814, 156.800, 157.500, 154.950, 155.750, 100006, 61630 
19840815, 155.200, 156.300, 154.000, 154.100, 115858, 63462 
19840816, 154.750, 156.550, 154.400, 155.800, 107696, 63426 
19840817, 156.200, 156.350, 155.050, 156.100, 76906, 66078 
19840820, 156.050, 156.650, 155.100, 156.150, 76022, 63546 
19840821, 156.650, 160.000, 156.650, 159.450, 144268, 67502 
19840822, 159.950, 160.500, 157.450, 157.550, 131014, 65218 
19840823, 158.200, 159.000, 157.300, 158.000, 101800, 63466 
19840824, 158.250, 158.950, 158.050, 158.700, 50788, 62264 
19840827, 156.950, 157.500, 156.300, 157.200, 72678, 62514 
19840828, 157.550, 158.250, 156.850, 158.050, 79738, 62784 
19840829, 157.850, 158.850, 157.500, 157.550, 82410, 62848 
19840830, 157.800, 158.000, 156.800, 156.900, 48590, 63828 
19840831, 156.950, 157.150, 156.450, 156.850, 35782, 63946 
19840904, 156.450, 156.550, 154.950, 155.100, 78630, 60542 
19840905, 154.600, 155.400, 154.350, 154.750, 78394, 61614 
19840906, 155.450, 156.800, 155.450, 156.050, 91970, 59308 
19840907, 156.850, 157.050, 153.750, 153.800, 103246, 60534 
19840910, 153.350, 155.600, 153.000, 154.850, 123552, 62464 
19840911, 155.500, 156.400, 153.650, 153.700, 130254, 61670 
19840912, 153.950, 154.950, 153.650, 154.750, 97568, 61908 
19840913, 155.350, 158.900, 154.050, 158.750, 146194, 66296 
19840914, 159.450, 160.450, 158.150, 158.600, 147504, 67134 
19840917, 158.750, 160.200, 157.850, 159.050, 128546, 74070 
19840918, 158.800, 159.550, 158.050, 158.650, 127328, 75762 
19840919, 158.350, 160.500, 156.400, 156.750, 152498, 79228 
19840920, 157.200, 157.900, 156.500, 157.600, 97238, 78662 
19840921, 156.450, 159.350, 155.450, 155.700, 143612, 82048 
19840924, 156.100, 156.500, 154.800, 155.450, 98626, 60650 
19840925, 155.650, 156.450, 154.850, 156.000, 121452, 61640 
19840926, 156.400, 157.650, 155.950, 156.750, 102486, 60370 
19840927, 157.850, 158.250, 157.500, 157.900, 55106, 60016 
19840928, 157.200, 157.450, 155.600, 156.150, 62856, 63220 
19841001, 155.850, 155.850, 154.300, 154.500, 82144, 65366 
19841002, 154.800, 155.300, 152.650, 152.750, 71128, 66396 
19841003, 152.850, 153.250, 151.550, 152.250, 97704, 66096 
19841004, 152.250, 153.250, 152.250, 152.800, 79542, 66732 
19841005, 153.050, 153.550, 152.050, 152.200, 78336, 68702 
19841008, 152.350, 152.350, 151.350, 152.150, 54574, 68740 
19841009, 152.850, 153.050, 150.450, 150.550, 92082, 71938 
19841010, 150.850, 151.800, 148.800, 151.450, 143916, 74070 
19841011, 150.750, 152.350, 150.500, 152.200, 131794, 73176 
19841012, 152.550, 153.850, 152.300, 153.300, 95840, 76730 
19841015, 153.100, 155.700, 152.900, 154.850, 115918, 76720 
19841016, 154.800, 155.150, 153.350, 154.000, 97954, 77198 
19841017, 154.300, 155.050, 153.200, 153.700, 107720, 80310 
19841018, 154.050, 159.050, 153.300, 158.800, 136148, 87728 
19841019, 160.050, 160.450, 156.350, 157.800, 148142, 84868 
19841022, 157.550, 158.800, 157.050, 157.500, 105574, 86836 
19841023, 158.100, 158.750, 156.350, 157.600, 119240, 88662 
19841024, 157.400, 158.200, 156.850, 157.300, 103058, 89728 
19841025, 157.250, 157.500, 154.900, 155.000, 105756, 86638 
19841026, 154.400, 154.900, 153.950, 154.150, 76254, 86432 
19841029, 154.200, 154.600, 153.500, 153.650, 70220, 87550 
19841030, 154.500, 156.950, 154.250, 155.550, 112602, 89234 
19841031, 155.250, 156.500, 154.550, 154.650, 99912, 92208 
19841101, 155.450, 157.450, 155.300, 156.450, 96950, 92420 
19841102, 155.750, 157.000, 155.750, 156.100, 91506, 94344 
19841105, 156.200, 157.450, 155.350, 156.750, 89966, 91834 
19841106, 157.000, 158.950, 156.900, 158.900, 97764, 94518 
19841107, 158.450, 158.450, 155.800, 156.100, 155154, 93084 
19841108, 156.200, 156.950, 155.500, 156.200, 110408, 92012 
19841109, 157.350, 157.350, 154.500, 154.600, 89916, 91650 
19841112, 154.600, 155.350, 154.200, 155.050, 74566, 90418 
19841113, 154.650, 155.200, 152.750, 153.300, 111642, 90166 
19841114, 153.350, 154.450, 152.700, 153.450, 113964, 90562 
19841115, 153.250, 154.450, 152.750, 153.650, 108628, 89428 
19841116, 154.000, 154.300, 151.750, 151.900, 116926, 95082 
19841119, 152.100, 152.250, 150.550, 150.800, 106900, 105092 
19841120, 151.100, 152.550, 151.050, 151.950, 100032, 104984 
19841121, 151.750, 152.900, 151.100, 152.600, 90432, 106130 
19841123, 153.550, 154.550, 153.300, 154.050, 77566, 103850 
19841126, 154.050, 154.450, 152.300, 152.850, 106038, 102982 
19841127, 153.050, 155.150, 152.500, 154.250, 127468, 104090 
19841128, 154.300, 154.800, 151.900, 152.050, 140766, 101512 
19841129, 151.800, 152.200, 150.400, 150.900, 133320, 104716 
19841130, 150.650, 151.350, 149.950, 150.600, 114022, 107060 
19841203, 151.000, 151.150, 149.550, 150.150, 129552, 109444 
19841204, 150.500, 151.250, 150.350, 150.350, 102022, 110546 
19841205, 150.550, 150.650, 148.650, 148.700, 112430, 114694 
19841206, 148.750, 150.300, 148.350, 149.250, 144212, 116306 
19841207, 148.850, 150.100, 148.450, 148.500, 108492, 117760 
19841210, 148.800, 150.700, 148.250, 149.800, 114610, 116120 
19841211, 150.250, 150.600, 149.250, 150.000, 107984, 114244 
19841212, 150.350, 150.350, 149.000, 149.350, 97220, 115898 
19841213, 149.200, 150.150, 147.600, 147.750, 118016, 120602 
19841214, 147.700, 150.600, 147.700, 149.100, 154790, 119126 
19841217, 149.150, 150.450, 148.250, 150.400, 131040, 127336 
19841218, 152.150, 155.050, 151.550, 155.000, 193898, 133452 
19841219, 154.850, 156.150, 153.150, 154.050, 181414, 126952 
19841220, 154.450, 154.900, 152.600, 152.900, 132916, 124468 
19841221, 152.950, 153.550, 151.250, 153.050, 106498, 128018 
19841224, 152.950, 154.250, 152.850, 153.600, 44208, 96004 
19841226, 152.950, 153.550, 152.300, 152.600, 38938, 86244 
19841227, 152.900, 153.200, 151.850, 152.150, 39184, 83742 
19841228, 152.300, 153.250, 152.000, 152.850, 39986, 83318 
19841231, 152.850, 153.350, 152.600, 152.650, 37654, 84382 
19850102, 152.450, 152.450, 150.650, 150.850, 71416, 82166 
19850103, 150.800, 152.350, 149.450, 149.500, 106602, 80450 
19850104, 149.600, 149.800, 148.450, 148.850, 91474, 79436 
19850107, 149.950, 150.700, 149.400, 149.500, 107684, 77082 
19850108, 149.400, 150.050, 148.800, 149.300, 106360, 78558 
19850109, 149.550, 151.550, 149.550, 151.050, 133522, 80128 
19850110, 150.750, 154.600, 150.650, 154.100, 143990, 84666 
19850111, 154.100, 154.650, 152.650, 153.300, 118674, 85478 
19850114, 152.800, 156.400, 152.800, 155.800, 142832, 90328 
19850115, 156.450, 156.750, 154.900, 155.450, 147300, 92788 
19850116, 155.950, 156.700, 154.800, 155.600, 149412, 97020 
19850117, 156.250, 156.350, 154.600, 155.050, 120840, 98182 
19850118, 155.600, 156.150, 154.850, 155.850, 104090, 98122 
19850121, 156.050, 160.450, 156.050, 160.100, 149804, 108670 
19850122, 161.350, 161.600, 159.550, 159.600, 164772, 113326 
19850123, 160.000, 162.200, 159.550, 161.700, 149694, 117110 
19850124, 161.900, 162.600, 160.550, 161.000, 156728, 115148 
19850125, 161.150, 162.250, 160.650, 161.200, 113556, 116676 
19850128, 161.100, 162.350, 159.900, 161.150, 145344, 118030 
19850129, 160.700, 164.300, 160.350, 164.200, 133756, 118434 
19850130, 164.250, 164.550, 162.750, 162.950, 149900, 114962 
19850131, 162.600, 163.500, 162.250, 162.900, 117156, 116664 
19850201, 162.200, 162.650, 161.850, 162.000, 86194, 112434 
19850204, 161.700, 164.850, 161.700, 163.800, 153670, 117602 
19850205, 164.200, 165.150, 162.850, 163.450, 154836, 116016 
19850206, 163.750, 164.750, 163.050, 163.400, 131092, 112726 
19850207, 163.750, 165.650, 163.650, 165.550, 152346, 114770 
19850208, 165.400, 166.250, 164.950, 165.650, 112910, 118164 
19850211, 165.750, 165.900, 162.950, 163.400, 139876, 107838 
19850212, 163.150, 164.250, 162.850, 164.000, 126068, 110028 
19850213, 163.900, 168.000, 163.800, 166.600, 157620, 113374 
19850214, 166.700, 167.150, 165.200, 165.300, 142464, 108372 
19850215, 165.550, 166.100, 163.650, 164.300, 116616, 105766 
19850219, 164.300, 165.200, 164.100, 164.450, 97338, 103724 
19850220, 163.850, 165.800, 163.250, 163.550, 144670, 108426 
19850221, 163.250, 164.000, 162.350, 162.900, 131754, 112030 
19850222, 163.050, 163.550, 161.500, 162.600, 123346, 111410 
19850225, 161.950, 163.450, 161.350, 163.350, 137144, 110388 
19850226, 162.950, 165.350, 162.600, 164.650, 184702, 113782 
19850227, 164.000, 165.100, 162.950, 163.150, 158254, 114196 
19850228, 163.000, 164.450, 162.900, 164.250, 172200, 124284 
19850301, 165.150, 167.550, 164.950, 166.200, 191060, 132050 
19850304, 166.550, 166.550, 164.350, 164.500, 145962, 133842 
19850305, 164.950, 166.150, 164.300, 165.200, 165300, 131838 
19850306, 165.300, 165.550, 163.200, 163.300, 162862, 132916 
19850307, 162.900, 163.750, 162.000, 162.100, 140066, 139948 
19850308, 162.850, 163.150, 161.700, 161.750, 138576, 149068 
19850311, 161.800, 162.550, 160.950, 161.950, 143312, 150472 
19850312, 161.650, 163.650, 161.650, 163.050, 144118, 146770 
19850313, 162.650, 163.300, 160.650, 161.150, 154662, 150234 
19850314, 160.900, 161.850, 160.300, 160.600, 124092, 152954 
19850315, 160.400, 161.500, 159.800, 160.100, 133538, 157930 
