,rsi,side,log_ret,mom1,mom2,mom3,mom4,mom5,volatility,autocorr_1,autocorr_2,autocorr_3,autocorr_4,autocorr_5,log_t1,log_t2,log_t3,log_t4,log_t5,sma,bin,weights,t1
2015-01-28 20:43:54.139,14.0,1.0,-0.0011249298105244776,-0.001124297314178624,-0.0034895314057826754,-0.004110100884294421,-0.005472636815920362,-0.004977600796416182,0.001719161965398689,-0.03836250138090929,-0.3182457457011393,-0.12993100697004106,0.31401814637210274,0.09166191767626124,-0.0023707042109570864,-0.0006229365429124557,-0.0013690959883279064,0.0004976362381867716,-0.0036022646244839858,-1.0,1,0.06549058515002984,2015-01-30 19:37:29.944999936
2015-01-28 20:49:38.065,11.0,1.0,0.00012522697405348282,0.0001252348152787075,-0.001250625312656295,-0.002373516552154897,-0.004735792622133639,-0.00535558600074726,0.001494118567295438,0.011730289646270323,-0.13106028826164634,-0.20886743606256614,0.3073549522144069,0.010035933603764535,-0.0013766349711774595,-0.0011249298105244776,-0.0023707042109570864,-0.0006229365429124557,-0.0013690959883279064,-1.0,1,0.002085968222397642,2015-01-30 19:37:29.944999936
2015-01-28 20:59:59.038,24.0,1.0,-0.001126196702901261,-0.0011255627813906433,-0.0018745313671582051,0.00012521913348351177,0.00025046963055719296,-0.0011255627813906433,0.0013929148001426569,0.027669094322857985,-0.1162066407829426,-0.16814795333042634,0.2476102946481841,-0.029389669130610738,-0.0007500937968902832,0.0020015017940142603,0.00012522697405348282,-0.0013766349711774595,-0.0011249298105244776,-1.0,1,0.0933543709647395,2015-01-30 19:37:29.944999936
2015-01-30 19:37:29.945,76.0,-1.0,0.001861158177292488,0.0018628912071534387,0.002859273993038203,0.003358208955223985,0.0038576406172226023,0.004983181761554656,0.0015191882540504381,0.012352565913934948,0.052118226851792994,0.026173616287070527,0.0005632008246835192,-0.08126684060090768,0.000994035867138976,0.0004973887195305338,0.0004976362381867716,0.0011205878032489736,0.0013713148069305348,1.0,1,0.8470410644467328,2015-02-02 15:05:06.864000000
2015-01-30 20:25:01.125,24.0,1.0,-0.0038796118994737228,-0.0038720959280539313,-0.0022519704741649216,-0.004866483653606203,-0.004742293772619477,-0.00771432126415328,0.0016731363557164682,-0.05422326190066048,0.16746834880385042,0.023914008952632352,0.046416559794685584,-0.10239870819548899,0.0016251019264998945,-0.002623853570070445,0.00012478941801852272,-0.002990656434647576,-0.001491980881015209,-1.0,0,2.8503501552578694,2015-02-02 15:05:06.864000000
2015-01-30 20:47:37.563,25.0,1.0,-0.0018821763508674039,-0.001880406167732218,-0.0028804007514089407,-0.003379647014645104,-0.003005259203606281,-0.0016300940438871425,0.0016147148817894454,-0.11330946137477163,0.16779638991947735,-0.005939079405907572,0.005989622260270758,-0.05791994596167455,-0.0010023807379830882,-0.0005008138329287705,0.0003755868588752875,0.0013783599701211455,-0.0038796118994737228,-1.0,0,1.0587615719999262,2015-02-02 15:05:06.864000000
2015-01-30 20:58:24.129,23.0,1.0,-0.0008794522835815499,-0.0008790656787642793,-0.0006280618012812766,-0.0007535795026375469,-0.0026325686348250828,-0.0036318096430807407,0.0015691747579728561,-0.13867306808633315,0.16800334099189226,-0.014673730629328554,-0.03734474266091955,-0.048594506981998735,0.0002511931688662372,-0.00012560447168397104,-0.0018821763508674039,-0.0010023807379830882,-0.0005008138329287705,-1.0,0,0.6203642561884947,2015-02-02 15:05:06.864000000
2015-02-02 15:05:06.864,22.0,1.0,-0.004158010148663571,-0.004149377593360981,-0.003898880643944169,-0.005275056518462717,-0.003648257642470787,-0.007518796992481258,0.0015351625455652534,-0.2309206942236912,0.3522980649432436,-0.24407289320842884,0.2029071613059402,0.05350613366938504,0.00025150905565141096,-0.0013825176587785035,0.001634089987149423,-0.0038922768707418953,0.0008775779413596753,-1.0,1,1.928641497977107,2015-02-05 08:01:44.951000064
2015-02-02 15:11:21.193,15.0,1.0,-0.0005056890120398451,-0.0005055611729019027,-0.0015151515151514696,-0.0056582421727650045,-0.005408124764180622,-0.0067822155237377,0.0015113659553749855,-0.1965413673819517,0.35831666101780546,-0.2362360963677845,0.21865801541344693,0.0330752299157722,-0.001010611505924075,-0.004158010148663571,0.00025150905565141096,-0.0013825176587785035,0.001634089987149423,-1.0,1,2.607675768251123,2015-02-05 08:01:44.951000064
2015-02-02 15:14:56.832,15.0,1.0,-0.00088557156777469,-0.0008851795649974513,-0.0013902932254802325,-0.002398989898989901,-0.006538413177417325,-0.006288517167651886,0.0015135645972579426,-0.19683266683027134,0.360720036241616,-0.20070774757321605,0.2244742481931984,0.04295700519766117,-0.0005056890120398451,-0.001010611505924075,-0.004158010148663571,0.00025150905565141096,-0.0013825176587785035,-1.0,1,2.8095859107914487,2015-02-05 08:01:44.951000064
2015-02-02 20:42:09.140,80.0,-1.0,0.0037406527407979344,0.0037476577139288203,0.004375000000000018,0.005632040050062681,0.00904181841014684,0.008915118031140201,0.0017168356985157536,-0.0028172316811346768,0.14034282898314693,0.08670262442904343,0.2149200764801634,-0.032770314874741406,0.0006248047688419689,0.001250781901652509,0.0033849465028756853,-0.00012557292664183706,-0.001129447318408694,1.0,0,2.617327007946147,2015-02-05 08:01:44.951000064
2015-02-02 21:05:10.705,81.0,-1.0,0.0,0.0,0.0007455268389662263,0.0006211951795254134,-0.00012414649286163204,0.0004968944099379424,0.0017110972921880253,0.061565168188454686,0.14648183642206414,0.0462569628290757,0.31346565071609583,-0.08828352079688256,0.0007452490718788951,-0.0001242467542130754,-0.0007451565173406394,0.0006209251984650166,0.0018650922409966238,1.0,0,0.5750568086796711,2015-02-05 08:01:44.951000064
2015-02-03 02:48:30.394,86.0,-1.0,0.0004958472891969379,0.0004959702417854928,0.0018624286069033325,0.0018624286069033325,0.002609343936381681,0.002484780718101653,0.0016965506744269613,0.08078113930588762,0.10114998134281626,0.08941573940584213,0.281835928944575,-0.07955969482965697,0.001364849147909908,0.0,0.0007452490718788951,-0.0001242467542130754,-0.0007451565173406394,1.0,0,0.4053614406205625,2015-02-05 08:01:44.951000064
2015-02-03 11:25:11.951,67.0,-1.0,0.003962362786962714,0.003970223325062028,0.0054671968190855855,0.002850415169165954,0.003347799132052076,0.004718152470821968,0.0017188980311623162,0.16378538264655254,-0.057656439994000615,0.17653190677958494,0.18041501046329173,-0.09303369542428823,0.001489943161153029,-0.002605945508985741,0.0004958472891969379,0.001364849147909908,0.0,1.0,0,0.6034131277337086,2015-02-05 08:01:44.951000064
2015-02-03 13:02:21.977,67.0,-1.0,0.00024712714817454184,0.00024715768660410475,0.0042183622828784175,0.005715705765407586,0.0030982773577890037,0.0035957842529448225,0.0017012407497953386,0.15342911721947666,-0.12417592757920197,0.15948604075070869,0.16856947658715285,-0.11703855608651223,0.003962362786962714,0.001489943161153029,-0.002605945508985741,0.0004958472891969379,0.001364849147909908,1.0,0,0.2321360933795825,2015-02-05 08:01:44.951000064
2015-02-03 14:35:02.955,74.0,-1.0,0.0016042454233442527,0.0016055329134248009,0.003588664769211824,0.003092145949288749,0.0019767729182109672,0.0022244191794364987,0.0015958303853903675,0.11228349016443424,-0.2476095198005485,0.06663926308566273,0.2763857399571866,-0.028890856417417364,0.0019779954526670807,-0.0004948657777594789,-0.0011125534246039237,0.00024712714817454184,0.003962362786962714,1.0,0,0.2955515836459374,2015-02-05 08:01:44.951000064
2015-02-05 08:01:44.951,17.0,1.0,-0.0014825799602222745,-0.001481481481481528,-0.004921259842519675,-0.005288402410527636,-0.00675426746899177,-0.006021875384048192,0.0013034401730822346,0.05223422335247279,0.15665660383769842,-0.1342132724801727,-0.22107798618297314,-0.17054568820864882,-0.003450829157733537,-0.00036902638957414524,-0.001474745259293364,0.0007371007704737309,0.0002458210435190012,-1.0,1,1.8542255441697184,2015-02-09 14:30:38.480999936
2015-02-05 14:58:32.139,77.0,-1.0,0.0008536065392403812,0.0008539709649872941,0.002321319486866313,0.0030566083873333483,0.003301944478415031,0.0029339853300733854,0.0015860787329213465,0.1019181270147677,0.11307551868154818,-0.05172905576112854,-0.3584841285273674,-0.12781027294391129,0.001465022847795261,0.0007333170702610303,0.00024455857299710004,-0.0003668154348153152,0.0,1.0,1,1.814961168352866,2015-02-09 14:30:38.480999936
2015-02-09 14:30:38.481,38.0,1.0,-0.0011027385789406097,-0.0011021307861865948,-0.0013467189030362814,-0.0018355359765050985,-0.001957665483910409,-0.0042724609375,0.001170446037193418,-0.05212906271499063,-0.21968877607115933,0.17578047214185566,0.13233674041404453,-0.19601861363278755,-0.00024488796498012283,-0.0004895960930113574,-0.00012236157861700292,-0.002322029763159428,-0.0012199586727152931,-1.0,1,0.004402854089638143,2015-02-10 19:56:16.907000064
2015-02-09 20:22:26.741,21.0,1.0,-0.001715896976960174,-0.0017144256674014313,-0.003422982885085579,-0.0022031823745409795,-0.003422982885085579,-0.003179261433113201,0.0012407697096268172,-0.01937153266206386,-0.2395919700416437,0.12138534342199042,0.19342977983147105,-0.27032777272203506,-0.0017129577172712018,0.0012232417427435749,-0.0012232417427435749,0.0002445286722050355,-0.00036677058911127597,-1.0,1,1.3488508761904956,2015-02-10 20:28:42.678000128
2015-02-10 19:56:16.907,75.0,-1.0,0.0008498756050920875,0.0008502368516944969,0.0021892483580636672,0.002555055359532821,0.0021892483580636672,0.0019455252918287866,0.0012527787526025248,-0.2257627743907067,0.033627576435687735,0.20135372133008586,-0.18005875980135588,0.05155938210353627,0.0013369798406017708,0.0003649413093240738,-0.0003649413093240738,-0.00024322023712208818,0.000608161546446162,1.0,0,1.750619691793615,2015-02-11 20:32:02.964999936
2015-02-10 20:28:42.678,83.0,-1.0,0.00048484849434604627,0.0004849660523762456,0.0014563106796117165,0.0023077857403133173,0.003648747263439445,0.004015086993551575,0.0012518690522109006,-0.21809780037896506,0.062249229231833014,0.21701259656461566,-0.2117348546202574,0.025087517474632032,0.0009704027932784244,0.0008498756050920875,0.0013369798406017708,0.0003649413093240738,-0.0003649413093240738,1.0,0,0.02762350897925033,2015-02-11 20:32:02.964999936
2015-02-10 20:59:06.061,86.0,-1.0,-0.0003632181164689996,-0.0003631521607553312,-0.00012108003390243204,0.0007270964614638497,0.001212415130940725,0.002184466019417464,0.0012375042360125445,-0.23411028392649874,0.09599681175073634,0.24189403046190386,-0.2262054349985893,0.062026637969627915,0.0002421307517881388,0.0008479196195745331,0.00048484849434604627,0.0009704027932784244,0.0008498756050920875,1.0,0,0.2576347432549279,2015-02-11 23:13:40.624999936
2015-02-11 20:32:02.965,72.0,-1.0,0.0022992688776559693,0.002301914223406865,0.003152661573905702,0.002909443568917425,0.004370523248755642,0.003517709849587547,0.0008346734516500629,0.2474419423148305,0.08767155711287787,0.07676789585264432,-0.1874063887345776,-0.012674531821425366,0.0008484334791720728,-0.0002424830273763945,0.0014557809194828408,-0.0008494630691009419,0.0004853191068319162,1.0,0,1.984647483491765,2015-02-17 18:40:43.044000000
2015-02-11 23:13:40.625,82.0,-1.0,0.004464023821334706,0.004474002418379586,0.006055468087683202,0.006421129149503324,0.007153249272551009,0.00459547708308139,0.0011103180690169806,0.20087233003380747,0.14115010670961092,-0.11689759599001255,-0.36644312098996107,0.0758297211248271,0.0015731836003078925,0.0003633941049017153,0.0007271846157310692,-0.002542836025370754,0.0004838514670426619,1.0,0,1.5981134559634675,2015-02-17 18:40:43.044000000
2015-02-12 12:19:04.691,63.0,-1.0,0.0038652059233612594,0.003872685465327264,0.004723837209302362,0.006552602839461129,0.0013278609367455285,-0.0014445648248465615,0.0015111563279944255,0.05526734833187178,-0.2375530641445495,-0.29435504785798755,-0.305827027366364,0.3328953220046285,0.0008475089798398727,0.0018185129579606496,-0.005204247752091717,-0.002772589323596364,0.004464023821334706,1.0,0,1.0745775141362817,2015-02-17 18:40:43.044000000
2015-02-12 13:37:23.717,68.0,-1.0,0.0006025911601437173,0.0006027727546715766,0.004477792569284711,0.005329457364340985,0.007159325324596511,0.001931434089811779,0.0015118381724555199,0.06590860760782759,-0.2333673376090214,-0.27851925578202896,-0.2791676050725626,0.2942466380813045,0.0038652059233612594,0.0008475089798398727,0.0018185129579606496,-0.005204247752091717,-0.002772589323596364,1.0,0,0.7812829352933169,2015-02-17 18:40:43.044000000
2015-02-12 14:31:29.780,61.0,-1.0,0.0009645527634720708,0.0009650180940892207,-0.00024096385542171642,0.0003616636528029904,0.0042357497277019105,0.005087209302325535,0.001524470801027852,0.04876162084792232,-0.2524326156907753,-0.23162703888396646,-0.28791022430400465,0.3301863319508175,-0.0012055456553481392,0.0006025911601437173,0.0038652059233612594,0.0008475089798398727,0.0018185129579606496,1.0,0,0.9187150209472591,2015-02-17 18:40:43.044000000
2015-02-17 18:40:43.044,84.0,-1.0,0.0009537435153097463,0.000954198473282375,0.0020298507462686017,0.0019102196752627254,0.002868068833651982,0.0023889154323937234,0.0010103005552808406,-0.12150902404774465,-0.0937794575196981,0.09941059665406203,0.006934790322399753,-0.3465406033905257,0.001074049867556326,-0.00011939585710596391,0.0009555662456692816,-0.0004778972611862997,0.0005974072702912281,1.0,1,0.29728937564388663,2015-02-20 14:44:33.680000000
2015-02-20 14:44:33.680,27.0,1.0,-0.0026347320630728532,-0.0026312642028465394,-0.0038227212997252735,-0.0023926306974518807,-0.0027505381487682445,-0.0026312642028465394,0.001104482250654498,-0.1654289349582746,-0.23836493006003695,0.1009800956682631,-0.05641962083345815,0.2935399493801614,-0.0011953145099985465,0.0014345489609004507,-0.0003588302173538338,0.0001195957664519298,-0.00191181800375162,-1.0,1,0.32204655151832234,2015-02-26 15:08:40.683000064
2015-02-20 14:48:52.490,27.0,1.0,0.0010786841101060318,0.0010792660990526226,-0.0015548379380456725,-0.0027475809341774853,-0.0013159468835984847,-0.0016742406122937092,0.0011157061829998537,-0.21195055904317814,-0.259074730693037,0.13332000344146416,-0.06953290669521818,0.2933993336237168,-0.0026347320630728532,-0.0011953145099985465,0.0014345489609004507,-0.0003588302173538338,0.0001195957664519298,-1.0,1,0.7950007808155313,2015-02-26 15:08:40.683000064
2015-02-20 15:08:52.644,22.0,1.0,-0.0007198560598800086,-0.000719597025665597,-0.0005997361161088621,-0.0019166267369429282,-0.0008394291881520521,-0.003468484631025004,0.0011136258603575103,-0.226677605967001,-0.1642673985882218,0.1009769498552174,-0.09366058352798662,0.3288342113697052,0.00011994003012905095,-0.0013185497864780515,0.0010786841101060318,-0.0026347320630728532,-0.0011953145099985465,-1.0,1,1.232410607992927,2015-02-26 15:08:40.683000064
2015-02-20 18:40:23.915,87.0,-1.0,0.0005956281074297465,0.0005958055290753439,0.0010729613733906351,0.0013117099928452447,0.0017895490336434785,0.0010729613733906351,0.0009906456031607855,-0.21996031053269766,-0.017797654183630145,0.18895140123341528,-0.17281716347859924,0.28997860292052197,0.00047675805432234597,0.00023846429110285786,0.0004770992456908374,-0.0007155635367936952,0.0004769854609874002,1.0,0,1.0500909647778582,2015-02-26 15:08:40.683000064
2015-02-20 19:07:30.843,91.0,-1.0,0.00011896972234559655,0.00011897679952399541,0.001071811361200492,0.0016682554814109185,0.0021459227467810482,0.0023849272597185056,0.00099901507211575,-0.20114224265075487,0.0013190309100912685,0.2009747970799461,-0.15965413523781574,0.2721611782522109,0.0009522676591533497,0.0005956281074297465,0.00047675805432234597,0.00023846429110285786,0.0004770992456908374,1.0,0,0.17881926741845452,2015-02-26 15:08:40.683000064
2015-02-20 20:02:31.659,94.0,-1.0,0.0007131820104975263,0.0007134363852556723,0.0005944596361906472,-0.00011880717595347255,0.0011896264572923698,0.00130874479476506,0.0009953929323767493,-0.24472904401675274,-0.0046588367431034715,0.22117820763022805,-0.15695664812413784,0.2832803419098905,-0.00011889899544303972,-0.0007130972491387054,0.001307733646513931,0.00011896972234559655,0.0009522676591533497,1.0,1,0.13543205394805505,2015-02-26 15:08:40.683000064
2015-02-26 19:53:46.605,22.0,1.0,-0.0011872255935632126,-0.0011865211200758894,-0.0016603415559772738,-0.002251985302832771,-0.0029610328082435573,-0.002724795640327016,0.0006995584932625031,0.18805572967323095,-0.1146512756491722,-0.10568971377544624,0.12574307707037544,-0.10283422180320424,-0.00047449585706438313,-0.0005928033844826429,-0.0007109005038730133,0.00023691068577935684,0.001185396061044841,-1.0,0,0.5957594118647143,2015-02-27 19:57:06.988000000
2015-02-27 20:11:00.347,24.0,1.0,-0.00023767082702530473,-0.00023764258555136752,-0.001779570530311969,-0.0021347248576849553,-0.001779570530311969,-0.002371354043158691,0.0007751801817001321,-0.048728104975217686,0.003440081963576045,-0.08029631608774998,0.0949982392814963,0.039048153140405835,-0.0015434850199902428,-0.00035585078366207057,0.00035585078366207057,-0.0005930143090235872,-0.0005926628514609789,-1.0,1,0.1084551208436438,2015-03-02 15:21:04.452999936
2015-02-27 21:00:01.034,18.0,1.0,-0.0008323919857513572,-0.000832045643646695,-0.000832045643646695,-0.0007132667617688604,-0.0011882129277566154,-0.00047562425683711496,0.0007576915754998613,-0.13871304400572088,-0.05936322411997074,-0.09574941821424074,0.010348283842093776,0.11981186336285005,0.0,0.00011887072822247546,-0.00047539815490083015,0.0007131820104975263,-0.0008319962445817453,-1.0,1,0.2168329240808086,2015-03-02 15:21:04.452999936
