date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2015-01-08 16:32:40.051,2053.0,2053.25,2051.25,2052.25,28228,57922462.5,8854
2015-01-08 16:44:02.146,2052.25,2052.5,2051.0,2051.5,28224,57908087.0,10091
2015-01-08 16:59:54.041,2051.5,2053.5,2051.5,2052.75,28225,57930316.75,10251
2015-01-08 17:12:34.129,2052.75,2053.25,2049.0,2049.25,28226,57900271.0,9342
2015-01-08 17:28:49.532,2049.25,2051.0,2048.75,2050.75,28376,58157615.75,9916
2015-01-08 17:46:31.873,2050.75,2053.5,2050.5,2052.25,28224,57913893.25,10334
2015-01-08 18:02:03.806,2052.25,2054.25,2052.0,2053.5,28227,57946687.75,9266
2015-01-08 18:13:52.914,2053.5,2056.0,2052.75,2055.5,28228,58006405.0,9963
2015-01-08 18:29:18.089,2055.5,2056.25,2054.25,2055.5,28230,58016468.25,8642
2015-01-08 18:53:23.520,2055.5,2056.0,2052.75,2053.75,28224,57977955.25,10400
2015-01-08 19:04:11.841,2053.75,2054.25,2050.25,2050.5,28226,57905657.5,9394
2015-01-08 19:20:38.401,2050.5,2053.0,2050.25,2053.0,28224,57905007.75,10594
2015-01-08 19:30:45.301,2053.0,2056.0,2052.5,2056.0,28224,57975292.25,10396
2015-01-08 19:40:09.712,2056.0,2057.75,2055.5,2057.5,28227,58048269.0,9269
2015-01-08 19:55:23.567,2057.5,2058.5,2056.0,2057.0,28229,58078802.25,9820
2015-01-08 20:10:49.349,2057.0,2057.5,2055.0,2056.0,28227,58045347.25,9678
2015-01-08 20:22:35.781,2056.0,2058.0,2055.75,2057.5,28308,58225817.25,9906
2015-01-08 20:37:26.960,2057.5,2057.75,2055.0,2056.5,28224,58041990.5,10156
2015-01-08 20:45:59.403,2056.5,2056.75,2052.75,2053.5,28224,57983619.25,9074
2015-01-08 20:56:35.009,2053.5,2054.75,2053.25,2054.75,28227,57982345.25,9894
2015-01-08 20:59:23.149,2054.75,2055.75,2054.5,2055.0,28275,58111303.0,7036
2015-01-08 20:59:59.307,2055.0,2056.5,2054.75,2055.75,28224,58022462.0,4231
2015-01-08 21:01:15.530,2055.75,2056.5,2054.75,2055.75,28227,58028462.75,3846
2015-01-08 21:10:42.247,2055.75,2055.75,2053.5,2054.0,28236,58018424.5,5609
2015-01-08 23:35:24.348,2054.0,2055.75,2053.0,2054.0,28226,57983178.0,6307
2015-01-09 07:35:47.209,2053.75,2054.25,2050.5,2050.5,28224,57925101.25,12684
2015-01-09 09:11:35.137,2050.5,2055.0,2049.75,2054.0,28226,57915419.25,11913
2015-01-09 11:27:07.901,2054.0,2054.75,2050.5,2052.75,28226,57927207.75,13103
2015-01-09 12:34:25.756,2052.75,2053.5,2047.25,2048.0,28224,57844376.25,10816
2015-01-09 13:28:05.274,2048.0,2049.25,2046.25,2047.25,28224,57802206.5,10162
2015-01-09 13:32:05.825,2047.25,2057.75,2046.25,2057.0,28224,57935615.25,10001
2015-01-09 13:35:55.876,2057.0,2060.0,2054.0,2056.5,28224,58055318.75,9851
2015-01-09 13:39:40.369,2056.25,2062.0,2056.25,2060.25,28224,58131123.25,9367
2015-01-09 13:49:30.738,2060.25,2060.75,2055.5,2055.75,28224,58087366.75,10256
2015-01-09 14:10:32.042,2055.75,2058.75,2054.5,2057.5,28230,58052863.0,11319
2015-01-09 14:30:04.145,2057.5,2061.0,2057.0,2059.75,28274,58215268.75,10702
2015-01-09 14:32:37.986,2059.75,2060.75,2055.75,2056.25,28224,58074318.75,10509
2015-01-09 14:36:01.142,2056.25,2056.5,2052.25,2052.25,28229,57997968.0,9945
2015-01-09 14:38:29.404,2052.25,2052.5,2050.5,2052.25,28225,57905481.5,9680
2015-01-09 14:41:23.545,2052.25,2056.0,2052.0,2054.75,28226,57974904.25,10074
2015-01-09 14:46:59.275,2054.75,2056.25,2052.5,2052.75,28224,57997551.0,11733
2015-01-09 14:49:17.620,2052.75,2053.0,2048.0,2048.25,28224,57871493.0,9283
2015-01-09 14:53:55.949,2048.25,2050.75,2047.75,2048.75,28224,57834369.25,10481
2015-01-09 14:57:36.754,2048.75,2050.75,2046.25,2046.25,28227,57818524.25,10393
2015-01-09 15:01:45.266,2046.25,2047.75,2044.75,2047.5,28224,57755045.25,9610
2015-01-09 15:06:53.627,2047.5,2049.75,2046.75,2048.5,28224,57810636.0,10562
2015-01-09 15:11:12.197,2048.5,2052.25,2048.0,2051.25,28225,57862787.25,9157
2015-01-09 15:18:37.968,2051.25,2051.25,2046.75,2049.0,28224,57829835.5,11863
2015-01-09 15:27:23.689,2049.0,2049.75,2045.75,2046.25,28228,57796576.25,10698
2015-01-09 15:29:25.639,2046.25,2046.5,2042.75,2042.75,28267,57786050.25,9088
2015-01-09 15:32:05.198,2042.75,2043.75,2040.0,2041.0,28224,57621454.75,9301
2015-01-09 15:34:28.870,2041.25,2041.25,2037.25,2038.0,28226,57543583.0,8482
2015-01-09 15:39:08.020,2038.0,2041.5,2037.75,2038.25,28226,57579646.5,9555
2015-01-09 15:43:07.276,2038.25,2039.5,2036.0,2038.0,28273,57601153.0,9544
2015-01-09 15:48:50.534,2038.0,2041.0,2037.0,2040.5,28227,57548419.25,10238
2015-01-09 15:56:00.551,2040.5,2042.75,2038.75,2040.0,28224,57600790.5,10295
2015-01-09 16:02:48.533,2040.0,2042.75,2037.0,2037.5,28224,57577569.5,10460
2015-01-09 16:10:04.127,2037.5,2039.75,2036.75,2036.75,28244,57563865.0,10603
2015-01-09 16:12:53.863,2036.75,2037.0,2033.5,2033.75,28224,57449520.25,8757
2015-01-09 16:17:40.574,2033.75,2034.25,2032.25,2033.5,28224,57384667.75,9390
2015-01-09 16:23:13.451,2033.5,2034.5,2031.75,2031.75,28226,57400800.0,9828
2015-01-09 16:26:39.418,2031.75,2035.5,2031.25,2033.75,28224,57391828.0,8299
2015-01-09 16:32:00.284,2033.75,2034.75,2031.25,2033.75,28229,57396113.5,9129
2015-01-09 16:38:35.503,2033.75,2037.5,2033.75,2037.25,28225,57470554.0,9615
2015-01-09 16:47:19.344,2037.25,2039.25,2035.5,2038.75,28232,57517289.25,8706
2015-01-09 16:54:40.670,2038.75,2040.5,2038.0,2039.75,28224,57563717.75,9039
2015-01-09 17:03:48.591,2039.75,2041.75,2038.0,2041.5,28224,57582836.5,9803
2015-01-09 17:10:03.055,2041.5,2044.25,2041.0,2044.25,28226,57656041.25,8395
2015-01-09 17:21:06.234,2044.25,2045.0,2042.75,2043.75,28226,57685918.0,10088
2015-01-09 17:29:54.718,2043.75,2044.25,2039.25,2040.75,28225,57616681.25,9982
2015-01-09 17:40:20.288,2040.75,2042.5,2038.25,2040.0,28224,57580119.25,10213
2015-01-09 17:59:04.142,2040.0,2041.75,2036.5,2037.0,28225,57561469.0,11282
2015-01-09 18:12:37.095,2037.0,2040.0,2035.5,2040.0,28228,57511796.75,10503
2015-01-09 18:23:57.170,2040.0,2043.0,2039.5,2040.5,28231,57632077.5,10056
2015-01-09 18:41:19.242,2040.5,2042.5,2039.0,2041.0,28250,57659679.75,10875
2015-01-09 18:51:57.235,2041.0,2042.5,2037.75,2042.5,28233,57597057.25,9676
2015-01-09 19:05:32.882,2042.5,2042.75,2037.75,2038.75,28224,57575517.0,10283
2015-01-09 19:21:46.274,2038.75,2040.75,2038.0,2039.25,28225,57569448.0,10598
2015-01-09 19:35:06.312,2039.25,2040.5,2037.25,2039.0,28224,57544263.75,9421
2015-01-09 19:46:40.152,2039.0,2042.75,2038.25,2041.0,28227,57613302.75,9183
2015-01-09 19:58:30.278,2041.0,2041.75,2038.75,2040.75,28224,57587170.75,9279
2015-01-09 20:10:05.449,2040.75,2044.75,2040.5,2044.25,28236,57682790.75,9750
2015-01-09 20:16:19.095,2044.25,2047.0,2044.0,2046.25,28225,57743106.5,8478
2015-01-09 20:29:05.148,2046.25,2046.75,2041.75,2042.25,28225,57706789.5,9310
2015-01-09 20:39:25.298,2042.25,2042.75,2039.5,2041.5,28224,57609997.25,9784
2015-01-09 20:48:30.332,2041.25,2044.0,2040.5,2042.25,28224,57645649.0,8614
2015-01-09 20:53:22.280,2042.25,2043.0,2039.0,2039.25,28243,57640265.25,7028
2015-01-09 20:58:34.030,2039.25,2040.75,2037.75,2038.25,28224,57553840.25,7649
2015-01-09 20:59:56.850,2038.25,2039.0,2037.75,2038.5,28232,57544818.5,5107
2015-01-09 21:00:25.699,2038.5,2039.0,2036.75,2037.0,28244,57554571.0,3927
2015-01-09 21:05:47.375,2037.0,2037.25,2035.25,2036.5,28224,57476891.0,5706
2015-01-09 21:14:55.032,2036.5,2037.0,2034.75,2035.25,28225,57464746.75,5773
2015-01-12 00:27:34.963,2035.25,2038.75,2032.5,2032.75,28235,57465742.0,7635
2015-01-12 08:13:46.648,2032.75,2040.0,2032.5,2039.75,28224,57461080.5,13162
2015-01-12 09:40:17.591,2039.75,2045.25,2037.25,2040.0,28224,57616044.0,13481
2015-01-12 11:31:23.120,2040.0,2048.25,2040.0,2046.25,28228,57745028.25,12801
2015-01-12 13:16:57.070,2046.25,2047.75,2042.0,2043.0,28238,57746810.75,10731
2015-01-12 13:48:31.138,2043.0,2043.25,2036.5,2038.75,28224,57550643.5,10169
2015-01-12 14:30:06.407,2038.75,2041.25,2037.5,2040.25,28225,57568512.25,11092
2015-01-12 14:34:03.530,2040.25,2042.25,2037.25,2037.5,28224,57583089.0,12218
2015-01-12 14:36:16.666,2037.5,2037.75,2031.75,2032.0,28224,57423277.25,10360
2015-01-12 14:38:10.987,2032.0,2032.25,2027.75,2028.0,28225,57292327.25,10228
2015-01-12 14:40:39.523,2028.0,2028.75,2025.75,2026.75,28255,57290259.25,9219
2015-01-12 14:43:26.049,2026.75,2027.25,2023.75,2023.75,28224,57166955.25,9871
2015-01-12 14:46:39.120,2023.75,2027.75,2023.75,2027.25,28224,57179306.75,9733
2015-01-12 14:49:08.496,2027.0,2027.0,2022.5,2023.0,28225,57132152.0,9080
2015-01-12 14:51:28.525,2023.0,2023.25,2020.5,2021.0,28230,57070231.25,8740
2015-01-12 14:55:38.663,2021.0,2023.5,2020.75,2021.0,28224,57075922.25,10415
2015-01-12 14:57:40.669,2021.0,2021.25,2017.0,2017.25,28230,56997004.0,9453
2015-01-12 15:01:21.027,2017.25,2020.5,2016.75,2016.75,28235,56993209.0,10228
2015-01-12 15:04:40.396,2016.75,2019.0,2015.25,2018.5,28224,56937884.75,10610
2015-01-12 15:09:19.709,2018.5,2020.5,2018.0,2019.75,28224,56996537.0,9906
2015-01-12 15:13:59.540,2019.75,2021.5,2018.25,2019.25,28248,57067372.75,10644
2015-01-12 15:19:21.318,2019.25,2022.25,2017.5,2020.0,28227,57021325.0,10610
2015-01-12 15:25:37.524,2020.0,2022.5,2019.0,2022.0,28225,57037983.0,11319
2015-01-12 15:30:36.081,2022.0,2023.25,2018.25,2019.25,28230,57048885.75,10321
2015-01-12 15:36:41.358,2019.25,2021.0,2017.75,2019.5,28224,56994299.75,10595
2015-01-12 15:42:43.555,2019.5,2024.25,2019.25,2024.0,28268,57151246.75,10338
2015-01-12 15:49:59.718,2024.0,2024.75,2023.0,2023.75,28225,57126528.25,10551
2015-01-12 15:59:04.670,2023.75,2025.25,2021.75,2025.0,28224,57105936.5,10799
2015-01-12 16:03:25.907,2025.0,2028.5,2024.75,2028.0,28225,57224616.0,9509
2015-01-12 16:11:52.257,2028.0,2029.0,2026.5,2028.0,28224,57236011.75,9934
2015-01-12 16:20:03.588,2028.0,2029.25,2024.75,2027.25,28224,57195599.25,11049
2015-01-12 16:29:24.679,2027.25,2028.5,2025.0,2025.75,28228,57205807.0,10450
2015-01-12 16:37:55.211,2025.75,2028.0,2024.5,2028.0,28237,57217837.0,10513
2015-01-12 16:48:30.950,2028.0,2028.5,2023.75,2023.75,28224,57191675.25,9652
2015-01-12 16:53:36.081,2023.75,2024.0,2021.25,2023.25,28239,57118617.5,8973
2015-01-12 17:10:22.057,2023.25,2026.75,2021.75,2025.25,28224,57138758.0,10275
2015-01-12 17:24:07.103,2025.25,2027.25,2022.5,2027.25,28224,57141681.25,11100
2015-01-12 17:42:23.183,2027.25,2028.0,2024.75,2025.0,28230,57207452.25,11608
2015-01-12 17:58:27.482,2025.0,2025.25,2022.0,2022.75,28224,57110651.25,11707
2015-01-12 18:11:21.290,2022.75,2024.5,2020.75,2022.0,28229,57092514.75,10598
2015-01-12 18:29:04.749,2022.0,2023.25,2019.0,2019.75,28224,57033319.25,11514
2015-01-12 18:49:14.388,2019.75,2024.0,2019.0,2023.75,28229,57062364.0,11836
2015-01-12 19:13:03.559,2023.75,2025.0,2021.75,2024.0,28225,57103238.75,11377
2015-01-12 19:27:52.675,2024.0,2024.25,2019.5,2020.25,28228,57061297.5,10882
2015-01-12 19:36:46.277,2020.25,2020.25,2017.25,2017.5,28242,57008858.75,9635
2015-01-12 19:48:00.516,2017.5,2018.5,2016.5,2017.25,28224,56937655.75,8844
2015-01-12 19:58:39.358,2017.25,2020.5,2017.0,2020.5,28233,56994117.75,8293
2015-01-12 20:05:26.159,2020.5,2022.25,2019.5,2021.75,28225,57034401.75,7720
2015-01-12 20:19:14.973,2021.75,2023.5,2019.25,2023.0,28225,57048877.0,8595
2015-01-12 20:30:50.016,2023.0,2023.0,2018.5,2019.75,28225,57023177.75,9240
2015-01-12 20:41:05.020,2019.75,2020.0,2015.75,2019.5,28227,56963634.75,11125
2015-01-12 20:47:45.472,2019.5,2025.75,2019.0,2025.25,28225,57079554.5,9452
2015-01-12 20:54:23.639,2025.25,2026.5,2022.0,2023.25,28224,57134387.25,9253
2015-01-12 20:58:33.744,2023.25,2024.75,2020.75,2022.0,28225,57086179.0,7723
2015-01-12 20:59:59.087,2022.0,2022.5,2020.75,2022.25,28242,57098214.25,5132
2015-01-12 21:01:43.620,2022.25,2022.75,2021.25,2022.25,28226,57074264.0,4063
2015-01-12 21:10:14.132,2022.25,2025.0,2021.5,2024.5,28463,57587715.25,5166
2015-01-13 01:07:14.137,2024.5,2025.75,2022.0,2022.75,28224,57112282.75,7779
2015-01-13 07:16:12.552,2022.75,2027.5,2022.25,2024.25,28241,57179958.5,10611
2015-01-13 08:24:35.902,2024.25,2026.0,2020.0,2026.0,28224,57099383.5,9662
2015-01-13 09:44:11.073,2026.0,2031.75,2023.5,2030.0,28225,57210596.75,11533
2015-01-13 11:27:50.638,2030.0,2032.25,2026.75,2030.5,28224,57285049.25,11964
2015-01-13 12:27:22.430,2030.5,2035.75,2029.0,2033.25,28224,57380435.25,9540
2015-01-13 13:29:16.318,2033.25,2034.0,2028.5,2029.5,28224,57336182.5,9972
2015-01-13 14:05:34.603,2029.5,2037.25,2029.5,2037.0,28254,57435108.25,9859
2015-01-13 14:26:55.293,2037.0,2039.25,2035.25,2037.75,28226,57496635.0,10385
2015-01-13 14:32:00.008,2037.75,2041.75,2037.25,2041.5,28225,57547158.25,10524
2015-01-13 14:34:03.889,2041.5,2044.75,2041.25,2044.5,28232,57680681.25,9680
2015-01-13 14:37:50.130,2044.5,2046.5,2044.25,2044.75,28237,57755287.25,10399
2015-01-13 14:40:26.926,2044.75,2046.25,2043.25,2045.75,28224,57695258.5,9298
2015-01-13 14:41:42.959,2045.75,2049.25,2045.5,2048.0,28224,57792819.0,9187
2015-01-13 14:45:20.520,2048.0,2048.75,2046.0,2047.5,28224,57781296.5,10901
2015-01-13 14:49:29.679,2047.75,2049.75,2047.25,2048.0,28225,57822460.5,9594
2015-01-13 14:52:56.115,2048.0,2050.0,2046.25,2046.75,28380,58130851.75,8930
2015-01-13 14:56:57.522,2046.75,2049.75,2046.5,2049.0,28242,57849186.75,9433
2015-01-13 15:00:50.068,2049.0,2051.75,2048.5,2050.25,28225,57859459.5,9443
2015-01-13 15:04:41.758,2050.25,2051.0,2048.5,2049.0,28224,57852964.5,9580
2015-01-13 15:10:56.608,2049.0,2049.75,2047.5,2048.0,28224,57821482.5,9637
2015-01-13 15:15:09.432,2048.0,2049.0,2047.0,2047.25,28239,57836356.0,8077
2015-01-13 15:23:00.033,2047.25,2047.75,2045.75,2047.5,28224,57766703.0,9754
2015-01-13 15:31:24.944,2047.5,2047.75,2045.5,2046.25,28321,57965847.75,10050
2015-01-13 15:41:27.262,2046.25,2048.0,2045.25,2048.0,28253,57834092.0,10199
2015-01-13 15:48:58.962,2048.0,2049.25,2047.0,2048.75,28225,57811241.25,9359
2015-01-13 15:56:57.461,2048.75,2050.75,2047.5,2049.25,28227,57847461.0,9679
2015-01-13 16:01:18.956,2049.25,2049.75,2047.25,2048.0,28226,57810842.0,6999
2015-01-13 16:09:41.043,2048.0,2048.25,2046.0,2047.0,28225,57774501.0,7589
2015-01-13 16:19:24.056,2047.0,2047.25,2045.25,2045.5,28225,57756649.25,9111
2015-01-13 16:24:49.705,2045.5,2045.5,2043.0,2044.25,28225,57692181.5,8935
2015-01-13 16:31:46.275,2044.0,2046.0,2043.5,2045.5,28228,57723006.75,9077
2015-01-13 16:38:07.127,2045.5,2045.75,2043.0,2044.0,28240,57724709.75,7617
2015-01-13 16:43:41.071,2044.0,2044.5,2041.5,2042.0,28226,57670127.5,8539
2015-01-13 16:52:23.212,2042.0,2045.5,2042.0,2044.5,28224,57686697.75,9057
2015-01-13 17:00:12.837,2044.5,2044.75,2041.0,2042.0,28234,57676188.25,8081
2015-01-13 17:05:27.762,2042.0,2042.75,2039.25,2039.75,28224,57598081.5,8053
2015-01-13 17:12:46.347,2039.75,2040.75,2038.5,2040.0,28230,57574725.5,7812
2015-01-13 17:20:18.243,2040.0,2040.5,2038.25,2038.75,28229,57569889.75,7586
2015-01-13 17:24:12.952,2038.75,2038.75,2034.0,2035.5,28297,57614826.75,8332
2015-01-13 17:31:39.609,2035.5,2036.25,2033.25,2033.75,28225,57440545.75,8474
2015-01-13 17:41:12.610,2033.75,2035.0,2031.5,2031.75,28224,57389308.5,10097
2015-01-13 17:46:40.965,2031.75,2032.5,2030.75,2032.25,28259,57407165.25,8397
2015-01-13 17:56:55.640,2032.25,2035.5,2032.25,2033.5,28233,57421152.0,9409
2015-01-13 18:15:22.048,2033.5,2036.5,2033.25,2035.0,28225,57447685.5,9980
2015-01-13 18:22:36.753,2035.0,2035.25,2027.5,2028.5,28224,57335455.25,10000
2015-01-13 18:27:04.384,2028.5,2028.75,2025.0,2025.25,28224,57214340.75,9184
2015-01-13 18:30:00.409,2025.5,2025.5,2022.75,2024.5,28224,57125186.25,8103
2015-01-13 18:33:03.478,2024.5,2024.5,2019.25,2021.75,28227,57063943.5,9435
2015-01-13 18:38:08.925,2021.75,2023.0,2020.25,2020.75,28227,57067975.5,9925
2015-01-13 18:41:20.884,2020.75,2021.75,2017.75,2018.75,28225,57003835.0,9476
2015-01-13 18:45:52.359,2018.75,2019.75,2016.5,2018.5,28224,56967304.0,9766
2015-01-13 18:51:01.383,2018.5,2020.75,2016.5,2016.5,28224,56988916.75,9109
2015-01-13 18:52:27.421,2016.5,2016.75,2012.0,2012.0,28302,57007192.5,8624
2015-01-13 18:54:05.092,2012.0,2012.5,2007.0,2007.25,28228,56744904.75,8213
2015-01-13 18:55:43.987,2007.25,2010.0,2006.5,2008.25,28253,56754854.0,8308
2015-01-13 18:58:40.002,2008.25,2013.25,2008.25,2012.5,28227,56775687.0,8341
2015-01-13 19:02:22.756,2012.5,2013.0,2008.25,2008.75,28243,56779169.5,10201
2015-01-13 19:06:21.872,2008.75,2011.25,2008.25,2008.75,28262,56802428.5,9242
2015-01-13 19:07:23.262,2008.75,2009.0,2004.25,2006.75,28241,56659280.75,8184
2015-01-13 19:11:30.632,2006.75,2008.75,2005.5,2006.5,28225,56652523.25,9618
2015-01-13 19:13:39.998,2006.5,2006.75,2002.75,2004.5,28235,56600316.75,9282
2015-01-13 19:15:30.050,2004.5,2004.75,2001.0,2003.75,28224,56530468.0,9048
2015-01-13 19:20:05.171,2003.75,2007.0,2002.0,2005.0,28232,56599441.25,9736
2015-01-13 19:25:32.546,2005.0,2007.5,2004.5,2007.25,28313,56789582.25,8660
2015-01-13 19:28:50.501,2007.25,2009.75,2007.0,2009.5,28225,56683345.75,6821
2015-01-13 19:31:41.657,2009.5,2011.5,2009.5,2011.5,28235,56764335.0,6685
2015-01-13 19:36:50.218,2011.5,2012.5,2010.0,2011.75,28224,56768638.25,7153
2015-01-13 19:40:26.137,2011.75,2014.0,2011.25,2012.25,28252,56861432.5,7239
2015-01-13 19:45:41.462,2012.25,2013.5,2010.5,2013.5,28224,56789230.75,7804
2015-01-13 19:54:48.009,2013.5,2014.0,2011.0,2012.75,28228,56807182.5,9091
2015-01-13 19:59:52.878,2012.75,2013.0,2005.0,2005.25,28224,56689681.75,8865
2015-01-13 20:05:30.560,2005.25,2006.75,2004.5,2006.25,28224,56607433.0,8699
2015-01-13 20:08:26.215,2006.25,2006.5,2003.25,2004.5,28265,56663229.5,7332
2015-01-13 20:14:18.756,2004.5,2009.25,2003.0,2009.25,28227,56607790.25,8756
2015-01-13 20:20:42.527,2009.25,2013.5,2009.0,2011.5,28229,56774284.75,9471
2015-01-13 20:26:44.152,2011.5,2013.5,2009.5,2012.75,28235,56797930.75,8538
2015-01-13 20:32:54.211,2012.75,2013.75,2008.0,2013.75,28245,56795792.5,9524
2015-01-13 20:37:00.547,2013.75,2015.75,2013.25,2015.5,28235,56878406.25,8552
2015-01-13 20:39:18.486,2015.5,2021.5,2014.5,2021.0,28225,56969892.0,7568
2015-01-13 20:42:20.331,2021.0,2022.75,2019.0,2020.75,28337,57266534.0,7855
2015-01-13 20:46:02.133,2020.75,2021.75,2017.5,2017.75,28231,57017521.25,6620
2015-01-13 20:49:33.382,2017.75,2018.25,2015.5,2016.25,28224,56926573.5,6661
2015-01-13 20:53:45.183,2016.25,2016.75,2012.5,2014.25,28224,56869426.25,7146
2015-01-13 20:58:12.073,2014.5,2016.75,2013.75,2014.5,28225,56874505.0,7270
2015-01-13 20:59:59.068,2014.75,2017.0,2014.5,2017.0,28277,57005844.5,5575
2015-01-13 21:02:10.610,2016.75,2017.5,2015.25,2016.0,28225,56911865.25,4966
2015-01-13 21:09:54.274,2016.0,2019.75,2015.75,2018.75,28224,56955004.0,5441
2015-01-13 23:53:55.383,2018.75,2019.25,2014.25,2017.0,28224,56934825.25,7743
2015-01-14 02:21:55.401,2017.0,2019.5,2006.5,2011.0,28227,56805665.75,13668
2015-01-14 06:28:28.896,2011.0,2013.75,2002.0,2002.5,28224,56685265.75,12627
2015-01-14 07:53:03.440,2002.5,2004.0,1996.25,2004.0,28259,56522520.5,11695
2015-01-14 08:36:33.082,2004.0,2007.0,2001.25,2006.5,28225,56567853.25,12827
2015-01-14 08:59:14.366,2006.5,2011.75,2004.25,2005.0,28248,56722169.75,11679
2015-01-14 10:00:08.851,2005.0,2016.0,2002.75,2015.75,28224,56672887.5,11883
2015-01-14 11:05:12.557,2015.75,2019.5,2009.25,2009.75,28224,56844197.0,12462
2015-01-14 12:06:27.466,2009.75,2013.0,2005.5,2008.25,28238,56741355.75,11233
2015-01-14 12:55:09.059,2008.25,2010.25,2003.5,2003.75,28224,56629253.25,10067
2015-01-14 13:27:50.169,2003.75,2005.75,1999.75,2001.0,28230,56533747.5,10200
2015-01-14 13:31:49.343,2001.0,2001.75,1990.5,1991.25,28225,56317857.75,9460
2015-01-14 13:35:41.139,1991.25,1993.75,1988.25,1989.75,28224,56201632.75,10724
2015-01-14 13:38:51.285,1989.75,1992.5,1985.25,1992.25,28225,56116692.5,9479
2015-01-14 13:49:54.923,1992.25,1993.0,1988.5,1990.5,28224,56184553.5,11699
2015-01-14 14:04:03.307,1990.5,1993.25,1988.5,1989.25,28226,56194458.5,10959
2015-01-14 14:22:21.964,1989.25,1994.25,1988.25,1992.25,28225,56205629.5,10663
2015-01-14 14:31:25.687,1992.25,1993.25,1990.25,1990.5,28228,56233752.0,10829
2015-01-14 14:33:15.566,1990.5,1997.0,1990.25,1996.5,28224,56301113.25,10012
2015-01-14 14:36:04.009,1996.5,2000.25,1995.75,1999.25,28230,56393157.75,9998
2015-01-14 14:39:17.742,1999.25,1999.5,1994.25,1994.5,28224,56370470.25,11088
2015-01-14 14:42:38.296,1994.5,1998.5,1994.25,1996.0,28234,56372362.5,11688
2015-01-14 14:46:34.242,1996.0,1998.25,1995.25,1996.0,28224,56360529.5,12090
2015-01-14 14:49:52.729,1996.0,1999.5,1994.25,1999.25,28224,56368816.5,11690
2015-01-14 14:53:01.290,1999.25,1999.5,1996.25,1996.75,28225,56395133.5,9800
2015-01-14 14:56:38.937,1996.75,1999.5,1995.5,1998.0,28224,56377474.75,8394
2015-01-14 15:00:49.668,1998.0,2001.0,1996.5,2000.75,28227,56405879.25,7718
2015-01-14 15:03:24.102,2000.75,2001.25,1997.0,1998.25,28227,56424471.5,9085
2015-01-14 15:06:28.294,1998.25,2003.75,1997.0,2002.5,28265,56540407.0,9024
2015-01-14 15:09:16.763,2002.5,2005.5,2002.0,2005.0,28240,56577911.25,9034
2015-01-14 15:11:56.587,2005.0,2007.0,2004.0,2005.25,28224,56602578.0,8221
2015-01-14 15:15:37.012,2005.25,2005.75,2002.75,2004.25,28226,56568470.75,9006
2015-01-14 15:20:44.655,2004.25,2004.5,2001.25,2002.75,28225,56530272.0,9140
2015-01-14 15:24:16.089,2002.75,2003.75,2001.75,2001.75,28255,56593116.0,7342
2015-01-14 15:29:01.851,2001.75,2004.25,2001.25,2004.0,28252,56574686.0,7681
2015-01-14 15:32:24.014,2004.0,2004.5,1998.5,1999.0,28227,56481242.75,9189
2015-01-14 15:36:20.442,1999.0,2001.25,1997.75,1998.75,28224,56426678.25,8817
2015-01-14 15:39:13.346,1999.0,2001.75,1998.0,1998.0,28224,56446621.5,8141
2015-01-14 15:42:25.682,1998.0,1998.25,1996.75,1997.75,28226,56373909.5,7792
2015-01-14 15:45:43.497,1997.75,2002.75,1997.5,2002.25,28252,56506651.5,8329
2015-01-14 15:51:26.855,2002.25,2003.75,2000.75,2002.0,28322,56704615.5,8435
2015-01-14 15:57:17.357,2002.0,2003.5,1998.5,1999.25,28228,56471012.0,7445
2015-01-14 16:03:47.412,1999.25,2002.5,1997.0,1997.25,28277,56550749.25,8101
2015-01-14 16:07:48.057,1997.25,1998.25,1995.0,1995.25,28226,56372630.25,7767
2015-01-14 16:11:29.215,1995.25,1996.25,1993.5,1995.5,28232,56322068.0,7253
2015-01-14 16:16:17.831,1995.5,1997.0,1992.75,1994.0,28224,56308306.0,7426
2015-01-14 16:21:09.312,1994.0,1995.5,1992.5,1993.75,28271,56369560.5,7225
2015-01-14 16:29:49.004,1993.75,1996.25,1993.25,1993.5,28224,56299120.25,8857
2015-01-14 16:36:51.430,1993.5,1995.5,1992.0,1994.5,28224,56261267.0,9479
2015-01-14 16:42:29.094,1994.5,1999.75,1994.0,1998.25,28224,56355273.75,8612
2015-01-14 16:49:29.046,1998.25,1999.25,1996.75,1998.0,28224,56387822.5,7343
2015-01-14 16:57:10.174,1998.0,1999.5,1994.0,1994.0,28236,56367865.5,8316
