date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2011-08-05 13:51:55.449,1202.75,1203.0,1196.5,1196.5,58361,70010900.75,13094
2011-08-05 13:53:20.922,1196.5,1198.5,1193.25,1193.75,58523,70000307.5,12958
2011-08-05 13:54:12.782,1193.75,1193.75,1187.0,1187.25,58827,70016241.75,13714
2011-08-05 13:55:29.044,1187.25,1189.0,1185.5,1187.75,58952,70004101.5,13034
2011-08-05 13:57:02.377,1187.75,1191.5,1187.5,1190.0,58843,70002379.75,12135
2011-08-05 13:59:02.813,1190.0,1192.75,1188.25,1188.75,58807,70028804.75,13548
2011-08-05 14:00:27.577,1188.75,1188.75,1183.0,1183.25,59066,70030367.75,14801
2011-08-05 14:02:18.232,1183.25,1190.25,1183.0,1188.0,58956,70002156.5,11576
2011-08-05 14:04:26.383,1188.0,1189.5,1183.75,1187.5,58991,70018781.0,10309
2011-08-05 14:06:31.803,1187.5,1189.5,1187.0,1187.25,58909,70000246.25,9906
2011-08-05 14:09:15.969,1187.25,1194.0,1187.0,1193.75,58753,70003364.75,10729
2011-08-05 14:12:07.875,1194.0,1195.75,1188.75,1190.75,58902,70279503.25,12736
2011-08-05 14:14:57.773,1190.75,1194.0,1189.0,1191.75,58743,70000506.5,12859
2011-08-05 14:18:27.798,1191.75,1198.5,1190.75,1198.5,58720,70116807.5,14627
2011-08-05 14:22:57.465,1198.5,1199.5,1195.5,1197.75,58433,70006725.0,15776
2011-08-05 14:26:25.267,1198.0,1203.25,1197.5,1201.75,58287,70005343.0,14163
2011-08-05 14:30:27.663,1201.5,1202.0,1197.25,1198.0,58357,70001919.5,14792
2011-08-05 14:35:50.755,1198.0,1198.25,1193.5,1195.75,58534,70002883.5,16407
2011-08-05 14:41:48.634,1195.75,1196.5,1192.25,1194.5,58605,70000916.25,15753
2011-08-05 14:46:02.504,1194.5,1194.5,1189.75,1191.0,58719,70004063.5,14161
2011-08-05 14:51:47.107,1191.0,1191.5,1187.75,1190.25,58830,70000243.5,15078
2011-08-05 14:59:07.787,1190.25,1193.0,1189.0,1192.0,58896,70149212.5,14561
2011-08-05 15:05:51.370,1192.0,1194.25,1186.0,1186.0,58807,70008105.75,15798
2011-08-05 15:12:44.960,1186.0,1189.75,1184.25,1184.5,58966,70000209.25,16307
2011-08-05 15:16:11.831,1184.5,1185.5,1179.5,1179.5,59192,70000284.25,16817
2011-08-05 15:20:53.513,1179.5,1183.25,1179.25,1181.25,59339,70113486.0,14854
2011-08-05 15:25:36.916,1181.0,1183.0,1177.75,1183.0,59387,70073368.75,14199
2011-08-05 15:27:22.850,1183.0,1190.75,1182.75,1189.0,58992,70000807.75,12720
2011-08-05 15:30:59.072,1189.0,1189.5,1182.25,1183.75,59020,70002523.25,13899
2011-08-05 15:36:04.819,1183.75,1188.5,1183.0,1185.5,59022,70003930.75,13526
2011-08-05 15:42:17.492,1185.5,1185.75,1178.5,1179.0,59222,70001029.75,15274
2011-08-05 15:47:24.592,1179.0,1183.0,1175.75,1177.25,59369,70005136.5,13103
2011-08-05 15:51:03.471,1177.25,1177.5,1173.25,1174.75,59576,70012911.5,13989
2011-08-05 15:55:45.798,1174.75,1175.75,1172.75,1172.75,59661,70049359.5,12662
2011-08-05 15:57:57.407,1172.75,1173.75,1163.25,1164.25,59942,70065230.0,14578
2011-08-05 16:01:01.069,1164.25,1168.0,1164.25,1166.25,60016,70001671.5,12124
2011-08-05 16:05:06.332,1166.25,1171.5,1165.75,1169.25,59867,70000758.25,15139
2011-08-05 16:10:17.832,1169.25,1175.0,1167.5,1175.0,59774,70012994.5,15129
2011-08-05 16:11:59.463,1175.0,1178.5,1174.75,1177.0,59487,70000118.5,14951
2011-08-05 16:14:41.145,1177.0,1182.0,1177.0,1181.25,59342,70032324.75,12346
2011-08-05 16:16:23.584,1181.25,1189.0,1178.5,1189.0,59232,70096936.75,14623
2011-08-05 16:18:25.680,1189.0,1192.25,1185.0,1185.75,58908,70031669.75,14706
2011-08-05 16:22:26.494,1185.75,1187.0,1181.5,1182.75,59110,70000038.0,15138
2011-08-05 16:26:13.804,1182.75,1188.25,1180.25,1188.0,59095,70000218.5,14327
2011-08-05 16:32:18.080,1188.0,1188.75,1181.25,1182.0,59059,70001339.0,13807
2011-08-05 16:37:11.826,1182.0,1190.75,1181.75,1189.5,58972,70001066.75,15036
2011-08-05 16:40:06.744,1189.5,1197.0,1189.5,1194.25,58601,70003512.25,13127
2011-08-05 16:43:37.749,1194.25,1198.25,1190.25,1198.0,58704,70093811.0,12813
2011-08-05 16:46:41.895,1198.0,1201.0,1196.25,1200.0,58391,70015402.25,13346
2011-08-05 16:49:26.004,1200.0,1206.0,1199.25,1205.75,58185,70012205.5,12607
2011-08-05 16:51:50.594,1205.75,1210.25,1203.25,1205.25,57984,70011137.75,11460
2011-08-05 16:57:00.279,1205.25,1206.0,1201.75,1206.0,58147,70008701.5,13330
2011-08-05 17:01:35.585,1206.0,1207.0,1201.5,1207.0,58098,70007424.0,14006
2011-08-05 17:05:52.472,1207.0,1208.5,1196.75,1197.0,58207,70007932.5,15365
2011-08-05 17:08:39.994,1197.0,1201.5,1194.0,1200.75,58418,70004399.25,13359
2011-08-05 17:14:53.453,1200.75,1204.75,1199.5,1201.5,58254,70030249.5,14447
2011-08-05 17:23:37.140,1201.5,1209.0,1201.25,1208.25,58042,70009476.5,15182
2011-08-05 17:34:55.262,1208.25,1208.75,1203.5,1204.5,58040,70000292.5,15428
2011-08-05 17:41:40.599,1204.5,1204.75,1198.25,1200.75,58265,70002069.75,13342
2011-08-05 17:50:01.026,1200.75,1206.5,1200.0,1205.5,58217,70007978.0,14940
2011-08-05 17:54:20.090,1205.5,1212.5,1205.0,1211.0,57927,70008857.75,13340
2011-08-05 18:02:24.302,1211.0,1211.75,1205.5,1205.5,57935,70000894.0,16190
2011-08-05 18:11:13.406,1205.5,1207.0,1200.25,1200.25,58191,70057972.25,15287
2011-08-05 18:20:58.996,1200.25,1205.0,1198.75,1204.75,58365,70151760.75,14123
2011-08-05 18:35:06.521,1204.75,1207.0,1200.5,1201.5,58174,70000666.25,14771
2011-08-05 18:51:43.535,1201.5,1205.75,1199.0,1199.0,58208,70000729.0,14635
2011-08-05 18:56:50.982,1199.0,1199.0,1195.0,1197.75,58493,70014471.5,12793
2011-08-05 19:05:26.371,1197.75,1200.5,1192.75,1193.0,58511,70011940.5,12069
2011-08-05 19:08:46.140,1193.0,1193.0,1184.75,1187.5,58925,70009302.0,13756
2011-08-05 19:14:32.074,1187.5,1194.0,1186.0,1192.5,58862,70008667.0,13217
2011-08-05 19:23:42.265,1192.5,1195.25,1189.25,1193.5,58729,70011505.0,15555
2011-08-05 19:31:31.852,1193.5,1194.75,1186.25,1190.0,58800,70001339.0,14699
2011-08-05 19:39:28.296,1190.0,1197.0,1188.25,1197.0,58718,70000961.25,12724
2011-08-05 19:45:01.863,1197.0,1199.5,1196.5,1197.0,58523,70100482.0,12654
2011-08-05 19:50:16.220,1197.0,1198.0,1193.5,1195.25,58572,70008525.75,12534
2011-08-05 19:55:20.902,1195.25,1199.5,1193.75,1198.5,58512,70000917.5,10628
2011-08-05 19:59:45.339,1198.5,1198.5,1195.5,1196.0,58488,70013126.5,9579
2011-08-05 20:01:04.135,1196.0,1196.25,1192.25,1193.0,58596,70012042.25,7721
2011-08-05 20:11:41.336,1193.0,1196.5,1192.75,1194.25,58582,70002341.5,12162
2011-08-07 22:01:50.370,1194.25,1199.25,1165.0,1165.5,59286,70026926.5,8888
2011-08-07 22:19:01.000,1165.5,1173.25,1161.5,1167.25,59928,70006063.5,15517
2011-08-07 23:14:32.928,1167.25,1173.0,1164.5,1171.5,59854,70000985.75,15664
2011-08-08 00:24:32.348,1171.5,1178.5,1170.75,1178.25,59594,70001138.75,13419
2011-08-08 03:04:45.875,1178.25,1179.0,1171.5,1171.75,59514,70000563.75,17523
2011-08-08 06:02:07.760,1171.75,1173.25,1163.0,1163.25,59935,70000951.25,15330
2011-08-08 06:57:27.756,1163.25,1177.5,1163.0,1176.5,59829,70001807.25,18338
2011-08-08 07:17:22.466,1176.5,1184.0,1173.25,1182.75,59304,70004197.0,17850
2011-08-08 07:44:09.340,1182.75,1188.5,1181.75,1185.75,59048,70002949.25,19520
2011-08-08 08:20:54.482,1185.75,1189.0,1176.75,1178.0,59252,70091977.0,19901
2011-08-08 09:03:12.962,1178.0,1181.5,1172.5,1174.75,59453,70000078.5,17760
2011-08-08 09:38:24.353,1174.75,1175.75,1162.25,1171.75,59902,70030728.25,19710
2011-08-08 10:25:31.338,1171.75,1171.75,1163.0,1165.0,59963,70000097.0,20153
2011-08-08 11:19:41.703,1165.25,1172.75,1164.0,1172.75,59907,70000428.75,16974
2011-08-08 12:22:56.826,1172.75,1174.75,1167.5,1174.0,59737,70000847.0,20617
2011-08-08 12:56:50.858,1174.0,1174.75,1168.5,1168.5,59827,70073869.75,22135
2011-08-08 13:19:04.925,1168.5,1170.5,1164.0,1167.5,60105,70173377.25,24084
2011-08-08 13:30:24.458,1167.5,1168.0,1162.25,1163.0,60084,70000775.75,20596
2011-08-08 13:33:41.622,1163.0,1169.5,1162.25,1169.0,60057,70005421.75,19918
2011-08-08 13:35:46.488,1168.75,1174.25,1168.0,1172.5,59767,70026156.0,15643
2011-08-08 13:38:05.024,1172.5,1178.25,1171.5,1178.0,59632,70023287.0,16738
2011-08-08 13:40:53.979,1178.0,1178.25,1175.0,1176.5,59496,70000773.25,15923
2011-08-08 13:43:35.758,1176.5,1176.5,1172.0,1174.5,59697,70100744.75,16402
2011-08-08 13:47:01.597,1174.5,1175.75,1168.75,1169.0,59696,70005112.25,15688
2011-08-08 13:50:05.646,1169.0,1173.5,1168.0,1168.25,59955,70157962.25,16615
2011-08-08 13:52:49.573,1168.25,1172.5,1166.5,1169.5,59889,70015746.25,15460
2011-08-08 13:56:45.079,1169.5,1170.5,1166.0,1169.5,59922,70001652.5,14513
2011-08-08 14:01:01.732,1169.5,1172.5,1168.5,1170.5,59814,70012471.5,13118
2011-08-08 14:06:07.866,1170.5,1173.25,1167.5,1169.0,59858,70019109.75,12358
2011-08-08 14:12:42.577,1169.0,1169.75,1166.25,1168.0,59928,70003605.75,12711
2011-08-08 14:17:06.533,1168.0,1168.25,1161.25,1161.5,60122,70000271.75,13189
2011-08-08 14:19:17.580,1161.5,1161.75,1157.5,1159.0,60394,70023177.0,14446
2011-08-08 14:23:44.223,1159.0,1162.0,1157.25,1158.25,60387,70000755.5,15367
2011-08-08 14:26:40.640,1158.25,1159.5,1153.0,1153.5,60577,70022620.75,15273
2011-08-08 14:30:13.313,1153.5,1156.5,1151.0,1153.5,60711,70051551.5,16640
2011-08-08 14:33:21.411,1153.75,1156.0,1150.25,1150.25,60768,70080900.75,15988
2011-08-08 14:35:52.571,1150.25,1153.25,1149.5,1150.75,60836,70036847.25,13247
2011-08-08 14:38:46.772,1150.75,1151.75,1147.5,1149.75,60899,70000445.75,14297
2011-08-08 14:42:01.357,1149.75,1154.75,1148.5,1154.0,60771,70010582.75,14614
2011-08-08 14:45:56.504,1154.0,1157.25,1151.5,1152.25,60611,70012948.25,14405
2011-08-08 14:49:40.844,1152.5,1159.5,1151.75,1157.75,60551,70000207.0,14385
2011-08-08 14:54:52.728,1157.75,1159.75,1156.0,1156.5,60463,70000990.5,13205
2011-08-08 15:00:02.500,1156.5,1157.5,1151.5,1152.5,60636,70005663.25,14324
2011-08-08 15:04:33.043,1152.5,1155.5,1150.75,1155.0,60723,70000862.5,13724
2011-08-08 15:08:41.548,1155.25,1161.75,1154.0,1160.75,60463,70000061.75,14629
2011-08-08 15:12:37.913,1160.75,1164.5,1160.75,1164.25,60202,70006208.75,11622
2011-08-08 15:15:51.137,1164.25,1168.0,1163.0,1163.75,60084,70012211.75,12891
2011-08-08 15:19:38.953,1163.75,1164.0,1161.0,1162.25,60241,70000906.5,11775
2011-08-08 15:24:28.074,1162.25,1162.5,1158.0,1160.0,60369,70017612.75,12411
2011-08-08 15:30:02.452,1160.0,1160.75,1157.25,1157.75,60415,70002265.0,12769
2011-08-08 15:33:55.106,1158.0,1158.5,1154.5,1155.0,60551,70018902.0,10637
2011-08-08 15:39:07.144,1155.0,1157.75,1154.5,1156.25,60547,70004805.5,11214
2011-08-08 15:45:47.981,1156.5,1159.0,1154.5,1155.0,60512,70016489.0,11705
2011-08-08 15:54:40.908,1155.0,1161.25,1154.25,1159.75,60416,70002272.25,14133
2011-08-08 16:03:10.080,1159.75,1160.75,1155.5,1156.25,60446,70017275.5,12886
2011-08-08 16:12:13.916,1156.25,1156.5,1151.25,1154.75,60658,70000834.5,14733
2011-08-08 16:21:01.283,1154.75,1157.0,1149.25,1149.5,60727,70006532.5,15302
2011-08-08 16:31:05.767,1149.5,1155.0,1149.5,1150.0,60783,70004600.5,15673
2011-08-08 16:41:09.426,1150.0,1152.0,1148.75,1150.0,60859,70001304.25,15154
2011-08-08 16:49:24.170,1150.0,1154.75,1149.5,1152.75,60755,70017344.0,15269
2011-08-08 17:02:02.898,1152.75,1155.75,1150.5,1153.0,60710,70008313.0,15515
2011-08-08 17:14:24.152,1153.0,1154.75,1146.75,1146.75,60849,70002506.0,14613
2011-08-08 17:20:40.630,1146.75,1149.5,1145.0,1148.25,61042,70012836.75,14584
2011-08-08 17:33:02.600,1148.25,1152.0,1147.0,1150.0,60923,70042286.25,13203
2011-08-08 17:39:49.121,1150.0,1150.0,1142.5,1142.75,61093,70000154.25,13929
2011-08-08 17:45:57.577,1143.0,1144.75,1139.75,1139.75,61299,70005022.75,12871
2011-08-08 17:51:13.355,1139.75,1141.75,1137.75,1140.0,61432,70003504.5,13521
2011-08-08 17:56:03.379,1140.0,1145.25,1138.5,1141.0,61300,70002799.25,14248
2011-08-08 18:00:32.662,1141.0,1142.0,1134.75,1134.75,61552,70009174.25,13242
2011-08-08 18:05:46.450,1134.75,1143.0,1134.75,1141.5,61463,70005952.75,14517
2011-08-08 18:11:58.685,1141.5,1142.25,1135.5,1138.75,61503,70012188.75,15444
2011-08-08 18:16:37.224,1138.75,1138.75,1130.5,1130.5,61725,70000979.0,14669
2011-08-08 18:20:07.034,1130.5,1132.0,1127.0,1130.75,61976,70010236.5,13167
2011-08-08 18:24:17.766,1130.75,1132.75,1123.0,1123.0,62064,70001515.75,13441
2011-08-08 18:25:54.645,1123.0,1124.75,1114.75,1116.5,62508,70012366.25,13130
2011-08-08 18:27:54.911,1116.5,1125.75,1116.25,1123.0,62468,70057742.75,13593
2011-08-08 18:31:19.327,1123.0,1127.75,1122.0,1126.25,62226,70003982.75,13733
2011-08-08 18:35:20.715,1126.25,1133.75,1123.5,1133.25,62016,70007452.25,15685
2011-08-08 18:40:10.964,1133.25,1135.25,1127.5,1129.75,61885,70007904.75,17327
2011-08-08 18:47:11.063,1129.75,1133.25,1127.75,1128.25,61934,70026980.5,17113
2011-08-08 18:53:40.390,1128.25,1130.0,1125.0,1128.0,62083,70011814.0,15973
2011-08-08 19:02:29.636,1128.0,1129.0,1123.5,1127.0,62138,70011436.75,16658
2011-08-08 19:09:24.107,1127.0,1134.25,1126.25,1134.25,61975,70034697.5,15999
2011-08-08 19:12:46.664,1134.25,1139.0,1133.0,1134.75,61617,70013351.75,13973
2011-08-08 19:16:11.723,1134.75,1146.0,1134.25,1145.0,61375,70011289.5,14365
2011-08-08 19:19:30.746,1145.0,1149.0,1142.25,1146.5,61075,70001515.75,14320
2011-08-08 19:24:17.302,1146.5,1146.75,1141.25,1144.0,61200,70000388.75,13198
2011-08-08 19:29:01.550,1144.25,1145.25,1135.0,1135.75,61465,70002045.25,13934
2011-08-08 19:34:03.784,1135.75,1137.5,1129.75,1130.5,61744,70000668.5,15018
2011-08-08 19:39:34.549,1130.5,1133.25,1128.25,1130.75,61903,70000502.0,15293
2011-08-08 19:45:01.392,1130.75,1133.5,1125.75,1126.5,61990,70008616.5,14512
2011-08-08 19:47:23.796,1126.5,1126.5,1117.75,1121.75,62393,70000748.25,13633
2011-08-08 19:50:26.422,1121.75,1122.25,1118.25,1120.0,62476,70010750.25,11348
2011-08-08 19:52:55.348,1120.0,1124.5,1119.5,1124.5,62413,70001154.25,10637
2011-08-08 19:55:57.309,1124.5,1127.0,1121.0,1121.75,62293,70007484.25,11435
2011-08-08 19:58:40.968,1121.75,1122.25,1118.25,1118.25,62533,70024134.5,11217
2011-08-08 19:59:37.687,1118.25,1119.25,1117.5,1118.5,62648,70046226.25,6114
2011-08-08 20:00:01.628,1118.5,1118.75,1116.0,1117.5,62733,70105888.25,4539
2011-08-08 20:01:24.790,1117.5,1118.25,1116.5,1116.75,62671,70028903.75,8275
2011-08-08 20:04:13.187,1116.75,1117.25,1109.5,1111.5,62865,70012636.0,10111
2011-08-08 20:10:01.256,1111.5,1116.0,1110.75,1115.25,62918,70002052.5,10399
2011-08-08 20:39:58.288,1115.25,1116.5,1109.75,1113.0,62841,70001830.75,9790
2011-08-08 23:56:13.676,1113.0,1115.0,1100.0,1104.5,63247,70002676.5,16794
2011-08-09 01:35:31.563,1104.5,1106.0,1091.0,1092.75,63742,70019906.75,21225
2011-08-09 02:17:13.388,1092.75,1092.75,1077.5,1077.5,64534,70003390.5,22322
2011-08-09 04:01:39.114,1077.5,1092.0,1077.0,1085.0,64490,70001927.0,21347
2011-08-09 05:52:50.256,1085.0,1103.75,1082.25,1103.0,64009,70000703.5,14834
2011-08-09 06:31:25.659,1102.75,1116.75,1101.5,1116.5,63006,70001308.75,16683
2011-08-09 07:01:51.362,1116.5,1130.25,1116.0,1130.0,62371,70077914.0,16301
2011-08-09 07:11:29.812,1130.0,1141.75,1129.75,1140.5,61601,70015663.25,18327
2011-08-09 07:20:47.175,1140.5,1148.0,1137.5,1139.5,61201,70000654.0,18485
2011-08-09 07:35:18.964,1139.5,1143.75,1128.5,1128.5,61615,70058054.75,17672
2011-08-09 07:45:40.702,1128.75,1130.75,1116.5,1124.0,62310,70000495.0,16713
2011-08-09 08:01:17.116,1124.25,1125.0,1112.0,1113.25,62556,70000145.0,18909
2011-08-09 08:21:11.666,1113.5,1126.75,1112.75,1113.75,62503,70001288.75,18007
2011-08-09 08:32:57.986,1113.75,1122.25,1103.25,1104.25,62850,70011729.5,16974
2011-08-09 08:56:30.160,1104.0,1114.5,1100.0,1112.5,63228,70003434.25,19073
2011-08-09 09:29:24.817,1112.5,1115.25,1096.0,1098.0,63494,70031746.75,19028
2011-08-09 10:05:33.346,1098.0,1118.25,1097.75,1114.5,63021,70002029.0,18629
2011-08-09 10:53:47.995,1114.5,1125.5,1110.5,1121.0,62666,70003540.75,18899
2011-08-09 11:20:23.832,1121.0,1132.0,1120.25,1131.5,62094,70000817.25,17522
2011-08-09 11:45:26.267,1131.5,1136.5,1121.75,1122.25,61895,70009183.0,15471
2011-08-09 12:14:22.600,1122.25,1131.5,1120.25,1131.25,62159,70000691.5,22888
2011-08-09 12:38:14.155,1131.25,1131.5,1121.75,1130.25,62131,70000391.5,23709
2011-08-09 13:03:31.040,1130.25,1132.75,1122.75,1124.75,62044,70001025.75,22841
2011-08-09 13:27:56.910,1124.75,1135.0,1124.5,1134.5,61957,70000691.0,20372
2011-08-09 13:31:34.233,1134.75,1138.0,1133.75,1135.25,61653,70042051.0,16059
2011-08-09 13:34:08.359,1135.25,1135.25,1130.0,1130.25,61857,70003519.25,15023
2011-08-09 13:37:32.106,1130.25,1133.25,1129.25,1131.75,61869,70000329.0,17485
2011-08-09 13:40:11.317,1131.75,1133.5,1126.75,1127.75,61948,70006401.5,15878
2011-08-09 13:42:36.979,1127.75,1128.0,1119.75,1119.75,62288,70009365.0,15515
2011-08-09 13:45:09.583,1119.75,1120.5,1116.5,1118.75,62586,70004016.5,15969
2011-08-09 13:48:02.042,1118.75,1126.25,1118.5,1124.5,62359,70001399.75,15841
2011-08-09 13:51:35.971,1124.5,1127.75,1121.25,1126.5,62254,70000554.0,15951
2011-08-09 13:54:59.527,1126.5,1131.0,1125.75,1130.0,61994,70002984.25,14222
2011-08-09 13:57:59.566,1130.0,1134.25,1129.25,1133.0,61823,70000279.25,14420
2011-08-09 14:00:59.696,1133.0,1137.25,1132.5,1136.25,61657,70000957.25,14894
2011-08-09 14:03:11.869,1136.25,1143.0,1136.25,1138.5,61396,70003431.5,14299
2011-08-09 14:06:59.496,1138.5,1143.25,1137.0,1143.25,61436,70093723.75,14845
2011-08-09 14:10:15.037,1143.25,1143.5,1135.5,1138.75,61477,70002299.75,14757
2011-08-09 14:14:02.370,1138.75,1141.5,1136.0,1141.5,61497,70000511.0,12395
2011-08-09 14:18:33.566,1141.5,1143.5,1137.5,1139.0,61382,70031233.75,14762
2011-08-09 14:23:49.984,1139.0,1141.75,1136.5,1140.5,61439,70001966.25,14386
2011-08-09 14:28:10.356,1140.5,1144.0,1139.0,1141.75,61326,70002199.25,13932
2011-08-09 14:34:00.941,1141.75,1146.5,1141.5,1146.5,61183,70007073.25,16160
2011-08-09 14:39:55.113,1146.25,1147.25,1142.75,1142.75,61125,70003413.5,15128
2011-08-09 14:45:57.319,1142.75,1143.5,1140.0,1142.75,61328,70020470.75,15657
2011-08-09 14:51:49.352,1142.75,1147.75,1142.75,1144.25,61103,70010978.75,16235
2011-08-09 14:57:52.632,1144.25,1147.25,1143.0,1144.75,61135,70003722.25,16681
2011-08-09 15:02:55.432,1144.75,1145.5,1139.0,1139.75,61266,70005047.75,14457
2011-08-09 15:09:13.877,1139.75,1141.5,1137.0,1140.75,61471,70041799.0,14923
2011-08-09 15:13:21.642,1140.75,1140.75,1134.0,1136.0,61593,70000729.25,15081
2011-08-09 15:21:35.955,1136.0,1141.0,1134.0,1140.25,61545,70001111.0,14977
2011-08-09 15:29:47.050,1140.25,1144.5,1138.5,1144.5,61361,70024773.0,14805
2011-08-09 15:37:52.446,1144.5,1145.5,1141.0,1142.5,61286,70031825.5,13728
2011-08-09 15:47:33.084,1142.5,1143.75,1140.75,1141.75,61285,70000674.5,13668
2011-08-09 15:59:20.446,1141.75,1148.25,1140.5,1147.0,61200,70027224.5,13947
2011-08-09 16:08:56.313,1147.0,1149.25,1145.0,1148.25,61022,70011770.0,14721
2011-08-09 16:22:39.563,1148.25,1148.5,1145.0,1147.75,61087,70030158.5,14382
2011-08-09 16:43:26.442,1147.75,1148.5,1145.25,1146.5,61039,70001908.0,13646
2011-08-09 16:58:38.555,1146.5,1146.75,1141.5,1142.0,61223,70007615.0,13627
2011-08-09 17:08:05.511,1142.0,1142.75,1138.25,1141.75,61397,70007728.5,13294
2011-08-09 17:29:35.036,1141.75,1143.75,1140.0,1140.75,61311,70015682.75,15113
2011-08-09 17:41:21.235,1140.75,1141.75,1136.75,1137.0,61461,70001518.25,13679
2011-08-09 17:52:28.165,1137.0,1139.25,1134.0,1135.0,61648,70066397.25,13461
2011-08-09 17:59:03.614,1135.0,1135.5,1129.5,1134.75,61817,70000490.75,13742
2011-08-09 18:08:54.855,1134.75,1136.5,1130.5,1130.5,61786,70000622.0,12980
2011-08-09 18:18:47.895,1130.5,1138.0,1129.25,1136.0,61838,70024917.0,14763
2011-08-09 18:20:13.035,1136.0,1144.5,1130.0,1131.75,61564,70009008.75,16883
2011-08-09 18:21:40.057,1131.5,1131.75,1119.0,1119.0,62191,70006533.5,14655
2011-08-09 18:22:49.245,1119.0,1119.25,1112.75,1113.25,62689,70002142.25,19058
2011-08-09 18:24:26.492,1113.25,1124.75,1112.0,1123.75,62610,70003723.25,18845
2011-08-09 18:26:49.098,1123.75,1128.0,1118.25,1128.0,62397,70034459.5,15747
2011-08-09 18:30:34.193,1128.0,1131.5,1125.0,1127.0,62058,70007860.5,15483
2011-08-09 18:35:51.643,1127.0,1128.25,1121.0,1122.5,62280,70000476.5,15300
2011-08-09 18:39:16.645,1122.5,1122.75,1113.25,1114.75,62653,70002675.5,18268
2011-08-09 18:41:22.068,1114.75,1116.0,1103.25,1104.25,63087,70011713.5,17995
2011-08-09 18:43:13.421,1104.25,1106.0,1099.0,1105.5,63536,70006110.5,14861
2011-08-09 18:45:10.978,1105.5,1109.5,1097.0,1099.0,63529,70104278.75,17805
2011-08-09 18:47:29.126,1099.0,1111.25,1098.0,1109.75,63356,70022448.75,17656
2011-08-09 18:50:12.641,1109.75,1114.0,1107.25,1113.0,63039,70001309.0,17361
2011-08-09 18:52:52.384,1113.0,1123.75,1110.25,1120.25,62649,70017986.5,16040
2011-08-09 18:57:09.876,1120.25,1120.5,1113.0,1115.5,62688,70000105.75,19294
2011-08-09 19:01:34.586,1115.5,1115.75,1107.25,1114.5,62940,70000956.5,18950
2011-08-09 19:06:21.227,1114.5,1122.75,1113.5,1121.0,62599,70002455.75,17809
2011-08-09 19:11:13.853,1121.0,1128.0,1117.0,1127.0,62431,70004613.0,15879
2011-08-09 19:15:31.245,1127.0,1133.0,1124.5,1133.0,61976,70003781.0,15893
2011-08-09 19:18:44.171,1133.0,1141.75,1132.25,1137.0,61552,70000104.0,15502
2011-08-09 19:23:40.049,1137.0,1140.0,1133.5,1134.0,61622,70019703.75,16257
2011-08-09 19:29:09.133,1134.0,1141.5,1131.0,1141.5,62040,70456865.5,16003
2011-08-09 19:37:14.331,1141.5,1141.75,1133.25,1136.0,61568,70003599.0,17320
2011-08-09 19:42:30.869,1136.0,1144.5,1135.0,1144.25,61407,70001035.75,15388
2011-08-09 19:45:43.915,1144.25,1150.0,1144.25,1148.5,61006,70001318.5,14834
2011-08-09 19:48:49.779,1148.5,1155.75,1147.0,1155.5,60769,70006012.0,12797
2011-08-09 19:52:51.900,1155.5,1155.75,1151.75,1154.25,60692,70001526.75,12410
2011-08-09 19:56:18.275,1154.25,1159.75,1154.25,1158.5,60482,70000999.75,10814
2011-08-09 19:58:05.328,1158.5,1163.75,1158.25,1163.25,60287,70030090.75,10030
2011-08-09 19:59:20.044,1163.25,1168.0,1163.25,1167.5,60045,70027441.0,8008
2011-08-09 19:59:59.076,1167.5,1169.75,1167.25,1169.75,60320,70494219.0,5537
2011-08-09 20:00:09.249,1169.75,1171.75,1168.5,1170.0,59843,70008782.75,7440
2011-08-09 20:02:04.389,1170.0,1170.75,1166.75,1169.5,59896,70020742.25,10212
2011-08-09 20:06:12.281,1169.75,1175.5,1168.0,1171.75,59870,70102575.0,11783
2011-08-09 20:14:31.267,1171.75,1172.0,1169.25,1171.0,59971,70189246.5,11311
2011-08-09 23:46:19.730,1171.0,1178.75,1168.75,1176.0,59679,70047912.75,13411
2011-08-10 03:50:20.377,1176.0,1177.5,1169.0,1169.0,59740,70042036.25,21430
2011-08-10 06:42:17.484,1169.0,1171.5,1162.5,1163.5,59989,70001006.5,17003
2011-08-10 07:30:30.320,1163.5,1176.5,1163.5,1168.5,59874,70000223.0,21145
