Date,ADM,AGN,AIV,ALL,ALLE,AME,ARE,CHRW,CMI,COST,CTL,DFS,DG,DISCK,DTE,DVN,EL,EMN,EOG,ESS,EXPD,FAST,FLIR,FMC,GLW,GPS,JBHT,JPM,LOW,MAR,MET,MU,NI,NOV,NUE,NWSA,PKI,PM,PRGO,PYPL,RE,SLG,SNA,SO,SPGI,SWKS,SYF,T,TPR,VZ
2019-04-26,39.541847229003906,142.84124755859375,48.015296936035156,95.531005859375,97.57756805419922,86.89524841308594,140.46380615234375,85.50389099121094,158.3825225830078,241.5912628173828,10.695100784301758,79.44252014160156,124.46829986572266,29.489999771118164,121.53262329101562,32.332393646240234,170.8266143798828,78.22817993164062,96.83584594726562,276.0678405761719,78.19654846191406,34.940799713134766,50.79991912841797,78.40411376953125,32.661869049072266,25.120616912841797,97.34556579589844,112.04269409179688,110.82670593261719,134.41920471191406,43.470428466796875,42.099998474121094,27.10060691833496,27.216503143310547,55.15303421020508,12.251266479492188,93.86557006835938,81.02434539794922,50.1092414855957,110.55999755859375,225.24392700195312,85.6581802368164,165.45138549804688,50.414573669433594,218.22218322753906,85.3167495727539,33.54317092895508,29.418149948120117,29.974376678466797,54.843772888183594
2019-04-29,41.82292556762695,143.73529052734375,47.34613037109375,95.87425231933594,97.67682647705078,87.03460693359375,138.08221435546875,79.02484893798828,159.15823364257812,242.0470733642578,10.731917381286621,79.68714141845703,124.3093032836914,29.329999923706055,120.82888793945312,32.36206817626953,170.78701782226562,78.28669738769531,95.9652328491211,272.35986328125,77.26939392089844,34.52413558959961,51.83504104614258,78.22657775878906,32.73952102661133,25.17818832397461,94.66242980957031,113.65770721435547,110.57051849365234,133.9463653564453,44.06802749633789,42.11000061035156,26.885211944580078,27.564159393310547,55.632286071777344,12.231600761413574,94.74356079101562,81.1581802368164,50.54180908203125,112.44000244140625,225.8297119140625,84.52357482910156,164.73020935058594,50.145896911621094,217.65748596191406,85.10106658935547,33.552921295166016,29.609922409057617,30.618375778198242,55.095794677734375
2019-04-30,43.10844421386719,144.42300415039062,47.86982727050781,97.149169921875,98.49071502685547,87.76121520996094,139.55233764648438,78.91766357421875,161.2429962158203,243.28564453125,10.51102066040039,79.7360610961914,125.29303741455078,28.760000228881836,122.87169647216797,31.788408279418945,170.14329528808594,76.93103790283203,95.0253677368164,277.1174621582031,78.33464050292969,34.58295822143555,52.189937591552734,77.97998809814453,30.91472816467285,25.0246639251709,93.54363250732422,113.58918762207031,111.47700500488281,134.38966369628906,44.46321487426758,42.060001373291016,27.198514938354492,25.964941024780273,55.818119049072266,12.211936950683594,95.62154388427734,82.74501037597656,47.11074447631836,112.7699966430664,229.92044067382812,85.66787719726562,163.99929809570312,51.06706619262695,218.6085662841797,86.45404815673828,33.80644226074219,29.686630249023438,30.561552047729492,55.43505096435547
2019-05-01,42.596168518066406,142.78228759765625,47.850433349609375,96.10961151123047,98.30213165283203,85.95960998535156,139.1603240966797,78.65460968017578,160.44789123535156,239.38165283203125,10.455795288085938,79.35445404052734,123.03739929199219,28.860000610351562,121.2100830078125,31.49169158935547,168.64794921875,76.60919952392578,90.90975189208984,278.2749328613281,76.06607818603516,33.95551300048828,52.23923873901367,75.92840576171875,31.36121940612793,24.688825607299805,90.90007781982422,112.71806335449219,109.07286071777344,136.79335021972656,44.058387756347656,41.900001525878906,26.82646942138672,24.75311279296875,54.624881744384766,12.162774085998535,93.90547943115234,81.9993896484375,47.710445404052734,110.94000244140625,230.85769653320312,85.62908172607422,162.4984588623047,50.3953857421875,217.40980529785156,86.74818420410156,33.30914306640625,29.523624420166016,29.377729415893555,54.785614013671875
2019-05-02,42.08389663696289,141.72122192382812,47.578887939453125,96.39402770996094,98.18302154541016,86.61653900146484,138.11163330078125,81.27545928955078,161.1266326904297,240.4716033935547,10.51102066040039,79.39360046386719,123.84227752685547,27.649999618530273,121.31759643554688,30.581756591796875,168.5984344482422,75.71192932128906,88.21875762939453,277.66680908203125,77.15103912353516,34.23982238769531,51.31254959106445,75.62263488769531,30.65265655517578,24.83275604248047,93.80929565429688,112.96276092529297,110.46214294433594,134.8526611328125,45.696964263916016,42.560001373291016,27.002702713012695,24.782913208007812,54.67378616333008,12.054617881774902,94.66374206542969,81.17729187011719,48.25115966796875,109.69999694824219,231.1798553466797,84.13567352294922,165.09078979492188,50.61608123779297,215.1510009765625,89.0129623413086,33.29939651489258,29.36061668395996,29.728139877319336,55.24119567871094
2019-05-03,42.20954513549805,143.25387573242188,48.538997650146484,96.67843627929688,101.42865753173828,86.94501495361328,139.46414184570312,81.74311828613281,164.05496215820312,242.38397216796875,10.750325202941895,80.499267578125,123.91183471679688,27.770000457763672,122.39275360107422,30.91803741455078,172.73789978027344,77.5844955444336,89.93031311035156,278.9223937988281,78.07819366455078,34.73982238769531,52.06178665161133,76.4906234741211,31.050615310668945,24.9287109375,95.27877807617188,113.65770721435547,110.70846557617188,138.05429077148438,46.26564025878906,43.33000183105469,27.27684211730957,25.239831924438477,56.38540267944336,12.13327693939209,96.36984252929688,81.92292022705078,48.87051773071289,111.95999908447266,233.0055694580078,84.02899169921875,167.09840393066406,51.08625411987305,215.85440063476562,85.88539123535156,33.69184494018555,29.437326431274414,29.548200607299805,55.483524322509766
2019-05-06,41.64894485473633,145.16969299316406,48.257755279541016,95.79579162597656,100.47581481933594,86.11885833740234,139.04269409179688,81.07085418701172,162.5132293701172,241.99752807617188,10.60306167602539,80.26443481445312,123.57398223876953,27.5,122.25592041015625,31.145523071289062,168.400390625,75.32181549072266,90.26667785644531,278.4515075683594,77.63433837890625,33.31336212158203,51.81532669067383,75.20838165283203,30.575002670288086,24.621658325195312,95.98373413085938,112.64954376220703,109.71330261230469,135.6998748779297,46.294830322265625,42.130001068115234,27.296419143676758,25.52788734436035,55.436676025390625,11.828469276428223,96.49954986572266,81.36848449707031,49.529205322265625,110.8499984741211,232.1561737060547,83.59259796142578,166.18231201171875,50.86555862426758,217.56829833984375,84.8265380859375,33.64278793334961,29.331850051879883,29.85125732421875,55.16364288330078
2019-05-07,41.28165054321289,138.8818817138672,47.59828567504883,93.81476593017578,98.61974334716797,85.06377410888672,136.72972106933594,80.4278335571289,160.58363342285156,237.98452758789062,10.501815795898438,78.7380142211914,121.47732543945312,27.100000381469727,121.75743865966797,30.71033477783203,165.6671600341797,74.57083129882812,90.80091094970703,273.5958251953125,74.695068359375,32.597686767578125,51.3717041015625,77.43750762939453,30.24498748779297,23.911603927612305,95.30856323242188,110.80941009521484,105.54549407958984,133.13856506347656,46.00299835205078,40.2599983215332,27.159351348876953,25.180233001708984,54.94763946533203,11.376175880432129,93.33677673339844,80.70889282226562,48.113525390625,108.94999694824219,241.04058837890625,82.00221252441406,164.2819061279297,50.72162628173828,212.60488891601562,81.9146728515625,33.35826110839844,29.27431869506836,29.093612670898438,54.89223861694336
2019-05-08,41.00135040283203,137.59486389160156,47.627376556396484,93.48131561279297,98.8778076171875,85.09363555908203,136.99436950683594,81.11957550048828,160.33152770996094,239.13392639160156,10.520225524902344,77.35836029052734,121.50712585449219,27.350000381469727,120.25220489501953,31.185083389282227,165.1324005126953,74.5025634765625,93.02691650390625,273.1740417480469,73.91586303710938,32.440826416015625,50.96751022338867,77.88135528564453,29.9829158782959,24.04593849182129,94.60359954833984,110.22212982177734,105.16121673583984,132.76422119140625,45.99326705932617,39.75,26.895002365112305,24.65378189086914,55.182376861572266,11.228689193725586,93.11727905273438,80.1162109375,48.34946823120117,109.06999969482422,236.15904235839844,81.43976593017578,163.60946655273438,50.08832931518555,212.7336883544922,82.41468811035156,33.18165969848633,29.053775787353516,29.12202262878418,54.64990997314453
2019-05-09,41.13666915893555,137.80116271972656,47.91831588745117,92.56925201416016,99.35423278808594,85.05381774902344,137.99403381347656,80.55448150634766,160.32183837890625,241.89598083496094,9.995593070983887,77.2996597290039,122.18283081054688,26.940000534057617,120.80933380126953,30.908145904541016,163.72618103027344,73.84912109375,93.23468017578125,274.75335693359375,73.25501251220703,32.35749435424805,51.06609344482422,78.6211166381836,29.73055076599121,23.969175338745117,94.7227554321289,110.13404083251953,104.72769165039062,133.4538116455078,46.18782043457031,39.27000045776367,26.93416404724121,24.94184112548828,55.31930923461914,11.238521575927734,92.43882751464844,80.23092651367188,51.73137664794922,109.7300033569336,239.8397216796875,81.55612182617188,163.4340362548828,50.24185562133789,211.13865661621094,82.0029067993164,33.75071716308594,29.13048553466797,31.593847274780273,54.74684143066406
2019-05-10,41.01101303100586,137.70294189453125,48.383827209472656,94.5208740234375,99.53288269042969,85.1832275390625,139.88555908203125,79.62890625,160.37030029296875,245.4230194091797,10.023205757141113,77.749755859375,121.06990814208984,26.770000457763672,123.13560485839844,30.967491149902344,162.75567626953125,73.90763092041016,93.986572265625,278.4319152832031,72.80130004882812,32.17612075805664,50.65204620361328,78.35479736328125,29.885852813720703,23.374263763427734,94.38516235351562,110.12425231933594,105.0725326538086,129.74978637695312,46.615848541259766,38.939998626708984,27.49223518371582,24.733245849609375,55.554039001464844,11.700647354125977,92.19937896728516,80.81404113769531,51.12184524536133,110.41000366210938,242.8467559814453,81.99251556396484,163.99929809570312,51.210994720458984,212.33740234375,80.94404602050781,34.34919738769531,29.36061668395996,30.54261016845703,55.16364288330078
2019-05-13,39.32920837402344,133.34722900390625,48.345035552978516,92.2652359008789,98.33190155029297,83.72003936767578,139.84637451171875,77.99210357666016,154.06759643554688,240.35597229003906,9.673452377319336,74.97087860107422,117.51254272460938,25.75,124.53331756591797,29.592697143554688,163.49839782714844,70.72818756103516,92.50257110595703,278.206298828125,71.15412902832031,31.264366149902344,48.759246826171875,73.96559143066406,28.730796813964844,21.81981658935547,92.87596130371094,107.12914276123047,103.12165069580078,124.13459777832031,45.45823287963867,37.380001068115234,27.70762825012207,23.571081161499023,53.490325927734375,11.26801872253418,87.90917205810547,80.01106262207031,48.92950439453125,106.83000183105469,240.71839904785156,81.89553833007812,156.31973266601562,51.911460876464844,206.7399139404297,75.13011169433594,33.348453521728516,29.216785430908203,28.620084762573242,55.0085563659668
2019-05-14,39.8264274597168,134.28553771972656,48.23835754394531,92.91250610351562,98.6594467163086,84.62581634521484,140.98326110839844,79.29764556884766,155.88082885742188,241.16075134277344,10.12445068359375,75.96892547607422,116.53873443603516,26.25,123.2822036743164,30.423507690429688,165.37997436523438,71.18656921386719,93.33360290527344,277.1958923339844,71.83470153808594,31.450639724731445,49.17329406738281,74.10366821289062,29.177289962768555,21.915771484375,94.95111846923828,107.9806900024414,104.19562530517578,127.9371566772461,46.207275390625,38.5099983215332,27.453075408935547,24.216726303100586,53.96957778930664,11.327014923095703,88.8370590209961,80.38386535644531,48.860687255859375,109.08999633789062,242.56361389160156,82.75862121582031,158.11293029785156,51.460479736328125,209.86065673828125,76.5811538696289,34.113731384277344,29.8112850189209,29.150436401367188,54.814693450927734
2019-05-15,39.95317077636719,135.0262908935547,48.55839157104492,93.64804077148438,99.68177795410156,85.3723373413086,142.6395721435547,79.75556182861328,156.52081298828125,243.08819580078125,10.07843017578125,75.5677490234375,117.29393005371094,26.18000030517578,122.84236907958984,30.59164810180664,168.32115173339844,70.59164428710938,93.3533935546875,278.7556457519531,72.32786560058594,31.529069900512695,49.14371871948242,74.64617156982422,29.38112449645996,21.483980178833008,94.86175537109375,107.56959533691406,106.03813934326172,129.86798095703125,45.88625717163086,38.40999984741211,27.472652435302734,24.544517517089844,53.666378021240234,11.376175880432129,87.70964050292969,81.57877349853516,48.713218688964844,111.5,242.3781280517578,83.02045440673828,159.29212951660156,51.470069885253906,209.7516632080078,77.20862579345703,34.20203399658203,29.964704513549805,29.434553146362305,55.06671905517578
2019-05-16,40.22615051269531,138.31527709960938,49.13507080078125,94.02070617675781,101.11103820800781,86.18853759765625,143.56082153320312,80.77857971191406,157.5777130126953,245.84031677246094,9.802308082580566,76.4385986328125,118.96331787109375,26.25,123.89798736572266,30.957599639892578,169.0440673828125,70.37708282470703,94.16464233398438,280.4919128417969,73.35365295410156,31.67122459411621,49.49861526489258,74.73492431640625,29.6043701171875,21.36883544921875,95.86459350585938,108.94969177246094,106.9938735961914,130.537841796875,46.34347152709961,37.310001373291016,27.599933624267578,24.584251403808594,53.773963928222656,11.336846351623535,87.78944396972656,81.74128723144531,49.057315826416016,113.87000274658203,243.51063537597656,83.951416015625,161.21202087402344,51.873085021972656,213.28846740722656,72.54178619384766,34.574859619140625,30.319488525390625,29.680788040161133,55.619224548339844
2019-05-17,39.66068649291992,138.4733123779297,49.27191162109375,93.79513549804688,99.72147369384766,85.50173950195312,143.38441467285156,80.10630798339844,154.40696716308594,246.7444305419922,9.747084617614746,75.62646484375,119.43034362792969,26.219999313354492,124.57240295410156,30.275148391723633,165.9939422607422,69.4603042602539,92.0276870727539,280.5703430175781,73.52133178710938,31.45553970336914,48.83811569213867,74.20230865478516,29.031694412231445,21.378433227539062,95.33834838867188,108.421142578125,107.41755676269531,128.96168518066406,46.041908264160156,36.060001373291016,27.69784164428711,23.789609909057617,52.121036529541016,11.218855857849121,85.74412536621094,82.9839859008789,48.83119201660156,112.80000305175781,242.3781280517578,84.25203704833984,158.99002075195312,52.241943359375,210.96034240722656,69.03186798095703,34.25109100341797,30.492082595825195,29.150436401367188,56.307437896728516
