date,DF,SQBG,C,PPC,VOD,TRUP,NATI,GNUS,RINF,DMLP,NTES,EMD,QMN,EVFM,TGTX,ATU,BTX,CYTK,TUSA,HEWG,FRPH,ATNM,UBFO,FIVN,PEG,KLAC,UNT,WATT,AVGR,DEF,VIPS,CEI,FXA,UTHR,MIK,EXK,CMA,SNOA,BOTJ,AIR,GER,DVYE,GAM,AY,LAC,NKSH,EME,BBDO,GRIF,IMGN
2015-06-18,17.440000534057614,16.079999923706055,56.7599983215332,24.32999992370605,37.06999969482422,8.430000305175781,31.43000030517578,7.050006866455077,31.520000457763672,23.649999618530273,150.74000549316406,15.130000114440918,25.40999984741211,47.22000122070313,17.040000915527347,23.29999923706055,4.150000095367432,6.449999809265138,26.489999771118164,26.3799991607666,32.68000030517578,2.640000104904175,4.979903697967528,5.880000114440918,41.18000030517578,58.209999084472656,28.78000068664551,7.309999942779541,495.20001220703125,38.18000030517578,24.85000038146973,2343.75,78.02999877929688,185.77999877929688,26.95000076293945,2.1099998950958248,51.47999954223633,7.5999999046325675,11.850000381469727,30.309999465942386,14.0,43.11000061035156,35.77000045776367,36.58000183105469,2.799999952316284,30.88999938964844,47.81000137329102,8.90999984741211,32.34000015258789,14.640000343322756
2015-06-19,17.370000839233402,17.0,56.22999954223633,25.56999969482422,36.95000076293945,8.319999694824219,31.1299991607666,7.050006866455077,31.440000534057614,22.899999618530273,149.3800048828125,15.15999984741211,25.40999984741211,47.040000915527344,17.100000381469727,23.10000038146973,4.070000171661377,6.510000228881836,26.489999771118164,26.13999938964844,33.25,3.0499999523162837,5.019115924835205,5.960000038146973,40.9900016784668,57.9900016784668,28.51000022888184,6.980000019073486,482.3999938964844,38.02999877929688,23.0,2500.0,77.73999786376953,188.1499938964844,26.63999938964844,2.190000057220459,50.97000122070313,7.949999809265138,11.06999969482422,31.36000061035156,13.6899995803833,42.599998474121094,35.58000183105469,36.11999893188477,2.75,30.85000038146973,48.33000183105469,8.859999656677246,32.0,14.630000114440918
2015-06-22,17.350000381469727,16.819999694824222,56.95000076293945,25.68000030517578,37.59000015258789,8.449999809265138,31.26000022888184,6.750006675720215,32.360000610351555,22.8799991607666,144.88999938964844,15.130000114440918,25.40999984741211,46.97999954223633,16.959999084472653,23.07999992370605,4.199999809265137,6.690000057220459,27.18000030517578,27.10000038146973,33.56999969482422,2.8199999332427983,5.019115924835205,6.0900001525878915,40.72000122070313,58.209999084472656,29.03000068664551,7.380000114440918,468.7999877929688,38.02999877929688,23.209999084472656,2343.75,77.30999755859375,188.41000366210938,26.90999984741211,2.039999961853028,51.959999084472656,7.6500000953674325,11.5,31.85000038146973,13.34000015258789,42.9900016784668,35.68000030517578,36.2400016784668,2.799999952316284,31.07999992370605,48.540000915527344,9.149999618530273,32.52000045776367,15.039999961853027
2015-06-23,17.5,16.530000686645508,57.38999938964844,25.75,37.79999923706055,8.5,31.3799991607666,6.27000617980957,32.259998321533196,22.40999984741211,150.38999938964844,15.270000457763672,25.43000030517578,46.61999893188477,17.079999923706055,23.40999984741211,4.1599998474121085,6.739999771118164,27.12299919128418,27.489999771118164,33.34999847412109,2.799999952316284,5.038721561431885,5.804999828338622,40.16999816894531,57.27999877929688,29.59000015258789,9.579999923706056,473.20001220703125,38.099998474121094,23.809999465942386,2343.75,77.4000015258789,185.88999938964844,26.93000030517578,2.0199999809265137,52.52999877929688,7.5999999046325675,11.300000190734865,31.84000015258789,13.270000457763672,43.04999923706055,35.779998779296875,35.33000183105469,2.799999952316284,30.35000038146973,48.63000106811523,8.850000381469727,32.580001831054695,15.130000114440918
2015-06-24,16.860000610351562,16.270000457763672,56.65999984741211,25.21999931335449,37.47000122070313,8.470000267028809,31.09000015258789,6.150006294250487,32.02000045776367,22.020000457763672,148.17999267578125,15.260000228881836,25.3700008392334,47.7599983215332,17.100000381469727,23.61000061035156,4.019999980926514,6.610000133514403,26.920000076293945,27.11000061035156,34.65999984741211,2.799999952316284,5.048524856567383,5.489999771118164,39.61000061035156,57.209999084472656,29.11000061035156,8.340000152587889,500.7999877929688,37.79999923706055,23.1299991607666,2343.75,77.11000061035156,177.35000610351562,26.40999984741211,2.0299999713897705,52.6500015258789,7.5,11.300000190734865,31.63999938964844,13.039999961853027,42.08000183105469,35.68000030517578,35.009998321533196,2.700000047683716,29.96999931335449,48.06000137329102,8.850000381469727,32.59999847412109,14.399999618530273
2015-06-25,16.579999923706055,16.020000457763672,56.18999862670898,24.8799991607666,37.47999954223633,8.470000267028809,30.809999465942386,6.30000638961792,32.130001068115234,21.88999938964844,147.02000427246094,15.149999618530273,25.3700008392334,49.08000183105469,16.870000839233402,23.420000076293945,3.9800000190734863,6.639999866485597,26.78000068664551,27.13999938964844,35.150001525878906,2.7799999713897705,5.019115924835205,5.489999771118164,39.13999938964844,57.34000015258789,28.1200008392334,8.069999694824219,526.0,37.650001525878906,22.63999938964844,2187.5,77.4800033569336,178.6300048828125,26.540000915527344,2.049999952316284,52.40999984741211,6.9000000953674325,11.300000190734865,32.150001525878906,13.0,41.709999084472656,35.529998779296875,35.040000915527344,2.799999952316284,29.96999931335449,48.2400016784668,8.869999885559082,32.59999847412109,14.220000267028807
2015-06-26,16.479999542236328,15.579999923706055,56.34000015258789,23.920000076293945,37.20000076293945,8.359999656677246,30.32999992370605,6.30000638961792,31.82999992370605,21.809999465942386,144.47999572753906,15.06999969482422,25.28000068664551,52.13999938964844,16.90999984741211,23.489999771118164,3.8199999332427983,6.5999999046325675,26.75,27.399999618530273,33.560001373291016,2.720000028610229,5.038721561431885,5.449999809265137,39.59000015258789,57.1500015258789,28.40999984741211,7.760000228881836,520.0,37.63999938964844,21.96999931335449,2343.75,76.61000061035156,175.42999267578125,26.96999931335449,2.0299999713897705,52.63000106811523,7.199999809265138,11.649999618530273,32.59999847412109,12.779999732971193,41.77999877929688,35.5,33.860000610351555,2.700000047683716,29.59000015258789,48.61000061035156,8.890000343322754,32.59999847412109,14.079999923706055
2015-06-29,16.069999694824222,15.359999656677244,54.88000106811523,23.38999938964844,36.5099983215332,8.189999580383299,29.6299991607666,6.30000638961792,31.729999542236328,21.670000076293945,140.61000061035156,14.880000114440918,25.34000015258789,51.47999954223633,15.989999771118164,23.04999923706055,3.509999990463257,6.380000114440918,26.209999084472656,26.06999969482422,32.11999893188477,2.630000114440918,4.940691947937012,5.039999961853027,39.22000122070313,55.7599983215332,27.34000015258789,7.059999942779541,520.0,37.099998474121094,21.540000915527344,2187.5,76.93000030517578,170.75,26.309999465942386,2.0199999809265137,51.18000030517578,7.1500000953674325,12.0,31.8700008392334,12.720000267028807,40.97999954223633,34.709999084472656,32.220001220703125,2.5999999046325684,29.03000068664551,47.290000915527344,8.760000228881836,32.59999847412109,13.800000190734865
2015-06-30,16.170000076293945,15.289999961853027,55.2400016784668,22.96999931335449,36.45000076293945,8.239999771118164,29.459999084472656,6.600006580352782,31.690000534057614,21.38999938964844,144.8699951171875,14.960000038146973,25.34000015258789,54.0,16.59000015258789,23.09000015258789,3.630000114440918,6.71999979019165,26.28000068664551,26.09000015258789,32.43000030517578,2.650000095367432,4.940691947937012,5.230000019073486,39.27999877929688,56.209999084472656,27.1200008392334,7.699999809265138,516.4000244140625,37.11000061035156,22.25,2187.5,77.19000244140625,173.9499969482422,26.90999984741211,1.9900000095367432,51.31999969482422,7.1500000953674325,11.359999656677244,31.8700008392334,12.609999656677244,41.40999984741211,34.810001373291016,31.31999969482422,2.400000095367432,29.26000022888184,47.77000045776367,8.399999618530272,32.040000915527344,14.380000114440918
2015-07-01,16.25,16.100000381469727,55.68000030517578,23.38999938964844,36.52999877929688,8.340000152587889,29.56999969482422,6.30000638961792,31.920000076293945,21.0,144.1300048828125,14.949999809265135,25.31999969482422,53.27999877929688,16.65999984741211,23.01000022888184,3.5699999332427983,6.519999980926514,26.489999771118164,26.540000915527344,33.61999893188477,2.690000057220459,4.96029806137085,5.309999942779541,39.45000076293945,56.790000915527344,26.1299991607666,7.4099998474121085,530.0,37.290000915527344,22.190000534057614,2187.5,76.4800033569336,172.92999267578125,27.3799991607666,1.8999999761581419,51.97999954223633,7.199999809265138,11.350000381469727,31.8799991607666,12.5,41.11999893188477,35.009998321533196,31.959999084472656,2.549999952316284,29.989999771118164,48.18999862670898,8.390000343322754,32.029998779296875,14.270000457763672
2015-07-02,16.15999984741211,16.34000015258789,55.36999893188477,23.25,36.68000030517578,8.25,29.68000030517578,6.30000638961792,32.060001373291016,20.90999984741211,144.92999267578125,15.0,25.29999923706055,54.06000137329102,16.440000534057614,23.149999618530273,3.6800000667572017,6.3499999046325675,26.38599967956543,25.920000076293945,32.529998779296875,2.609999895095825,4.999509811401367,5.510000228881836,39.93999862670898,57.2599983215332,26.15999984741211,7.3400001525878915,523.2000122070311,37.43000030517578,20.43000030517578,2187.5,76.29000091552734,170.11000061035156,27.399999618530273,1.919999957084656,51.5,7.5999999046325675,11.329999923706055,31.31999969482422,12.640000343322756,41.18000030517578,34.72999954223633,31.65999984741211,2.450000047683716,30.170000076293945,47.70000076293945,8.600000381469728,32.029998779296875,14.010000228881836
2015-07-06,16.209999084472653,16.540000915527347,55.08000183105469,22.75,35.97999954223633,8.0,29.459999084472656,6.30000638961792,31.82999992370605,20.450000762939453,133.99000549316406,14.979999542236328,25.26000022888184,54.77999877929688,17.120000839233402,23.15999984741211,3.660000085830689,6.3499999046325675,26.209999084472656,25.34000015258789,32.240001678466804,2.559999942779541,5.077933311462402,5.519999980926514,40.33000183105469,56.18000030517578,25.21999931335449,7.25,520.7999877929689,37.15999984741211,20.75,1875.0,74.9800033569336,170.8800048828125,27.07999992370605,2.0199999809265137,51.040000915527344,7.9000000953674325,11.329999923706055,31.170000076293945,12.149999618530273,40.0,34.689998626708984,32.0,2.3499999046325684,29.95000076293945,47.7400016784668,8.260000228881836,32.029998779296875,14.399999618530273
2015-07-07,16.649999618530273,16.829999923706055,54.5,23.21999931335449,35.63999938964844,8.0,29.149999618530273,6.30000638961792,31.770000457763672,20.0,129.77999877929688,14.960000038146973,25.29999923706055,54.75,17.469999313354492,23.270000457763672,3.7100000381469727,6.28000020980835,26.45000076293945,25.5,31.3799991607666,2.5199999809265137,5.048524856567383,5.329999923706055,41.63999938964844,56.099998474121094,25.61000061035156,7.329999923706055,517.5999755859375,37.52999877929688,20.520000457763672,1875.0,74.51000213623047,170.75999450683594,27.26000022888184,1.8899999856948853,49.31000137329102,7.5,12.220000267028807,31.040000915527344,12.369999885559082,39.36999893188477,34.75,32.299999237060554,2.25,29.899999618530273,47.91999816894531,8.300000190734862,32.65999984741211,14.529999732971193
2015-07-08,16.579999923706055,17.059999465942386,52.79999923706055,22.450000762939453,35.11999893188477,8.029999732971191,28.520000457763672,6.150006294250487,31.399999618530273,19.600000381469727,132.35000610351562,14.890000343322756,25.239999771118164,54.2400016784668,17.139999389648438,22.670000076293945,3.390000104904175,6.010000228881836,26.0,25.01000022888184,31.43000030517578,2.3499999046325684,4.979903697967528,5.21999979019165,41.38000106811523,54.79999923706055,24.10000038146973,7.449999809265138,510.7999877929688,37.0099983215332,20.6200008392334,1718.75,74.29000091552734,166.30999755859375,27.18000030517578,1.8200000524520876,47.72999954223633,7.8499999046325675,11.25,30.63999938964844,12.1899995803833,38.060001373291016,34.310001373291016,31.959999084472656,2.049999952316284,29.95000076293945,47.84000015258789,8.319999694824219,32.220001220703125,13.989999771118164
2015-07-09,16.739999771118164,16.719999313354492,53.709999084472656,22.479999542236328,35.38999938964844,8.170000076293945,28.34000015258789,6.150006294250487,31.420000076293945,19.57999992370605,140.9600067138672,15.050000190734865,25.36000061035156,55.38000106811523,18.1299991607666,22.57999992370605,3.640000104904175,6.079999923706055,26.13999938964844,25.61000061035156,30.5,2.2300000190734863,4.979903697967528,5.260000228881836,41.20000076293945,54.72999954223633,24.57999992370605,7.380000114440918,508.7999877929688,37.040000915527344,23.11000061035156,1718.75,74.5,167.69000244140625,27.09000015258789,1.7999999523162842,48.9900016784668,7.9000000953674325,11.25,30.6200008392334,12.489999771118164,38.75,34.220001220703125,32.22999954223633,2.200000047683716,30.03000068664551,47.72999954223633,8.319999694824219,32.220001220703125,14.1899995803833
2015-07-10,16.790000915527347,17.049999237060547,54.56000137329102,22.59000015258789,36.459999084472656,8.130000114440918,28.440000534057614,6.150006294250487,31.75,19.75,139.94999694824222,15.100000381469727,25.29999923706055,59.459999084472656,18.209999084472656,22.56999969482422,3.509999990463257,6.0999999046325675,26.3799991607666,26.57999992370605,31.10000038146973,2.4100000858306885,5.028918743133545,5.46999979019165,41.2599983215332,55.11000061035156,24.61000061035156,7.9099998474121085,516.0,37.560001373291016,22.78000068664551,1562.5,74.45999908447266,171.57000732421875,26.40999984741211,1.7599999904632568,49.58000183105469,8.0,11.25,31.26000022888184,12.789999961853027,39.40999984741211,34.470001220703125,32.220001220703125,2.400000095367432,30.26000022888184,48.47999954223633,8.449999809265138,32.220001220703125,14.4399995803833
2015-07-13,17.040000915527347,17.440000534057614,55.540000915527344,22.899999618530273,36.58000183105469,8.359999656677246,28.61000061035156,6.600006580352782,31.34000015258789,19.649999618530273,141.0399932861328,15.100000381469727,25.3700008392334,64.37999725341797,18.479999542236328,22.86000061035156,3.440000057220459,6.210000038146973,26.67799949645996,26.81999969482422,31.09000015258789,2.4300000667572017,5.048524856567383,5.440000057220459,40.97999954223633,56.31999969482422,24.60000038146973,8.020000457763674,520.4000244140625,37.72999954223633,22.96999931335449,1718.75,74.12000274658203,172.13999938964844,26.459999084472656,1.8400000333786009,49.83000183105469,7.6500000953674325,11.25,31.690000534057614,12.649999618530273,39.709999084472656,34.790000915527344,32.290000915527344,2.400000095367432,30.68000030517578,48.209999084472656,8.920000076293945,32.72999954223633,16.719999313354492
2015-07-14,17.370000839233402,17.360000610351562,55.90999984741211,23.170000076293945,36.9900016784668,8.430000305175781,28.57999992370605,6.600006580352782,31.65999984741211,19.709999084472656,145.2100067138672,15.0,25.3700008392334,71.58000183105469,18.739999771118164,23.07999992370605,3.5,6.630000114440918,26.79400062561035,26.88999938964844,31.06999969482422,2.470000028610229,4.999509811401367,5.489999771118164,40.88000106811523,55.63000106811523,25.09000015258789,8.399999618530272,508.3999938964844,37.83000183105469,22.739999771118164,1718.75,74.51000213623047,175.0500030517578,26.690000534057614,1.8500000238418581,49.6500015258789,7.699999809265138,11.25,32.400001525878906,12.84000015258789,39.83000183105469,34.959999084472656,32.169998168945305,2.200000047683716,31.420000076293945,48.56999969482422,9.0,32.080001831054695,16.899999618530273
